Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/06/2016,14:18:00,31.9,85,29.1,3.6,180,544.1,0,258,
07/06/2016,14:19:00,31.9,85,29.1,5.4,202.5,544.1,0,253,
07/06/2016,14:20:00,31.9,86,29.3,3.1,180,544.1,0,265,
07/06/2016,14:21:00,31.8,86,29.2,4.9,157.5,544.1,0,255,
07/06/2016,14:22:00,31.8,85,29,4.9,180,544.1,0,267,
07/06/2016,14:23:00,31.8,85,29,4.5,180,544.1,0,278,
07/06/2016,14:24:00,31.7,86,29.1,4,157.5,544.1,0,295,
07/06/2016,14:25:00,31.7,86,29.1,3.1,180,544.1,0,323,
07/06/2016,14:26:00,31.7,86,29.1,4.5,180,544.1,0,332,
07/06/2016,14:27:00,31.7,86,29.1,1.8,180,544.1,0,346,
07/06/2016,14:28:00,31.6,87,29.2,1.3,180,544.1,0,413,
07/06/2016,14:29:00,31.6,87,29.2,3.6,225,544.1,0,413,
07/06/2016,14:30:00,31.6,87,29.2,4.5,225,544.1,0,857,
07/06/2016,14:31:00,31.7,87,29.3,3.1,202.5,544.1,0,844,
07/06/2016,14:32:00,31.7,87,29.3,2.2,202.5,544.1,0,844,
07/06/2016,14:33:00,31.8,88,29.6,1.8,247.5,544.1,0,844,
07/06/2016,14:34:00,31.8,87,29.4,3.1,247.5,544.1,0,844,
07/06/2016,14:35:00,31.8,87,29.4,3.6,247.5,544.1,0,844,
07/06/2016,14:36:00,31.8,87,29.4,3.6,157.5,544.1,0,251,
07/06/2016,14:37:00,31.8,86,29.2,3.1,180,544.1,0,255,
07/06/2016,14:38:00,31.8,86,29.2,4,180,544.1,0,262,
07/06/2016,14:39:00,31.8,86,29.2,3.1,180,544.1,0,262,
07/06/2016,14:40:00,31.8,86,29.2,4,157.5,544.1,0,262,
07/06/2016,14:41:00,31.8,86,29.2,2.7,180,544.1,0,276,
07/06/2016,14:42:00,31.7,86,29.1,2.7,135,544.1,0,282,
07/06/2016,14:43:00,31.7,86,29.1,2.2,202.5,544.1,0,290,
07/06/2016,14:44:00,31.7,86,29.1,3.1,135,544.1,0,290,
07/06/2016,14:45:00,31.7,85,28.9,2.7,112.5,544.1,0,431,
07/06/2016,14:46:00,31.7,86,29.1,2.2,180,544.1,0,431,
07/06/2016,14:47:00,31.7,86,29.1,2.2,135,544.1,0,151,
07/06/2016,14:48:00,31.7,85,28.9,2.7,135,544.1,0,135,
07/06/2016,14:49:00,31.7,86,29.1,3.1,135,544.1,0,130,
07/06/2016,14:50:00,31.7,86,29.1,3.6,135,544.1,0,130,
07/06/2016,14:51:00,31.6,88,29.4,3.1,180,544.1,0,134,
07/06/2016,14:52:00,31.6,86,29,2.7,180,544.1,0,139,
07/06/2016,14:53:00,31.5,86,28.9,1.8,112.5,544.1,0,138,
07/06/2016,14:54:00,31.4,87,29,2.2,135,544.1,0,146,
07/06/2016,14:55:00,31.3,87,28.9,2.2,90,544.1,0,148,
07/06/2016,14:56:00,31.3,88,29.1,2.7,157.5,544.1,0,153,
07/06/2016,14:57:00,31.2,87,28.8,2.7,157.5,544.1,0,156,
07/06/2016,14:58:00,31.2,87,28.8,3.1,135,544.1,0,165,
07/06/2016,14:59:00,31.1,88,28.9,2.2,157.5,544.1,0,172,
07/06/2016,15:00:00,31.1,88,28.9,2.2,180,544.1,0,167,
07/06/2016,15:01:00,31.1,88,28.9,1.8,180,544.1,0,155,
07/06/2016,15:02:00,31,89,29,2.2,157.5,544.1,0,149,
07/06/2016,15:03:00,30.9,89,28.9,3.1,157.5,544.1,0,146,
07/06/2016,15:04:00,30.9,89,28.9,3.1,157.5,544.1,0,146,
07/06/2016,15:05:00,30.9,89,28.9,4,180,544.1,0,158,
07/06/2016,15:06:00,30.9,89,28.9,4,180,544.1,0,160,
07/06/2016,15:07:00,30.9,89,28.9,5.4,180,544.1,0,153,
07/06/2016,15:08:00,30.9,89,28.9,2.2,202.5,544.1,0,146,
07/06/2016,15:09:00,30.9,89,28.9,2.2,202.5,544.1,0,139,
07/06/2016,15:10:00,30.9,89,28.9,3.1,180,544.1,0,130,
07/06/2016,15:11:00,30.9,89,28.9,4.5,157.5,544.1,0,128,
07/06/2016,15:12:00,30.9,89,28.9,3.1,180,544.1,0,135,
07/06/2016,15:13:00,30.9,89,28.9,3.6,157.5,544.1,0,144,
07/06/2016,15:14:00,30.9,90,29.1,4,202.5,544.1,0,146,
07/06/2016,15:15:00,30.9,90,29.1,2.2,112.5,544.1,0,146,
07/06/2016,15:16:00,30.9,90,29.1,4.5,225,544.1,0,148,
07/06/2016,15:17:00,30.9,90,29.1,3.6,180,544.1,0,153,
07/06/2016,15:18:00,30.9,90,29.1,3.6,202.5,544.1,0,162,
07/06/2016,15:19:00,30.9,90,29.1,3.6,180,544.1,0,171,
07/06/2016,15:20:00,30.9,90,29.1,3.6,180,544.1,0,172,
07/06/2016,15:21:00,30.9,90,29.1,3.6,180,544.1,0,174,
07/06/2016,15:22:00,30.9,90,29.1,2.2,202.5,544.1,0,178,
07/06/2016,15:23:00,30.9,90,29.1,2.7,202.5,544.1,0,176,
07/06/2016,15:24:00,30.9,90,29.1,3.6,202.5,544.1,0,174,
07/06/2016,15:25:00,30.9,90,29.1,1.8,157.5,544.1,0,174,
07/06/2016,15:26:00,30.9,90,29.1,2.2,180,544.1,0,174,
07/06/2016,15:27:00,30.9,90,29.1,2.2,202.5,544.1,0,172,
07/06/2016,15:28:00,31,90,29.2,2.2,157.5,544.1,0,168,
07/06/2016,15:29:00,31,90,29.2,1.8,180,544.1,0,162,
07/06/2016,15:30:00,31,90,29.2,3.1,225,544.1,0,158,
07/06/2016,15:31:00,31,90,29.2,1.8,157.5,544.1,0,155,
07/06/2016,15:32:00,31,90,29.2,2.2,180,544.1,0,149,
07/06/2016,15:33:00,31,89,29,0.9,180,544.1,0,144,
07/06/2016,15:34:00,31,89,29,2.2,112.5,544.1,0,141,
07/06/2016,15:35:00,31,89,29,1.3,157.5,544.1,0,137,
07/06/2016,15:36:00,31.1,89,29.1,1.3,135,544.1,0,137,
07/06/2016,15:37:00,31.1,89,29.1,2.2,135,544.1,0,135,
07/06/2016,15:38:00,31.1,89,29.1,2.2,157.5,544.1,0,134,
07/06/2016,15:39:00,31,88,28.8,3.1,135,544.1,0,134,
07/06/2016,15:40:00,31,88,28.8,3.1,135,544.1,0,134,
07/06/2016,15:41:00,31,88,28.8,1.3,135,544.1,0,135,
07/06/2016,15:42:00,31,88,28.8,2.2,180,544.1,0,135,
07/06/2016,15:43:00,31,88,28.8,2.2,180,544.1,0,135,
07/06/2016,15:44:00,31,88,28.8,1.8,225,544.1,0,135,
07/06/2016,15:45:00,30.9,89,28.9,1.8,225,544.1,0,135,
07/06/2016,15:46:00,31,89,29,1.8,180,544.1,0,136,
07/06/2016,15:47:00,31,89,29,1.8,202.5,544.1,0,139,
07/06/2016,15:48:00,31,89,29,1.8,180,544.1,0,141,
07/06/2016,15:49:00,31,88,28.8,1.3,157.5,544.1,0,142,
07/06/2016,15:50:00,31,88,28.8,1.8,180,544.1,0,148,
07/06/2016,15:51:00,30.9,88,28.7,1.8,157.5,544.1,0,155,
07/06/2016,15:52:00,31,88,28.8,1.3,157.5,544.1,0,164,
07/06/2016,15:53:00,31,88,28.8,1.8,180,544.1,0,163,
07/06/2016,15:54:00,30.9,88,28.7,2.2,180,544.1,0,213,
07/06/2016,15:55:00,30.9,87,28.5,1.3,180,544.1,0,232,
07/06/2016,15:56:00,31,88,28.8,0.9,180,544.1,0,230,
07/06/2016,15:57:00,31,88,28.8,1.8,135,544.1,0,237,
07/06/2016,15:58:00,31.1,88,28.9,1.3,135,544.1,0,193,
07/06/2016,15:59:00,31.1,87,28.7,1.8,112.5,544.1,0,174,
07/06/2016,16:00:00,31.1,87,28.7,1.3,112.5,544.1,0,232,
07/06/2016,16:01:00,31.1,87,28.7,1.3,112.5,544.1,0,221,
07/06/2016,16:02:00,31.1,87,28.7,1.3,202.5,544.1,0,230,
07/06/2016,16:03:00,31.1,87,28.7,0.4,202.5,544.1,0,230,
07/06/2016,16:04:00,31.2,87,28.8,0.4,202.5,544.1,0,352,
07/06/2016,16:05:00,31.2,87,28.8,0.9,202.5,544.1,0,329,
07/06/2016,16:06:00,31.2,88,29,1.3,225,544.1,0,309,
07/06/2016,16:07:00,31.2,88,29,0.4,247.5,544.1,0,315,
07/06/2016,16:08:00,31.2,88,29,0.4,247.5,544.1,0,325,
07/06/2016,16:09:00,31.2,88,29,0.4,270,544.1,0,355,
07/06/2016,16:10:00,31.3,88,29.1,0,270,544.1,0,362,
07/06/2016,16:11:00,31.3,88,29.1,0,,544.1,0,366,
07/06/2016,16:12:00,31.3,88,29.1,0.4,270,544.1,0,336,
07/06/2016,16:13:00,31.3,88,29.1,1.8,270,544.1,0,274,
07/06/2016,16:14:00,31.4,87,29,0.9,225,544.1,0,274,
07/06/2016,16:15:00,31.4,87,29,0.9,270,544.1,0,128,
07/06/2016,16:16:00,31.4,87,29,0.9,270,544.1,0,127,
07/06/2016,16:17:00,31.5,87,29.1,1.8,292.5,544.1,0,130,
07/06/2016,16:18:00,31.5,87,29.1,1.3,270,544.1,0,132,
07/06/2016,16:19:00,31.5,87,29.1,1.8,292.5,544.1,0,130,
07/06/2016,16:20:00,31.4,87,29,1.3,270,544.1,0,132,
07/06/2016,16:21:00,31.4,87,29,0.9,270,544.1,0,119,
07/06/2016,16:22:00,31.4,87,29,1.3,270,544.1,0,113,
07/06/2016,16:23:00,31.3,86,28.7,1.3,270,544.1,0,114,
07/06/2016,16:24:00,31.3,87,28.9,0.4,270,544.1,0,114,
07/06/2016,16:25:00,31.3,87,28.9,0.4,270,544.1,0,114,
07/06/2016,16:26:00,31.3,87,28.9,0.4,270,544.1,0,111,
07/06/2016,16:27:00,31.3,87,28.9,0,270,544.1,0,102,
07/06/2016,16:28:00,31.3,87,28.9,0.9,270,544.1,0,93,
07/06/2016,16:29:00,31.3,87,28.9,0,270,544.1,0,90,
07/06/2016,16:30:00,31.3,87,28.9,0,270,544.1,0,88,
07/06/2016,16:31:00,31.3,87,28.9,0,270,544.1,0,86,
07/06/2016,16:32:00,31.3,87,28.9,0.9,270,544.1,0,86,
07/06/2016,16:33:00,31.2,87,28.8,0.4,270,544.1,0,86,
07/06/2016,16:34:00,31.3,87,28.9,0.4,270,544.1,0,86,
07/06/2016,16:35:00,31.3,86,28.7,0.4,270,544.1,0,86,
07/06/2016,16:36:00,31.3,87,28.9,0.4,270,544.1,0,86,
07/06/2016,16:37:00,31.2,87,28.8,1.3,292.5,544.1,0,86,
07/06/2016,16:38:00,31.2,87,28.8,0.4,292.5,544.1,0,88,
07/06/2016,16:39:00,31.2,87,28.8,0.9,315,544.1,0,92,
07/06/2016,16:40:00,31.2,87,28.8,0.9,315,544.1,0,97,
07/06/2016,16:41:00,31.2,88,29,1.8,337.5,544.1,0,98,
07/06/2016,16:42:00,31.2,88,29,1.8,337.5,544.1,0,104,
07/06/2016,16:43:00,31.1,89,29.1,2.2,315,544.1,0,104,
07/06/2016,16:44:00,31,89,29,2.2,337.5,544.1,0,102,
07/06/2016,16:45:00,30.9,90,29.1,3.6,337.5,544.1,0,100,
07/06/2016,16:46:00,30.8,90,29,4,337.5,544.1,0,95,
07/06/2016,16:47:00,30.6,91,29,4,337.5,544.1,0,91,
07/06/2016,16:48:00,30.3,91,28.7,4.5,337.5,544.1,0,91,
07/06/2016,16:49:00,30.1,92,28.7,4,337.5,544.1,0,91,
07/06/2016,16:50:00,29.8,92,28.4,3.6,337.5,544.1,0,91,
07/06/2016,16:51:00,29.6,93,28.3,3.1,337.5,544.1,0,91,
07/06/2016,16:52:00,29.4,93,28.1,3.1,0,544.1,0,95,
07/06/2016,16:53:00,29.3,93,28,3.1,337.5,544.1,0,98,
07/06/2016,16:54:00,29.2,94,28.1,2.2,337.5,544.1,0,102,
07/06/2016,16:55:00,29.1,94,28,2.2,0,544.1,0,107,
07/06/2016,16:56:00,29,94,27.9,2.2,337.5,544.1,0,118,
07/06/2016,16:57:00,28.9,94,27.8,3.6,337.5,544.1,0,125,
07/06/2016,16:58:00,28.9,94,27.8,2.7,337.5,544.1,0,134,
07/06/2016,16:59:00,28.8,95,27.9,2.2,337.5,544.1,0,141,
07/06/2016,17:00:00,28.8,95,27.9,2.7,337.5,544.1,0,144,
07/06/2016,17:01:00,28.8,95,27.9,1.3,337.5,544.1,0,146,
07/06/2016,17:02:00,28.7,95,27.8,1.8,337.5,544.1,0,147,
07/06/2016,17:03:00,28.7,95,27.8,1.8,337.5,544.1,0,156,
07/06/2016,17:04:00,28.7,95,27.8,1.8,337.5,544.1,0,169,
07/06/2016,17:05:00,28.7,95,27.8,1.8,315,544.1,0,181,
07/06/2016,17:06:00,28.7,95,27.8,2.2,337.5,544.1,0,186,
07/06/2016,17:07:00,28.7,95,27.8,2.2,337.5,544.1,0,223,
07/06/2016,17:08:00,28.6,95,27.7,1.8,337.5,544.1,0,197,
07/06/2016,17:09:00,28.6,95,27.7,0.9,337.5,544.1,0,174,
07/06/2016,17:10:00,28.6,95,27.7,1.3,315,544.1,0,179,
07/06/2016,17:11:00,28.6,95,27.7,2.2,337.5,544.1,0,176,
07/06/2016,17:12:00,28.6,95,27.7,2.7,315,544.1,0,169,
07/06/2016,17:13:00,28.5,95,27.6,2.2,337.5,544.1,0,181,
07/06/2016,17:14:00,28.5,95,27.6,2.2,315,544.1,0,207,
07/06/2016,17:15:00,28.4,95,27.5,2.2,315,544.1,0,230,
07/06/2016,17:16:00,28.4,95,27.5,2.2,315,544.1,0,257,
07/06/2016,17:17:00,28.4,95,27.5,2.2,337.5,544.1,0,264,
07/06/2016,17:18:00,28.4,95,27.5,0.4,337.5,544.1,0,244,
07/06/2016,17:19:00,28.4,95,27.5,2.2,0,544.1,0,225,
07/06/2016,17:20:00,28.4,95,27.5,2.7,0,544.1,0,259,
07/06/2016,17:21:00,28.4,95,27.5,2.2,0,544.1,0,227,
07/06/2016,17:22:00,28.4,95,27.5,2.7,337.5,544.1,0,241,
07/06/2016,17:23:00,28.4,95,27.5,1.8,337.5,544.1,0,257,
07/06/2016,17:24:00,28.4,95,27.5,0.4,337.5,544.1,0,253,
07/06/2016,17:25:00,28.5,95,27.6,0.4,337.5,544.1,0,253,
07/06/2016,17:26:00,28.5,95,27.6,0.4,22.5,544.1,0,232,
07/06/2016,17:27:00,28.6,95,27.7,0,,544.1,0,236,
07/06/2016,17:28:00,28.6,95,27.7,0,315,544.1,0,236,
07/06/2016,17:29:00,28.6,95,27.7,0,,544.1,0,234,
07/06/2016,17:30:00,28.7,95,27.8,0.9,0,544.1,0,237,
07/06/2016,17:31:00,28.7,94,27.6,0.9,315,544.1,0,241,
07/06/2016,17:32:00,28.8,94,27.7,0,337.5,544.1,0,253,
07/06/2016,17:33:00,28.8,94,27.7,0,,544.1,0,214,
07/06/2016,17:34:00,28.9,94,27.8,0,,544.1,0,230,
07/06/2016,17:35:00,28.9,94,27.8,0,,544.1,0,229,
07/06/2016,17:36:00,29,94,27.9,0.4,337.5,544.1,0,221,
07/06/2016,17:37:00,29.1,94,28,0.4,337.5,544.1,0,180,
07/06/2016,17:38:00,29.1,94,28,0.4,337.5,544.1,0,163,
07/06/2016,17:39:00,29.2,93,28,1.8,315,544.1,0,155,
07/06/2016,17:40:00,29.2,93,28,1.8,315,544.1,0,146,
07/06/2016,17:41:00,29.2,93,28,1.3,337.5,544.1,0,142,
07/06/2016,17:42:00,29.2,93,28,1.3,337.5,544.1,0,151,
07/06/2016,17:43:00,29.2,93,28,0.9,0,544.1,0,146,
07/06/2016,17:44:00,29.2,93,28,0.9,337.5,544.1,0,163,
07/06/2016,17:45:00,29.2,93,28,1.8,0,544.1,0,160,
07/06/2016,17:46:00,29.1,93,27.9,2.7,0,544.1,0,167,
07/06/2016,17:47:00,29.1,93,27.9,2.2,337.5,544.1,0,183,
07/06/2016,17:48:00,29,93,27.8,2.2,337.5,544.1,0,192,
07/06/2016,17:49:00,28.9,93,27.7,1.3,337.5,544.1,0,178,
07/06/2016,17:50:00,28.9,93,27.7,0.4,337.5,544.1,0,130,
07/06/2016,17:51:00,28.9,94,27.8,0,,544.1,0,132,
07/06/2016,17:52:00,28.9,94,27.8,0,,544.1,0,141,
07/06/2016,17:53:00,28.9,94,27.8,0,,544.1,0,137,
07/06/2016,17:54:00,28.9,94,27.8,0,337.5,544.1,0,142,
07/06/2016,17:55:00,28.9,94,27.8,0.9,337.5,544.1,0,148,
07/06/2016,17:56:00,28.9,94,27.8,0.4,337.5,544.1,0,153,
07/06/2016,17:57:00,28.9,93,27.7,0,,544.1,0,155,
07/06/2016,17:58:00,29,93,27.8,0,,544.1,0,162,
07/06/2016,17:59:00,29,93,27.8,0,,544.1,0,139,
07/06/2016,18:00:00,29,93,27.8,0,,544.1,0,151,
07/06/2016,18:01:00,29.1,94,28,1.3,22.5,544.1,0,167,
07/06/2016,18:02:00,29.1,94,28,1.8,22.5,544.1,0,141,
07/06/2016,18:03:00,29.1,93,27.9,0.9,22.5,544.1,0,132,
07/06/2016,18:04:00,29.1,94,28,0.4,0,544.1,0,153,
07/06/2016,18:05:00,29.1,94,28,0,,544.1,0,185,
07/06/2016,18:06:00,29.1,94,28,0,,544.1,0,185,
07/06/2016,18:07:00,29.1,94,28,0.4,0,544.1,0,193,
07/06/2016,18:08:00,29.2,94,28.1,0.9,0,544.1,0,209,
07/06/2016,18:09:00,29.2,93,28,0.9,22.5,544.1,0,213,
07/06/2016,18:10:00,29.2,93,28,0.9,0,544.1,0,214,
07/06/2016,18:11:00,29.2,93,28,0.4,0,544.1,0,214,
07/06/2016,18:12:00,29.2,93,28,0,0,544.1,0,220,
07/06/2016,18:13:00,29.2,93,28,0,,544.1,0,221,
07/06/2016,18:14:00,29.2,94,28.1,0,,544.1,0,216,
07/06/2016,18:15:00,29.2,94,28.1,0,,544.1,0,206,
07/06/2016,18:16:00,29.3,93,28,0,,544.1,0,199,
07/06/2016,18:17:00,29.3,93,28,0,,544.1,0,192,
07/06/2016,18:18:00,29.3,93,28,0,0,544.1,0,188,
07/06/2016,18:19:00,29.4,93,28.1,0.4,0,544.1,0,186,
07/06/2016,18:20:00,29.4,93,28.1,0,,544.1,0,183,
07/06/2016,18:21:00,29.5,92,28.1,0,0,544.1,0,181,
07/06/2016,18:22:00,29.5,92,28.1,0,,544.1,0,179,
07/06/2016,18:23:00,29.6,92,28.2,0,,544.1,0,176,
07/06/2016,18:24:00,29.6,92,28.2,0,,544.1,0,173,
07/06/2016,18:25:00,29.7,92,28.3,0,,544.1,0,167,
07/06/2016,18:26:00,29.7,92,28.3,0,,544.1,0,155,
07/06/2016,18:27:00,29.7,92,28.3,0,,544.1,0,142,
07/06/2016,18:28:00,29.7,92,28.3,0,,544.1,0,125,
07/06/2016,18:29:00,29.8,92,28.4,0,,544.1,0,111,
07/06/2016,18:30:00,29.8,92,28.4,0,,544.1,0,99,
07/06/2016,18:31:00,29.8,92,28.4,0,0,544.1,0,88,
07/06/2016,18:32:00,29.8,92,28.4,0,,544.1,0,79,
07/06/2016,18:33:00,29.8,92,28.4,0,0,544.1,0,74,
07/06/2016,18:34:00,29.8,91,28.2,0.4,0,544.1,0,69,
07/06/2016,18:35:00,29.8,91,28.2,0,0,544.1,0,65,
07/06/2016,18:36:00,29.8,92,28.4,0.4,0,544.1,0,61,
07/06/2016,18:37:00,29.8,92,28.4,0.9,0,544.1,0,58,
07/06/2016,18:38:00,29.8,92,28.4,0,0,544.1,0,56,
07/06/2016,18:39:00,29.8,92,28.4,0,0,544.1,0,54,
07/06/2016,18:40:00,29.7,92,28.3,0,0,544.1,0,53,
07/06/2016,18:41:00,29.7,92,28.3,0,,544.1,0,51,
07/06/2016,18:42:00,29.7,92,28.3,0,,544.1,0,50,
07/06/2016,18:43:00,29.7,92,28.3,0,,544.1,0,47,
07/06/2016,18:44:00,29.7,92,28.3,0,,544.1,0,46,
07/06/2016,18:45:00,29.7,92,28.3,0,,544.1,0,46,
07/06/2016,18:46:00,29.7,92,28.3,0,,544.1,0,44,
07/06/2016,18:47:00,29.7,92,28.3,0,,544.1,0,42,
07/06/2016,18:48:00,29.7,92,28.3,0,,544.1,0,41,
07/06/2016,18:49:00,29.7,92,28.3,0,,544.1,0,39,
07/06/2016,18:50:00,29.7,92,28.3,0,,544.1,0,37,
07/06/2016,18:51:00,29.7,92,28.3,0,,544.1,0,35,
07/06/2016,18:52:00,29.7,93,28.4,0,,544.1,0,33,
07/06/2016,18:53:00,29.7,93,28.4,0,,544.1,0,31,
07/06/2016,18:54:00,29.7,93,28.4,0.4,0,544.1,0,28,
07/06/2016,18:55:00,29.6,93,28.3,0.9,22.5,544.1,0,26,
07/06/2016,18:56:00,29.6,92,28.2,1.3,22.5,544.1,0,23,
07/06/2016,18:57:00,29.5,91,27.9,1.3,22.5,544.1,0,21,
07/06/2016,18:58:00,29.4,91,27.8,2.2,22.5,544.1,0,18,
07/06/2016,18:59:00,29.4,91,27.8,1.3,22.5,544.1,0,15,
07/06/2016,19:00:00,29.3,91,27.7,1.3,0,544.1,0,12,
07/06/2016,19:01:00,29.3,91,27.7,1.3,0,544.1,0,11,
07/06/2016,19:02:00,29.2,91,27.6,1.3,0,544.1,0,9,
07/06/2016,19:03:00,29.2,91,27.6,0.9,0,544.1,0,9,
07/06/2016,19:04:00,29.1,91,27.5,0.9,22.5,544.1,0,7,
07/06/2016,19:05:00,29.1,91,27.5,0.4,22.5,544.1,0,6,
07/06/2016,19:06:00,29.1,92,27.7,0,22.5,544.1,0,5,
07/06/2016,19:07:00,29,92,27.6,0.4,22.5,544.1,0,0,
07/06/2016,19:08:00,29,92,27.6,0.4,22.5,544.1,0,0,
07/06/2016,19:09:00,29,92,27.6,0.9,0,544.1,0,0,
07/06/2016,19:10:00,28.9,92,27.5,0.9,0,544.1,0,0,
07/06/2016,19:11:00,28.9,92,27.5,0,22.5,544.1,0,0,
07/06/2016,19:12:00,28.9,92,27.5,0,,544.1,0,0,
07/06/2016,19:13:00,28.9,92,27.5,0,,544.1,0,0,
07/06/2016,19:14:00,28.9,92,27.5,0,,544.1,0,0,
07/06/2016,19:15:00,28.9,92,27.5,0,,544.1,0,0,
07/06/2016,19:16:00,28.8,92,27.4,0,22.5,544.1,0,0,
07/06/2016,19:17:00,28.8,92,27.4,0.4,337.5,544.1,0,0,
07/06/2016,19:18:00,28.8,92,27.4,0,,544.1,0,0,
07/06/2016,19:19:00,28.8,92,27.4,0,,544.1,0,0,
07/06/2016,19:20:00,28.8,92,27.4,0,,544.1,0,0,
07/06/2016,19:21:00,28.8,92,27.4,0,,544.1,0,0,
07/06/2016,19:22:00,28.8,92,27.4,0,22.5,544.1,0,0,
07/06/2016,19:23:00,28.8,92,27.4,0.4,22.5,544.1,0,0,
07/06/2016,19:24:00,28.7,92,27.3,0.9,22.5,544.1,0,0,
07/06/2016,19:25:00,28.7,92,27.3,1.3,22.5,544.1,0,0,
07/06/2016,19:26:00,28.7,92,27.3,0.9,22.5,544.1,0,0,
07/06/2016,19:27:00,28.7,92,27.3,0.9,22.5,544.1,0,0,
07/06/2016,19:28:00,28.6,92,27.2,0.9,22.5,544.1,0,0,
07/06/2016,19:29:00,28.6,92,27.2,0.9,22.5,544.1,0,0,
07/06/2016,19:30:00,28.6,92,27.2,1.3,22.5,544.1,0,0,
07/06/2016,19:31:00,28.5,92,27.1,0.4,22.5,544.1,0,0,
07/06/2016,19:32:00,28.5,93,27.3,0.9,22.5,544.1,0,0,
07/06/2016,19:33:00,28.5,93,27.3,0.4,22.5,544.1,0,0,
07/06/2016,19:34:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:35:00,28.5,93,27.3,0,45,544.1,0,0,
07/06/2016,19:36:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:37:00,28.5,93,27.3,0.4,22.5,544.1,0,0,
07/06/2016,19:38:00,28.5,93,27.3,0.4,22.5,544.1,0,0,
07/06/2016,19:39:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:40:00,28.5,93,27.3,0,0,544.1,0,0,
07/06/2016,19:41:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:42:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:43:00,28.5,93,27.3,0,22.5,544.1,0,0,
07/06/2016,19:44:00,28.5,92,27.1,0.9,337.5,544.1,0,0,
07/06/2016,19:45:00,28.5,92,27.1,0.9,337.5,544.1,0,0,
07/06/2016,19:46:00,28.5,92,27.1,0.9,337.5,544.1,0,0,
07/06/2016,19:47:00,28.5,92,27.1,1.3,337.5,544.1,0,0,
07/06/2016,19:48:00,28.4,92,27,1.8,337.5,544.1,0,0,
07/06/2016,19:49:00,28.4,92,27,1.3,0,544.1,0,0,
07/06/2016,19:50:00,28.5,92,27.1,0.4,0,544.1,0,0,
07/06/2016,19:51:00,28.5,92,27.1,0,0,544.1,0,0,
07/06/2016,19:52:00,28.4,92,27,0.4,0,544.1,0,0,
07/06/2016,19:53:00,28.5,93,27.3,0.4,22.5,544.1,0,0,
07/06/2016,19:54:00,28.5,93,27.3,1.3,22.5,544.1,0,0,
07/06/2016,19:55:00,28.4,93,27.2,0.9,0,544.1,0,0,
07/06/2016,19:56:00,28.4,93,27.2,0.4,22.5,544.1,0,0,
07/06/2016,19:57:00,28.4,93,27.2,0,22.5,544.1,0,0,
07/06/2016,19:58:00,28.4,93,27.2,0,,544.1,0,0,
07/06/2016,19:59:00,28.4,93,27.2,0,22.5,544.1,0,0,
07/06/2016,20:00:00,28.4,93,27.2,0,,544.1,0,0,
07/06/2016,20:01:00,28.4,93,27.2,0,,544.1,0,0,
07/06/2016,20:02:00,28.4,93,27.2,0.4,0,544.1,0,0,
07/06/2016,20:03:00,28.4,93,27.2,0,,544.1,0,0,
07/06/2016,20:04:00,28.4,93,27.2,0,0,544.1,0,0,
07/06/2016,20:05:00,28.4,93,27.2,0.9,0,544.1,0,0,
07/06/2016,20:06:00,28.4,93,27.2,0.9,22.5,544.1,0,0,
07/06/2016,20:07:00,28.4,93,27.2,1.8,0,544.1,0,0,
07/06/2016,20:08:00,28.4,93,27.2,0.9,22.5,544.1,0,0,
07/06/2016,20:09:00,28.4,93,27.2,0.4,0,544.1,0,0,
07/06/2016,20:10:00,28.4,93,27.2,0.4,337.5,544.1,0,0,
07/06/2016,20:11:00,28.4,93,27.2,0.4,0,544.1,0,0,
07/06/2016,20:12:00,28.4,93,27.2,0.4,0,544.1,0,0,
07/06/2016,20:13:00,28.4,93,27.2,0.9,337.5,544.1,0,0,
07/06/2016,20:14:00,28.4,93,27.2,1.3,337.5,544.1,0,0,
07/06/2016,20:15:00,28.4,93,27.2,1.3,337.5,544.1,0,0,
07/06/2016,20:16:00,28.3,93,27.1,0.4,337.5,544.1,0,0,
07/06/2016,20:17:00,28.3,93,27.1,0.9,337.5,544.1,0,0,
07/06/2016,20:18:00,28.3,93,27.1,0.9,337.5,544.1,0,0,
07/06/2016,20:19:00,28.3,93,27.1,1.3,337.5,544.1,0,0,
07/06/2016,20:20:00,28.3,93,27.1,1.3,337.5,544.1,0,0,
07/06/2016,20:21:00,28.3,93,27.1,1.3,337.5,544.1,0,0,
07/06/2016,20:22:00,28.3,93,27.1,1.3,337.5,544.1,0,0,
07/06/2016,20:23:00,28.2,93,27,0.9,337.5,544.1,0,0,
07/06/2016,20:24:00,28.2,94,27.1,0.9,337.5,544.1,0,0,
07/06/2016,20:25:00,28.1,94,27,0.9,337.5,544.1,0,0,
