Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
09/01/2016,03:52:00,26.3,100,26.3,0.4,0,544.1,0,0,
09/01/2016,03:53:00,26.3,100,26.3,0.9,0,544.1,0,0,
09/01/2016,03:54:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,03:55:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,03:56:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,03:57:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,03:58:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,03:59:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,04:00:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:01:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:02:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:03:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,04:04:00,26.3,100,26.3,0,,544.1,0,0,
09/01/2016,04:05:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,04:06:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:07:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:08:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:09:00,26.3,100,26.3,0.4,45,544.1,0,0,
09/01/2016,04:10:00,26.3,100,26.3,0,22.5,544.1,0,0,
09/01/2016,04:11:00,26.3,100,26.3,0.9,45,544.1,0,0,
09/01/2016,04:12:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
09/01/2016,04:13:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
09/01/2016,04:14:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
09/01/2016,04:15:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
09/01/2016,04:16:00,26.2,100,26.2,0.4,180,544.1,0,0,
09/01/2016,04:17:00,26.2,100,26.2,0.9,0,544.1,0,0,
09/01/2016,04:18:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:19:00,26.2,100,26.2,0.4,0,544.1,0,0,
09/01/2016,04:20:00,26.2,100,26.2,0.9,0,544.1,0,0,
09/01/2016,04:21:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:22:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:23:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:24:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:25:00,26.2,100,26.2,0,0,544.1,0,0,
09/01/2016,04:26:00,26.2,100,26.2,0,0,544.1,0,0,
09/01/2016,04:27:00,26.2,100,26.2,0.9,0,544.1,0,0,
09/01/2016,04:28:00,26.2,100,26.2,0.4,0,544.1,0,0,
09/01/2016,04:29:00,26.2,100,26.2,0,0,544.1,0,0,
09/01/2016,04:30:00,26.2,100,26.2,0.4,0,544.1,0,0,
09/01/2016,04:31:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:32:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:33:00,26.2,100,26.2,0.9,22.5,544.1,0,0,
09/01/2016,04:34:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:35:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:36:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:37:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:38:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:39:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:40:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:41:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:42:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:43:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:44:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:45:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:46:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:47:00,26.2,100,26.2,0,22.5,544.1,0,0,
09/01/2016,04:48:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:49:00,26.2,100,26.2,0,,544.1,0,0,
09/01/2016,04:50:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
09/01/2016,04:51:00,26.2,100,26.2,0,45,544.1,0,0,
09/01/2016,04:52:00,26.1,100,26.1,0.9,45,544.1,0,0,
09/01/2016,04:53:00,26.2,100,26.2,1.3,0,544.1,0,0,
09/01/2016,04:54:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,04:55:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,04:56:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,04:57:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,04:58:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,04:59:00,26.1,100,26.1,0.9,45,544.1,0,0,
09/01/2016,05:00:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:01:00,26.1,100,26.1,1.8,45,544.1,0,0,
09/01/2016,05:02:00,26.1,100,26.1,0.9,0,544.1,0,0,
09/01/2016,05:03:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:04:00,26.1,100,26.1,1.8,0,544.1,0,0,
09/01/2016,05:05:00,26.1,100,26.1,0.9,0,544.1,0,0,
09/01/2016,05:06:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:07:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:08:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:09:00,26.1,100,26.1,0,22.5,544.1,0,0,
09/01/2016,05:10:00,26.1,100,26.1,0.9,45,544.1,0,0,
09/01/2016,05:11:00,26.1,100,26.1,1.3,0,544.1,0,0,
09/01/2016,05:12:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:13:00,26.1,100,26.1,0.4,337.5,544.1,0,0,
09/01/2016,05:14:00,26.1,100,26.1,0,337.5,544.1,0,0,
09/01/2016,05:15:00,26.1,100,26.1,0,0,544.1,0,0,
09/01/2016,05:16:00,26.1,100,26.1,0.4,0,544.1,0,0,
09/01/2016,05:17:00,26.1,100,26.1,0.9,45,544.1,0,0,
09/01/2016,05:18:00,26.1,100,26.1,0,,544.1,0,0,
09/01/2016,05:19:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:20:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:21:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:22:00,26.1,100,26.1,0.9,0,544.1,0,0,
09/01/2016,05:23:00,26.1,100,26.1,0.4,0,544.1,0,0,
09/01/2016,05:24:00,26.1,100,26.1,0.4,0,544.1,0,0,
09/01/2016,05:25:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:26:00,26.1,100,26.1,1.8,22.5,544.1,0,0,
09/01/2016,05:27:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:28:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:29:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:30:00,26.1,100,26.1,0.4,45,544.1,0,0,
09/01/2016,05:31:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:32:00,26.1,100,26.1,1.8,22.5,544.1,0,0,
09/01/2016,05:33:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:34:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:35:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:36:00,26.1,100,26.1,0,0,544.1,0,0,
09/01/2016,05:37:00,26.1,100,26.1,0,0,544.1,0,0,
09/01/2016,05:38:00,26.1,100,26.1,1.3,0,544.1,0,0,
09/01/2016,05:39:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:40:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:41:00,26.1,100,26.1,0.4,0,544.1,0,0,
09/01/2016,05:42:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:43:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:44:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:45:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:46:00,26.1,100,26.1,0,22.5,544.1,0,0,
09/01/2016,05:47:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:48:00,26.1,100,26.1,0,22.5,544.1,0,0,
09/01/2016,05:49:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,05:50:00,26,100,26,0.9,22.5,544.1,0,0,
09/01/2016,05:51:00,26,100,26,0,22.5,544.1,0,0,
09/01/2016,05:52:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
09/01/2016,05:53:00,26.1,100,26.1,1.3,22.5,544.1,0,0,
09/01/2016,05:54:00,26.1,100,26.1,0.9,0,544.1,0,0,
09/01/2016,05:55:00,26.1,100,26.1,1.8,22.5,544.1,0,0,
09/01/2016,05:56:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
09/01/2016,05:57:00,26.1,100,26.1,0,45,544.1,0,0,
09/01/2016,05:58:00,26.1,100,26.1,0,,544.1,0,0,
09/01/2016,05:59:00,26.1,100,26.1,0,45,544.1,0,0,
09/01/2016,06:00:00,26.1,100,26.1,0,,544.1,0,0,
09/01/2016,06:01:00,26.1,100,26.1,0,,544.1,0,0,
09/01/2016,06:02:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:03:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:04:00,26,100,26,0,45,544.1,0,0,
09/01/2016,06:05:00,26,100,26,0.9,45,544.1,0,0,
09/01/2016,06:06:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:07:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:08:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:09:00,26,100,26,0,45,544.1,0,0,
09/01/2016,06:10:00,26,100,26,0,,544.1,0,0,
09/01/2016,06:11:00,26,100,26,0.4,45,544.1,0,0,
09/01/2016,06:12:00,25.9,100,25.9,0.4,45,544.1,0,0,
09/01/2016,06:13:00,26,100,26,0.9,0,544.1,0,0,
09/01/2016,06:14:00,26,100,26,0.9,45,544.1,0,0,
09/01/2016,06:15:00,26,100,26,1.3,0,544.1,0,0,
09/01/2016,06:16:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:17:00,25.9,100,25.9,0.9,45,544.1,0,0,
09/01/2016,06:18:00,25.9,100,25.9,0.4,315,544.1,0,0,
09/01/2016,06:19:00,25.9,100,25.9,0,315,544.1,0,0,
09/01/2016,06:20:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:21:00,25.9,100,25.9,0,22.5,544.1,0,0,
09/01/2016,06:22:00,25.9,100,25.9,0,22.5,544.1,0,0,
09/01/2016,06:23:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:24:00,25.9,100,25.9,0.4,0,544.1,0,0,
09/01/2016,06:25:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:26:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:27:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:28:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:29:00,25.9,100,25.9,0.4,45,544.1,0,0,
09/01/2016,06:30:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,06:31:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:32:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:33:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:34:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:35:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:36:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:37:00,25.9,100,25.9,0.9,45,544.1,0,0,
09/01/2016,06:38:00,25.9,100,25.9,0,45,544.1,0,0,
09/01/2016,06:39:00,25.9,100,25.9,0.4,45,544.1,0,0,
09/01/2016,06:40:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:41:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:42:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,06:43:00,25.9,100,25.9,0.4,0,544.1,0,0,
09/01/2016,06:44:00,25.9,100,25.9,0,22.5,544.1,0,0,
09/01/2016,06:45:00,25.9,100,25.9,1.3,0,544.1,0,0,
09/01/2016,06:46:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:47:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:48:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:49:00,25.9,100,25.9,0.9,45,544.1,0,0,
09/01/2016,06:50:00,25.9,100,25.9,1.3,0,544.1,0,0,
09/01/2016,06:51:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:52:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,06:53:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:54:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:55:00,25.9,100,25.9,1.3,22.5,544.1,0,0,
09/01/2016,06:56:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,06:57:00,25.9,100,25.9,1.3,0,544.1,0,0,
09/01/2016,06:58:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,06:59:00,25.9,100,25.9,0.4,0,544.1,0,0,
09/01/2016,07:00:00,25.9,100,25.9,0.9,45,544.1,0,0,
09/01/2016,07:01:00,25.9,100,25.9,0,45,544.1,0,0,
09/01/2016,07:02:00,25.9,100,25.9,0,45,544.1,0,0,
09/01/2016,07:03:00,25.9,100,25.9,0.4,45,544.1,0,0,
09/01/2016,07:04:00,25.9,100,25.9,0.4,22.5,544.1,0,0,
09/01/2016,07:05:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,07:06:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,07:07:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,07:08:00,25.9,100,25.9,0.9,22.5,544.1,0,0,
09/01/2016,07:09:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,07:10:00,25.9,100,25.9,0.4,0,544.1,0,0,
09/01/2016,07:11:00,25.9,100,25.9,1.8,22.5,544.1,0,0,
09/01/2016,07:12:00,25.9,100,25.9,1.8,22.5,544.1,0,0,
09/01/2016,07:13:00,25.9,100,25.9,0.9,0,544.1,0,0,
09/01/2016,07:14:00,25.9,100,25.9,1.8,45,544.1,0,5,
09/01/2016,07:15:00,25.9,100,25.9,0.9,45,544.1,0,5,
09/01/2016,07:16:00,25.9,100,25.9,0,45,544.1,0,5,
09/01/2016,07:17:00,25.9,100,25.9,0.4,22.5,544.1,0,6,
09/01/2016,07:18:00,25.9,100,25.9,0.9,22.5,544.1,0,7,
09/01/2016,07:19:00,25.9,100,25.9,0.4,22.5,544.1,0,7,
09/01/2016,07:20:00,25.9,100,25.9,0.9,0,544.1,0,9,
09/01/2016,07:21:00,25.9,100,25.9,0.4,0,544.1,0,9,
09/01/2016,07:22:00,25.9,100,25.9,1.3,22.5,544.1,0,11,
09/01/2016,07:23:00,25.9,100,25.9,0.4,0,544.1,0,11,
09/01/2016,07:24:00,25.9,100,25.9,0.4,0,544.1,0,12,
09/01/2016,07:25:00,25.9,100,25.9,0.4,0,544.1,0,12,
09/01/2016,07:26:00,25.9,100,25.9,1.8,0,544.1,0,14,
09/01/2016,07:27:00,25.9,100,25.9,1.3,22.5,544.1,0,14,
09/01/2016,07:28:00,25.9,100,25.9,1.3,22.5,544.1,0,16,
09/01/2016,07:29:00,25.9,100,25.9,1.3,0,544.1,0,18,
09/01/2016,07:30:00,25.9,100,25.9,0.9,45,544.1,0,19,
09/01/2016,07:31:00,25.9,100,25.9,0,45,544.1,0,21,
09/01/2016,07:32:00,25.9,100,25.9,0.9,22.5,544.1,0,21,
09/01/2016,07:33:00,25.9,100,25.9,0.9,0,544.1,0,23,
09/01/2016,07:34:00,25.9,100,25.9,1.3,0,544.1,0,24,
09/01/2016,07:35:00,25.9,100,25.9,0.4,0,544.1,0,26,
09/01/2016,07:36:00,25.9,100,25.9,1.3,0,544.1,0,26,
09/01/2016,07:37:00,25.9,100,25.9,1.3,22.5,544.1,0,28,
09/01/2016,07:38:00,25.9,100,25.9,1.8,22.5,544.1,0,30,
09/01/2016,07:39:00,25.9,100,25.9,1.3,0,544.1,0,30,
09/01/2016,07:40:00,25.9,100,25.9,1.8,22.5,544.1,0,32,
09/01/2016,07:41:00,25.9,100,25.9,0.4,67.5,544.1,0,37,
09/01/2016,07:42:00,25.9,100,25.9,1.3,22.5,544.1,0,40,
09/01/2016,07:43:00,25.9,100,25.9,2.2,22.5,544.1,0,40,
09/01/2016,07:44:00,25.9,100,25.9,1.8,22.5,544.1,0,42,
09/01/2016,07:45:00,25.9,100,25.9,1.8,22.5,544.1,0,46,
09/01/2016,07:46:00,25.9,100,25.9,1.8,22.5,544.1,0,50,
09/01/2016,07:47:00,25.9,100,25.9,1.3,22.5,544.1,0,53,
09/01/2016,07:48:00,25.9,100,25.9,1.3,22.5,544.1,0,54,
09/01/2016,07:49:00,25.9,100,25.9,1.8,22.5,544.1,0,58,
09/01/2016,07:50:00,25.9,100,25.9,1.3,45,544.1,0,60,
09/01/2016,07:51:00,26,100,26,1.8,22.5,544.1,0,63,
09/01/2016,07:52:00,26,100,26,1.8,0,544.1,0,68,
09/01/2016,07:53:00,26,100,26,2.2,22.5,544.1,0,72,
09/01/2016,07:54:00,26,100,26,1.8,0,544.1,0,74,
09/01/2016,07:55:00,26.1,100,26.1,1.8,22.5,544.1,0,76,
09/01/2016,07:56:00,26.1,100,26.1,1.8,22.5,544.1,0,79,
09/01/2016,07:57:00,26.1,100,26.1,0.9,22.5,544.1,0,81,
09/01/2016,07:58:00,26.1,100,26.1,1.3,0,544.1,0,86,
09/01/2016,07:59:00,26.1,100,26.1,1.3,0,544.1,0,90,
09/01/2016,08:00:00,26.1,100,26.1,0.4,45,544.1,0,93,
09/01/2016,08:01:00,26.2,100,26.2,1.8,22.5,544.1,0,97,
09/01/2016,08:02:00,26.2,100,26.2,1.3,0,544.1,0,98,
09/01/2016,08:03:00,26.2,100,26.2,0.9,22.5,544.1,0,102,
09/01/2016,08:04:00,26.2,100,26.2,1.8,0,544.1,0,107,
09/01/2016,08:05:00,26.3,100,26.3,1.3,22.5,544.1,0,111,
09/01/2016,08:06:00,26.3,100,26.3,1.3,0,544.1,0,113,
09/01/2016,08:07:00,26.3,100,26.3,1.8,45,544.1,0,116,
09/01/2016,08:08:00,26.3,100,26.3,1.8,22.5,544.1,0,121,
09/01/2016,08:09:00,26.3,100,26.3,1.8,45,544.1,0,125,
09/01/2016,08:10:00,26.3,100,26.3,1.3,45,544.1,0,131,
09/01/2016,08:11:00,26.3,100,26.3,1.8,45,544.1,0,135,
09/01/2016,08:12:00,26.4,100,26.4,1.8,22.5,544.1,0,139,
09/01/2016,08:13:00,26.4,100,26.4,1.8,22.5,544.1,0,142,
09/01/2016,08:14:00,26.4,99,26.2,2.2,45,544.1,0,144,
09/01/2016,08:15:00,26.4,99,26.2,1.8,0,544.1,0,149,
09/01/2016,08:16:00,26.4,99,26.2,1.8,45,544.1,0,153,
09/01/2016,08:17:00,26.5,99,26.3,1.8,22.5,544.1,0,158,
09/01/2016,08:18:00,26.5,99,26.3,2.2,22.5,544.1,0,162,
09/01/2016,08:19:00,26.5,99,26.3,2.2,22.5,544.1,0,162,
09/01/2016,08:20:00,26.6,99,26.4,2.2,22.5,544.1,0,167,
09/01/2016,08:21:00,26.5,99,26.3,2.2,22.5,544.1,0,172,
09/01/2016,08:22:00,26.6,99,26.4,2.2,0,544.1,0,181,
09/01/2016,08:23:00,26.6,99,26.4,2.2,22.5,544.1,0,185,
09/01/2016,08:24:00,26.6,99,26.4,1.8,0,544.1,0,188,
09/01/2016,08:25:00,26.6,99,26.4,1.3,22.5,544.1,0,192,
09/01/2016,08:26:00,26.6,99,26.4,2.2,0,544.1,0,193,
09/01/2016,08:27:00,26.6,99,26.4,2.2,0,544.1,0,201,
09/01/2016,08:28:00,26.6,99,26.4,1.8,22.5,544.1,0,206,
09/01/2016,08:29:00,26.6,99,26.4,1.8,22.5,544.1,0,209,
09/01/2016,08:30:00,26.7,99,26.5,1.8,22.5,544.1,0,211,
09/01/2016,08:31:00,26.7,99,26.5,2.2,22.5,544.1,0,214,
09/01/2016,08:32:00,26.7,99,26.5,2.2,0,544.1,0,214,
09/01/2016,08:33:00,26.7,99,26.5,2.7,22.5,544.1,0,216,
09/01/2016,08:34:00,26.7,99,26.5,2.7,22.5,544.1,0,218,
09/01/2016,08:35:00,26.7,99,26.5,2.2,22.5,544.1,0,221,
09/01/2016,08:36:00,26.7,99,26.5,2.2,0,544.1,0,221,
09/01/2016,08:37:00,26.7,99,26.5,1.3,22.5,544.1,0,229,
09/01/2016,08:38:00,26.8,99,26.6,1.8,45,544.1,0,232,
09/01/2016,08:39:00,26.8,99,26.6,1.8,22.5,544.1,0,240,
09/01/2016,08:40:00,26.8,99,26.6,3.1,22.5,544.1,0,246,
09/01/2016,08:41:00,26.8,99,26.6,3.1,22.5,544.1,0,250,
09/01/2016,08:42:00,26.8,98,26.5,2.2,22.5,544.1,0,250,
09/01/2016,08:43:00,26.8,98,26.5,2.2,22.5,544.1,0,255,
09/01/2016,08:44:00,26.9,98,26.6,3.1,22.5,544.1,0,260,
09/01/2016,08:45:00,26.9,98,26.6,2.7,0,544.1,0,266,
09/01/2016,08:46:00,26.9,98,26.6,1.8,22.5,544.1,0,272,
09/01/2016,08:47:00,26.9,98,26.6,2.7,0,544.1,0,274,
09/01/2016,08:48:00,26.9,98,26.6,3.6,22.5,544.1,0,278,
09/01/2016,08:49:00,27,98,26.7,2.7,0,544.1,0,281,
09/01/2016,08:50:00,27,98,26.7,1.3,0,544.1,0,285,
09/01/2016,08:51:00,27.1,98,26.8,1.8,22.5,544.1,0,290,
09/01/2016,08:52:00,27.1,98,26.8,2.7,0,544.1,0,295,
09/01/2016,08:53:00,27.1,98,26.8,1.8,0,544.1,0,292,
09/01/2016,08:54:00,27.2,98,26.9,2.2,45,544.1,0,301,
09/01/2016,08:55:00,27.2,98,26.9,2.2,0,544.1,0,302,
09/01/2016,08:56:00,27.2,98,26.9,2.2,22.5,544.1,0,303,
09/01/2016,08:57:00,27.3,97,26.8,1.8,45,544.1,0,290,
09/01/2016,08:58:00,27.3,97,26.8,1.8,0,544.1,0,313,
09/01/2016,08:59:00,27.3,97,26.8,2.2,22.5,544.1,0,320,
09/01/2016,09:00:00,27.3,97,26.8,1.8,22.5,544.1,0,323,
09/01/2016,09:01:00,27.4,97,26.9,1.8,0,544.1,0,315,
09/01/2016,09:02:00,27.4,97,26.9,4.5,22.5,544.1,0,334,
09/01/2016,09:03:00,27.4,97,26.9,2.2,22.5,544.1,0,334,
09/01/2016,09:04:00,27.4,97,26.9,4,22.5,544.1,0,334,
09/01/2016,09:05:00,27.5,97,27,4,22.5,544.1,0,327,
09/01/2016,09:06:00,27.5,97,27,2.7,22.5,544.1,0,276,
09/01/2016,09:07:00,27.5,97,27,3.1,22.5,544.1,0,346,
09/01/2016,09:08:00,27.5,97,27,2.2,22.5,544.1,0,351,
09/01/2016,09:09:00,27.6,97,27.1,2.2,0,544.1,0,350,
09/01/2016,09:10:00,27.6,96,26.9,3.1,22.5,544.1,0,360,
09/01/2016,09:11:00,27.6,96,26.9,3.6,0,544.1,0,350,
09/01/2016,09:12:00,27.7,96,27,3.6,22.5,544.1,0,364,
09/01/2016,09:13:00,27.7,96,27,3.6,22.5,544.1,0,376,
09/01/2016,09:14:00,27.7,96,27,2.2,0,544.1,0,374,
09/01/2016,09:15:00,27.7,96,27,2.2,22.5,544.1,0,385,
09/01/2016,09:16:00,27.7,96,27,4,0,544.1,0,387,
09/01/2016,09:17:00,27.7,96,27,3.6,0,544.1,0,387,
09/01/2016,09:18:00,27.8,96,27.1,4,22.5,544.1,0,334,
09/01/2016,09:19:00,27.8,96,27.1,4,22.5,544.1,0,371,
09/01/2016,09:20:00,27.8,96,27.1,3.1,0,544.1,0,409,
09/01/2016,09:21:00,27.8,96,27.1,2.7,0,544.1,0,424,
09/01/2016,09:22:00,27.8,96,27.1,4.9,22.5,544.1,0,424,
09/01/2016,09:23:00,27.8,95,26.9,3.6,22.5,544.1,0,427,
09/01/2016,09:24:00,27.9,95,27,2.2,45,544.1,0,427,
09/01/2016,09:25:00,27.9,95,27,3.1,22.5,544.1,0,142,
09/01/2016,09:26:00,27.9,95,27,1.8,67.5,544.1,0,381,
09/01/2016,09:27:00,27.9,95,27,2.2,0,544.1,0,454,
09/01/2016,09:28:00,28,95,27.1,4,22.5,544.1,0,454,
09/01/2016,09:29:00,28,95,27.1,3.1,22.5,544.1,0,454,
09/01/2016,09:30:00,28,95,27.1,5.8,22.5,544.1,0,455,
09/01/2016,09:31:00,28.1,95,27.2,3.6,22.5,544.1,0,455,
09/01/2016,09:32:00,28.1,95,27.2,4,0,544.1,0,385,
09/01/2016,09:33:00,28.1,94,27,4,45,544.1,0,385,
09/01/2016,09:34:00,28.1,94,27,3.1,0,544.1,0,385,
09/01/2016,09:35:00,28.1,94,27,3.6,45,544.1,0,385,
09/01/2016,09:36:00,28.1,94,27,4.9,22.5,544.1,0,385,
09/01/2016,09:37:00,28.1,94,27,2.7,0,544.1,0,265,
09/01/2016,09:38:00,28.1,94,27,2.2,22.5,544.1,0,265,
09/01/2016,09:39:00,28.1,94,27,3.6,22.5,544.1,0,520,
09/01/2016,09:40:00,28.1,94,27,3.1,22.5,544.1,0,520,
09/01/2016,09:41:00,28.2,94,27.1,4,0,544.1,0,221,
09/01/2016,09:42:00,28.2,94,27.1,3.1,0,544.1,0,162,
09/01/2016,09:43:00,28.2,93,27,4,22.5,544.1,0,550,
09/01/2016,09:44:00,28.2,94,27.1,3.1,0,544.1,0,550,
09/01/2016,09:45:00,28.2,93,27,2.2,22.5,544.1,0,550,
09/01/2016,09:46:00,28.3,93,27.1,2.7,0,544.1,0,547,
09/01/2016,09:47:00,28.3,93,27.1,2.7,0,544.1,0,547,
09/01/2016,09:48:00,28.3,93,27.1,1.8,337.5,544.1,0,547,
09/01/2016,09:49:00,28.4,93,27.2,4,22.5,544.1,0,540,
09/01/2016,09:50:00,28.4,93,27.2,2.7,22.5,544.1,0,550,
09/01/2016,09:51:00,28.4,93,27.2,4.5,22.5,544.1,0,552,
09/01/2016,09:52:00,28.5,93,27.3,3.6,0,544.1,0,547,
09/01/2016,09:53:00,28.6,93,27.4,2.7,0,544.1,0,566,
09/01/2016,09:54:00,28.6,93,27.4,2.7,67.5,544.1,0,568,
