Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
21/07/2016,22:28:00,27.1,96,26.4,0.9,22.5,542,0,0,
21/07/2016,22:29:00,27.1,96,26.4,0.4,22.5,542,0,0,
21/07/2016,22:30:00,27.1,96,26.4,0.9,22.5,542,0,0,
21/07/2016,22:31:00,27,96,26.3,1.3,0,542,0,0,
21/07/2016,22:32:00,27.1,96,26.4,0.9,22.5,542,0,0,
21/07/2016,22:33:00,27,96,26.3,1.3,22.5,542,0,0,
21/07/2016,22:34:00,27,96,26.3,1.3,22.5,542,0,0,
21/07/2016,22:35:00,27,96,26.3,1.8,22.5,542,0,0,
21/07/2016,22:36:00,27,96,26.3,0.9,22.5,542,0,0,
21/07/2016,22:37:00,27,96,26.3,1.3,22.5,542,0,0,
21/07/2016,22:38:00,27,96,26.3,1.3,0,542,0,0,
21/07/2016,22:39:00,26.9,96,26.2,1.8,22.5,542,0,0,
21/07/2016,22:40:00,26.9,96,26.2,1.3,22.5,542,0,0,
21/07/2016,22:41:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,22:42:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,22:43:00,26.9,96,26.2,1.3,22.5,542,0,0,
21/07/2016,22:44:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,22:45:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,22:47:00,26.9,96,26.2,1.3,22.5,542,0,0,
21/07/2016,22:48:00,26.9,96,26.2,1.8,22.5,542,0,0,
21/07/2016,22:49:00,26.9,96,26.2,1.8,22.5,542,0,0,
21/07/2016,22:50:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,22:51:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,22:52:00,26.9,96,26.2,0,22.5,542,0,0,
21/07/2016,22:53:00,26.9,96,26.2,0,22.5,542,0,0,
21/07/2016,22:55:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,22:56:00,27,96,26.3,0.9,22.5,542,0,0,
21/07/2016,22:57:00,27,96,26.3,0,22.5,542,0,0,
21/07/2016,22:58:00,26.9,96,26.2,0,22.5,542,0,0,
21/07/2016,22:59:00,27,96,26.3,0,,542,0,0,
21/07/2016,23:00:00,26.9,96,26.2,0,,542,0,0,
21/07/2016,23:01:00,26.9,96,26.2,0,,542,0,0,
21/07/2016,23:02:00,27,96,26.3,0,,542,0,0,
21/07/2016,23:03:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,23:04:00,26.9,96,26.2,0.4,45,542,0,0,
21/07/2016,23:05:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,23:06:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,23:07:00,26.9,96,26.2,1.3,22.5,542,0,0,
21/07/2016,23:08:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,23:09:00,26.9,96,26.2,0.4,22.5,542,0,0,
21/07/2016,23:10:00,26.9,96,26.2,0.9,22.5,542,0,0,
21/07/2016,23:11:00,26.9,96,26.2,1.3,22.5,542,0,0,
21/07/2016,23:13:00,26.8,96,26.1,1.3,22.5,542,0,0,
21/07/2016,23:14:00,26.8,96,26.1,0.9,22.5,542,0,0,
21/07/2016,23:15:00,26.8,96,26.1,1.8,22.5,542,0,0,
21/07/2016,23:16:00,26.8,96,26.1,0.9,22.5,542,0,0,
21/07/2016,23:17:00,26.8,96,26.1,0.9,0,542,0,0,
21/07/2016,23:18:00,26.8,96,26.1,0.9,0,542,0,0,
21/07/2016,23:19:00,26.8,96,26.1,1.3,22.5,542,0,0,
21/07/2016,23:20:00,26.8,96,26.1,1.3,0,542,0,0,
21/07/2016,23:21:00,26.8,96,26.1,1.3,0,542,0,0,
21/07/2016,23:22:00,26.8,96,26.1,1.3,22.5,542,0,0,
21/07/2016,23:23:00,26.8,96,26.1,1.3,22.5,542,0,0,
21/07/2016,23:24:00,26.8,96,26.1,1.3,22.5,542,0,0,
21/07/2016,23:25:00,26.8,96,26.1,0.9,22.5,542,0,0,
21/07/2016,23:26:00,26.8,97,26.3,0.9,45,542,0,0,
21/07/2016,23:27:00,26.8,97,26.3,1.3,45,542,0,0,
21/07/2016,23:28:00,26.8,97,26.3,0.9,22.5,542,0,0,
21/07/2016,23:29:00,26.8,97,26.3,1.8,22.5,542,0,0,
21/07/2016,23:30:00,26.8,97,26.3,1.8,22.5,542,0,0,
21/07/2016,23:31:00,26.8,97,26.3,1.3,22.5,542,0,0,
21/07/2016,23:32:00,26.8,97,26.3,1.3,45,542,0,0,
21/07/2016,23:33:00,26.8,97,26.3,2.2,22.5,542,0,0,
21/07/2016,23:34:00,26.8,97,26.3,1.8,22.5,542,0,0,
21/07/2016,23:35:00,26.8,97,26.3,1.8,22.5,542,0,0,
21/07/2016,23:37:00,26.7,97,26.2,1.3,0,542,0,0,
21/07/2016,23:38:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:39:00,26.7,97,26.2,0.9,22.5,542,0,0,
21/07/2016,23:40:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:41:00,26.7,97,26.2,2.2,22.5,542,0,0,
21/07/2016,23:42:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:43:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:44:00,26.7,97,26.2,2.2,22.5,542,0,0,
21/07/2016,23:45:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:46:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:47:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:48:00,26.7,97,26.2,1.8,22.5,542,0,0,
21/07/2016,23:49:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:50:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:51:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:52:00,26.7,97,26.2,1.3,45,542,0,0,
21/07/2016,23:53:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:54:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:55:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:56:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:57:00,26.7,97,26.2,0.9,45,542,0,0,
21/07/2016,23:58:00,26.7,97,26.2,1.3,22.5,542,0,0,
21/07/2016,23:59:00,26.7,97,26.2,0.9,0,542,0,0,
22/07/2016,00:01:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:02:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:03:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:04:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:05:00,26.7,97,26.2,1.8,22.5,542,0,0,
22/07/2016,00:06:00,26.7,97,26.2,1.8,22.5,542,0,0,
22/07/2016,00:07:00,26.7,97,26.2,1.3,0,542,0,0,
22/07/2016,00:08:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:09:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:10:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:11:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:12:00,26.7,97,26.2,1.3,0,542,0,0,
22/07/2016,00:13:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:14:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:15:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:16:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:17:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:18:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:19:00,26.7,97,26.2,0.4,22.5,542,0,0,
22/07/2016,00:20:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:21:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:22:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:23:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:24:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:25:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:26:00,26.7,97,26.2,1.3,22.5,542,0,0,
22/07/2016,00:27:00,26.7,97,26.2,0.4,22.5,542,0,0,
22/07/2016,00:28:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:30:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:32:00,26.7,97,26.2,0,,542,0,0,
22/07/2016,00:33:00,26.7,97,26.2,0,,542,0,0,
22/07/2016,00:34:00,26.7,97,26.2,0,22.5,542,0,0,
22/07/2016,00:35:00,26.7,97,26.2,0.4,22.5,542,0,0,
22/07/2016,00:36:00,26.7,97,26.2,0.4,22.5,542,0,0,
22/07/2016,00:37:00,26.7,97,26.2,0.4,22.5,542,0,0,
22/07/2016,00:38:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:39:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:40:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:41:00,26.7,97,26.2,0.9,22.5,542,0,0,
22/07/2016,00:42:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,00:43:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,00:44:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:45:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,00:46:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:47:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:48:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,00:49:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:50:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,00:51:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,00:52:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,00:53:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:54:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,00:55:00,26.7,98,26.4,0,22.5,542,0,0,
22/07/2016,00:56:00,26.7,98,26.4,0,,542,0,0,
22/07/2016,00:57:00,26.7,98,26.4,0,,542,0,0,
22/07/2016,00:58:00,26.7,98,26.4,1.3,0,542,0,0,
22/07/2016,00:59:00,26.7,98,26.4,1.3,0,542,0,0,
22/07/2016,01:00:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:01:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:02:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:03:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:04:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:05:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:06:00,26.7,98,26.4,0.9,0,542,0,0,
22/07/2016,01:07:00,26.7,98,26.4,0.9,0,542,0,0,
22/07/2016,01:08:00,26.7,98,26.4,0,0,542,0,0,
22/07/2016,01:09:00,26.7,98,26.4,0.4,0,542,0,0,
22/07/2016,01:10:00,26.7,98,26.4,0,0,542,0,0,
22/07/2016,01:11:00,26.7,98,26.4,0,,542,0,0,
22/07/2016,01:12:00,26.7,98,26.4,0.4,0,542,0,0,
22/07/2016,01:13:00,26.7,98,26.4,0.9,0,542,0,0,
22/07/2016,01:14:00,26.7,98,26.4,0.4,0,542,0,0,
22/07/2016,01:15:00,26.7,98,26.4,0.4,0,542,0,0,
22/07/2016,01:16:00,26.7,98,26.4,0.4,22.5,542,0,0,
22/07/2016,01:17:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:18:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:19:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:20:00,26.7,98,26.4,1.8,22.5,542,0,0,
22/07/2016,01:21:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:22:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:23:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:24:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:25:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:26:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:27:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:28:00,26.7,98,26.4,1.3,22.5,542,0,0,
22/07/2016,01:29:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:30:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:31:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:32:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:33:00,26.7,98,26.4,0.9,22.5,542,0,0,
22/07/2016,01:34:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:35:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:36:00,26.6,98,26.3,0.9,0,542,0,0,
22/07/2016,01:37:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:38:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:39:00,26.6,98,26.3,1.3,22.5,542,0,0,
22/07/2016,01:40:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:41:00,26.6,98,26.3,1.3,22.5,542,0,0,
22/07/2016,01:42:00,26.6,98,26.3,1.3,22.5,542,0,0,
22/07/2016,01:43:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:44:00,26.6,98,26.3,0.9,22.5,542,0,0,
22/07/2016,01:45:00,26.6,98,26.3,0.4,22.5,542,0,0,
22/07/2016,01:46:00,26.6,98,26.3,0.9,0,542,0,0,
22/07/2016,01:47:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:48:00,26.6,98,26.3,0.9,0,542,0,0,
22/07/2016,01:49:00,26.6,98,26.3,0.9,0,542,0,0,
22/07/2016,01:50:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:51:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:52:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:53:00,26.6,98,26.3,0,0,542,0,0,
22/07/2016,01:54:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:55:00,26.6,98,26.3,0.4,0,542,0,0,
22/07/2016,01:56:00,26.6,98,26.3,0,,542,0,0,
22/07/2016,01:57:00,26.6,98,26.3,0.4,22.5,542,0,0,
22/07/2016,01:58:00,26.5,98,26.2,0,,542,0,0,
22/07/2016,01:59:00,26.5,98,26.2,0,22.5,542,0,0,
22/07/2016,02:00:00,26.5,98,26.2,0,,542,0,0,
22/07/2016,02:01:00,26.5,98,26.2,0,22.5,542,0,0,
22/07/2016,02:02:00,26.5,98,26.2,0,,542,0,0,
22/07/2016,02:03:00,26.5,98,26.2,0,,542,0,0,
22/07/2016,02:04:00,26.5,98,26.2,0,,542,0,0,
22/07/2016,02:05:00,26.5,98,26.2,0,292.5,542,0,0,
22/07/2016,02:06:00,26.5,98,26.2,0.9,292.5,542,0,0,
22/07/2016,02:07:00,26.5,98,26.2,0.9,292.5,542,0,0,
22/07/2016,02:08:00,26.4,98,26.1,1.3,292.5,542,0,0,
22/07/2016,02:09:00,26.4,98,26.1,0.9,292.5,542,0,0,
22/07/2016,02:10:00,26.4,98,26.1,0.4,292.5,542,0,0,
22/07/2016,02:11:00,26.4,98,26.1,0,,542,0,0,
22/07/2016,02:12:00,26.4,98,26.1,0,,542,0,0,
22/07/2016,02:13:00,26.4,98,26.1,0,,542,0,0,
22/07/2016,02:14:00,26.4,98,26.1,0,,542,0,0,
22/07/2016,02:15:00,26.3,98,26,0,,542,0,0,
22/07/2016,02:16:00,26.3,98,26,0,,542,0,0,
22/07/2016,02:17:00,26.3,98,26,0,,542,0,0,
22/07/2016,02:18:00,26.3,99,26.1,0,,542,0,0,
22/07/2016,02:19:00,26.3,99,26.1,0,,542,0,0,
22/07/2016,02:20:00,26.3,99,26.1,0,,542,0,0,
22/07/2016,02:21:00,26.3,99,26.1,0,,542,0,0,
22/07/2016,02:22:00,26.3,99,26.1,0,,542,0,0,
22/07/2016,02:23:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:24:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:25:00,26.2,99,26,0,337.5,542,0,0,
22/07/2016,02:26:00,26.2,99,26,0,337.5,542,0,0,
22/07/2016,02:27:00,26.2,99,26,0.4,337.5,542,0,0,
22/07/2016,02:28:00,26.2,99,26,0.9,337.5,542,0,0,
22/07/2016,02:29:00,26.2,99,26,0.4,337.5,542,0,0,
22/07/2016,02:30:00,26.2,99,26,0.4,337.5,542,0,0,
22/07/2016,02:31:00,26.2,99,26,0.4,337.5,542,0,0,
22/07/2016,02:32:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:33:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:34:00,26.2,99,26,0,337.5,542,0,0,
22/07/2016,02:35:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:36:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:37:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:38:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:39:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:40:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:41:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:42:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:43:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:44:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:45:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:46:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:47:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:48:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:49:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:50:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:51:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:52:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:53:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:54:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:55:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:56:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:57:00,26.2,99,26,0,,542,0,0,
22/07/2016,02:58:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,02:59:00,26.2,99,26,0,,542,0,0,
22/07/2016,03:00:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:01:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:02:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:03:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:04:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:05:00,26.1,100,26.1,0,,542,0,0,
22/07/2016,03:06:00,26.1,100,26.1,0,,542,0,0,
22/07/2016,03:07:00,26.1,100,26.1,0,,542,0,0,
22/07/2016,03:08:00,26.1,100,26.1,0,337.5,542,0,0,
22/07/2016,03:09:00,26.1,100,26.1,0.4,337.5,542,0,0,
22/07/2016,03:10:00,26,100,26,0,337.5,542,0,0,
22/07/2016,03:11:00,26,99,25.8,0,,542,0,0,
22/07/2016,03:12:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:13:00,26,100,26,0.4,337.5,542,0,0,
22/07/2016,03:14:00,26,100,26,0,337.5,542,0,0,
22/07/2016,03:15:00,26,100,26,0.4,337.5,542,0,0,
22/07/2016,03:16:00,26,100,26,0,,542,0,0,
22/07/2016,03:17:00,26,99,25.8,0,,542,0,0,
22/07/2016,03:18:00,26,99,25.8,0,,542,0,0,
22/07/2016,03:19:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:20:00,26,99,25.8,0,,542,0,0,
22/07/2016,03:21:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:22:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,03:23:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,03:24:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,03:25:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,03:26:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,03:27:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,03:28:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:29:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:30:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:31:00,26,99,25.8,0,,542,0,0,
22/07/2016,03:32:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:33:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:34:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:35:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:36:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:37:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:38:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:39:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:40:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:41:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:42:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:43:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:44:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:45:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:46:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:47:00,25.9,99,25.7,0.4,337.5,542,0,0,
22/07/2016,03:48:00,25.9,99,25.7,0.9,337.5,542,0,0,
22/07/2016,03:49:00,25.9,99,25.7,0.4,337.5,542,0,0,
22/07/2016,03:50:00,25.9,99,25.7,0.4,337.5,542,0,0,
22/07/2016,03:51:00,25.9,99,25.7,0,337.5,542,0,0,
22/07/2016,03:52:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,03:53:00,25.9,99,25.7,0,337.5,542,0,0,
22/07/2016,03:54:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,03:55:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,03:56:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:57:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:58:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,03:59:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:00:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:01:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:02:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:03:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:04:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:05:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:06:00,26.1,99,25.9,0,337.5,542,0,0,
22/07/2016,04:07:00,26,99,25.8,0,,542,0,0,
22/07/2016,04:08:00,26,99,25.8,0,,542,0,0,
22/07/2016,04:09:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,04:10:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,04:11:00,26.1,99,25.9,0,,542,0,0,
22/07/2016,04:12:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,04:13:00,26,99,25.8,0,,542,0,0,
22/07/2016,04:14:00,26,99,25.8,0,,542,0,0,
22/07/2016,04:15:00,26,99,25.8,0,337.5,542,0,0,
22/07/2016,04:16:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,04:17:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,04:18:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,04:19:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,04:20:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,04:21:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,04:22:00,26,99,25.8,0.4,337.5,542,0,0,
22/07/2016,04:23:00,26,99,25.8,1.3,0,542,0,0,
22/07/2016,04:24:00,26,99,25.8,1.3,337.5,542,0,0,
22/07/2016,04:25:00,26,99,25.8,0.9,337.5,542,0,0,
22/07/2016,04:26:00,25.9,99,25.7,0.4,0,542,0,0,
22/07/2016,04:27:00,26,99,25.8,0,0,542,0,0,
22/07/2016,04:28:00,25.9,99,25.7,0.4,0,542,0,0,
22/07/2016,04:29:00,26,99,25.8,0.4,0,542,0,0,
22/07/2016,04:30:00,25.9,99,25.7,0.4,0,542,0,0,
22/07/2016,04:31:00,25.9,99,25.7,0.9,0,542,0,0,
22/07/2016,04:32:00,25.9,99,25.7,0.9,0,542,0,0,
22/07/2016,04:33:00,25.9,99,25.7,0.9,337.5,542,0,0,
22/07/2016,04:34:00,25.9,99,25.7,0.9,337.5,542,0,0,
22/07/2016,04:35:00,25.9,99,25.7,0.4,337.5,542,0,0,
22/07/2016,04:36:00,25.9,99,25.7,0.9,337.5,542,0,0,
22/07/2016,04:37:00,25.9,99,25.7,0.9,337.5,542,0,0,
22/07/2016,04:38:00,25.9,98,25.6,0.9,337.5,542,0,0,
22/07/2016,04:39:00,25.9,98,25.6,1.3,337.5,542,0,0,
22/07/2016,04:40:00,25.9,98,25.6,1.3,337.5,542,0,0,
22/07/2016,04:41:00,25.9,98,25.6,1.3,337.5,542,0,0,
22/07/2016,04:42:00,25.9,98,25.6,1.3,0,542,0,0,
22/07/2016,04:43:00,25.9,98,25.6,0.9,337.5,542,0,0,
22/07/2016,04:44:00,25.9,98,25.6,0.4,0,542,0,0,
22/07/2016,04:45:00,25.9,98,25.6,0.4,337.5,542,0,0,
22/07/2016,04:46:00,25.9,98,25.6,0,,542,0,0,
22/07/2016,04:47:00,25.9,98,25.6,0.4,337.5,542,0,0,
22/07/2016,04:48:00,25.9,98,25.6,0,337.5,542,0,0,
22/07/2016,04:49:00,25.9,98,25.6,0.4,337.5,542,0,0,
22/07/2016,04:50:00,25.9,98,25.6,0.9,337.5,542,0,0,
22/07/2016,04:51:00,25.9,98,25.6,0,337.5,542,0,0,
22/07/2016,04:52:00,25.9,98,25.6,1.3,337.5,542,0,0,
22/07/2016,04:53:00,25.9,98,25.6,1.8,337.5,542,0,0,
22/07/2016,04:54:00,25.9,98,25.6,1.3,337.5,542,0,0,
22/07/2016,04:55:00,25.9,98,25.6,1.8,337.5,542,0,0,
22/07/2016,04:56:00,25.9,98,25.6,1.8,337.5,542,0,0,
22/07/2016,04:57:00,25.9,98,25.6,1.8,337.5,542,0,0,
22/07/2016,04:58:00,25.9,98,25.6,1.8,0,542,0,0,
22/07/2016,04:59:00,25.9,98,25.6,1.8,337.5,542,0,0,
22/07/2016,05:00:00,25.8,98,25.5,1.3,337.5,542,0,0,
22/07/2016,05:01:00,25.8,98,25.5,1.3,337.5,542,0,0,
22/07/2016,05:03:00,25.8,98,25.5,0.4,0,542,0,0,
22/07/2016,05:04:00,25.8,98,25.5,0.4,0,542,0,0,
