Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
17/05/2016,11:48:00,31.6,88,29.4,0.9,270,544.1,0,378,
17/05/2016,11:49:00,31.6,89,29.6,1.3,270,544.1,0,383,
17/05/2016,11:50:00,31.6,89,29.6,0.4,157.5,544.1,0,385,
17/05/2016,11:51:00,31.6,89,29.6,0.9,180,544.1,0,374,
17/05/2016,11:52:00,31.7,89,29.7,1.8,270,544.1,0,348,
17/05/2016,11:53:00,31.7,89,29.7,2.7,247.5,544.1,0,341,
17/05/2016,11:54:00,31.7,89,29.7,1.8,247.5,544.1,0,353,
17/05/2016,11:55:00,31.7,89,29.7,1.3,247.5,544.1,0,362,
17/05/2016,11:56:00,31.7,89,29.7,0.9,225,544.1,0,373,
17/05/2016,11:57:00,31.7,89,29.7,1.3,225,544.1,0,369,
17/05/2016,11:58:00,31.7,89,29.7,2.7,247.5,544.1,0,396,
17/05/2016,11:59:00,31.7,89,29.7,2.2,225,544.1,0,422,
17/05/2016,12:00:00,31.7,89,29.7,2.7,247.5,544.1,0,424,
17/05/2016,12:01:00,31.7,89,29.7,3.1,202.5,544.1,0,424,
17/05/2016,12:02:00,31.7,89,29.7,1.3,225,544.1,0,424,
17/05/2016,12:03:00,31.7,89,29.7,2.2,225,544.1,0,424,
17/05/2016,12:04:00,31.7,89,29.7,2.2,157.5,544.1,0,881,
17/05/2016,12:05:00,31.7,89,29.7,1.3,135,544.1,0,826,
17/05/2016,12:06:00,31.7,89,29.7,1.8,157.5,544.1,0,826,
17/05/2016,12:07:00,31.7,88,29.5,1.3,157.5,544.1,0,378,
17/05/2016,12:08:00,31.7,89,29.7,1.3,180,544.1,0,373,
17/05/2016,12:09:00,31.7,89,29.7,1.3,247.5,544.1,0,329,
17/05/2016,12:10:00,31.7,89,29.7,1.3,247.5,544.1,0,298,
17/05/2016,12:11:00,31.7,89,29.7,1.3,247.5,544.1,0,276,
17/05/2016,12:12:00,31.8,89,29.8,1.3,247.5,544.1,0,267,
17/05/2016,12:13:00,31.8,89,29.8,1.8,225,544.1,0,265,
17/05/2016,12:14:00,31.8,89,29.8,1.8,157.5,544.1,0,271,
17/05/2016,12:15:00,31.8,89,29.8,1.3,247.5,544.1,0,272,
17/05/2016,12:16:00,31.8,88,29.6,1.8,225,544.1,0,283,
17/05/2016,12:17:00,31.9,88,29.7,1.8,202.5,544.1,0,297,
17/05/2016,12:18:00,31.9,88,29.7,1.3,247.5,544.1,0,378,
17/05/2016,12:19:00,31.9,88,29.7,1.3,247.5,544.1,0,364,
17/05/2016,12:20:00,31.9,88,29.7,1.3,202.5,544.1,0,364,
17/05/2016,12:21:00,31.9,88,29.7,1.3,202.5,544.1,0,564,
17/05/2016,12:22:00,31.9,88,29.7,2.2,225,544.1,0,507,
17/05/2016,12:23:00,31.9,88,29.7,1.8,247.5,544.1,0,487,
17/05/2016,12:24:00,31.9,88,29.7,1.8,180,544.1,0,387,
17/05/2016,12:25:00,31.9,87,29.5,1.3,202.5,544.1,0,338,
17/05/2016,12:26:00,31.9,87,29.5,0.9,202.5,544.1,0,397,
17/05/2016,12:27:00,31.9,87,29.5,0.9,247.5,544.1,0,441,
17/05/2016,12:28:00,31.9,87,29.5,0.9,247.5,544.1,0,439,
17/05/2016,12:29:00,31.9,87,29.5,0.9,247.5,544.1,0,385,
17/05/2016,12:30:00,31.9,87,29.5,1.3,247.5,544.1,0,348,
17/05/2016,12:31:00,31.9,88,29.7,1.8,225,544.1,0,341,
17/05/2016,12:32:00,31.9,87,29.5,0.9,247.5,544.1,0,336,
17/05/2016,12:33:00,31.9,87,29.5,1.8,202.5,544.1,0,347,
17/05/2016,12:34:00,31.9,87,29.5,1.3,180,544.1,0,348,
17/05/2016,12:35:00,31.9,87,29.5,0.9,180,544.1,0,341,
17/05/2016,12:36:00,31.9,87,29.5,0.9,247.5,544.1,0,329,
17/05/2016,12:37:00,32,87,29.6,1.3,247.5,544.1,0,323,
17/05/2016,12:38:00,32,87,29.6,1.3,247.5,544.1,0,320,
17/05/2016,12:39:00,32.1,87,29.7,1.3,270,544.1,0,325,
17/05/2016,12:40:00,32.1,87,29.7,1.3,270,544.1,0,336,
17/05/2016,12:41:00,32.1,86,29.5,1.3,270,544.1,0,350,
17/05/2016,12:42:00,32.1,86,29.5,0.9,270,544.1,0,362,
17/05/2016,12:43:00,32.1,86,29.5,0.9,270,544.1,0,381,
17/05/2016,12:44:00,32.1,86,29.5,0.9,247.5,544.1,0,390,
17/05/2016,12:45:00,32.1,86,29.5,1.8,225,544.1,0,419,
17/05/2016,12:46:00,32.1,87,29.7,1.3,225,544.1,0,438,
17/05/2016,12:47:00,32.1,87,29.7,1.8,247.5,544.1,0,455,
17/05/2016,12:48:00,32.1,87,29.7,2.2,247.5,544.1,0,455,
17/05/2016,12:49:00,32.1,86,29.5,1.8,247.5,544.1,0,455,
17/05/2016,12:50:00,32.1,86,29.5,2.2,247.5,544.1,0,446,
17/05/2016,12:51:00,32.1,86,29.5,1.8,247.5,544.1,0,449,
17/05/2016,12:52:00,32.1,86,29.5,1.3,247.5,544.1,0,439,
17/05/2016,12:53:00,32.1,86,29.5,1.3,247.5,544.1,0,448,
17/05/2016,12:54:00,32.2,86,29.6,0.9,247.5,544.1,0,443,
17/05/2016,12:55:00,32.2,86,29.6,1.3,180,544.1,0,417,
17/05/2016,12:56:00,32.1,86,29.5,0.9,180,544.1,0,418,
17/05/2016,12:57:00,32.2,86,29.6,1.3,180,544.1,0,474,
17/05/2016,12:58:00,32.1,86,29.5,0.9,157.5,544.1,0,564,
17/05/2016,12:59:00,32.1,87,29.7,0.9,157.5,544.1,0,628,
17/05/2016,13:00:00,32.1,87,29.7,1.8,270,544.1,0,657,
17/05/2016,13:01:00,32.2,87,29.8,1.3,270,544.1,0,661,
17/05/2016,13:02:00,32.2,87,29.8,1.8,225,544.1,0,668,
17/05/2016,13:03:00,32.2,87,29.8,0.9,225,544.1,0,667,
17/05/2016,13:04:00,32.2,86,29.6,0,,544.1,0,643,
17/05/2016,13:05:00,32.3,87,29.9,0.9,247.5,544.1,0,629,
17/05/2016,13:06:00,32.3,87,29.9,1.8,225,544.1,0,657,
17/05/2016,13:07:00,32.3,86,29.7,1.3,180,544.1,0,619,
17/05/2016,13:08:00,32.3,86,29.7,0,180,544.1,0,602,
17/05/2016,13:09:00,32.3,86,29.7,1.3,202.5,544.1,0,584,
17/05/2016,13:10:00,32.3,87,29.9,1.8,270,544.1,0,578,
17/05/2016,13:11:00,32.4,87,30,1.8,270,544.1,0,580,
17/05/2016,13:12:00,32.4,86,29.8,0.9,270,544.1,0,599,
17/05/2016,13:13:00,32.4,86,29.8,1.8,247.5,544.1,0,608,
17/05/2016,13:14:00,32.4,86,29.8,2.2,247.5,544.1,0,598,
17/05/2016,13:15:00,32.4,86,29.8,1.8,270,544.1,0,601,
17/05/2016,13:16:00,32.4,86,29.8,0.9,247.5,544.1,0,587,
17/05/2016,13:17:00,32.4,85,29.6,0.9,247.5,544.1,0,587,
17/05/2016,13:18:00,32.4,85,29.6,0,247.5,544.1,0,582,
17/05/2016,13:19:00,32.4,85,29.6,0,,544.1,0,573,
17/05/2016,13:20:00,32.4,85,29.6,0,,544.1,0,575,
17/05/2016,13:21:00,32.4,86,29.8,0,,544.1,0,594,
17/05/2016,13:22:00,32.4,86,29.8,0,270,544.1,0,587,
17/05/2016,13:23:00,32.4,86,29.8,0.9,270,544.1,0,592,
17/05/2016,13:24:00,32.4,85,29.6,0.4,270,544.1,0,601,
17/05/2016,13:25:00,32.5,85,29.6,1.3,270,544.1,0,608,
17/05/2016,13:26:00,32.4,85,29.6,1.3,270,544.1,0,614,
17/05/2016,13:27:00,32.4,84,29.3,1.3,292.5,544.1,0,619,
17/05/2016,13:28:00,32.5,84,29.4,0.9,292.5,544.1,0,631,
17/05/2016,13:29:00,32.4,85,29.6,0,315,544.1,0,657,
17/05/2016,13:30:00,32.4,84,29.3,0.9,315,544.1,0,671,
17/05/2016,13:31:00,32.4,84,29.3,0.4,315,544.1,0,698,
17/05/2016,13:32:00,32.4,84,29.3,0,,544.1,0,734,
17/05/2016,13:33:00,32.4,84,29.3,0,0,544.1,0,747,
17/05/2016,13:34:00,32.4,84,29.3,0,,544.1,0,754,
17/05/2016,13:35:00,32.4,83,29.1,0,,544.1,0,772,
17/05/2016,13:36:00,32.4,83,29.1,0,,544.1,0,779,
17/05/2016,13:37:00,32.5,83,29.2,0,,544.1,0,782,
17/05/2016,13:38:00,32.5,84,29.4,0,,544.1,0,791,
17/05/2016,13:39:00,32.6,84,29.5,1.8,247.5,544.1,0,791,
17/05/2016,13:40:00,32.7,85,29.8,2.2,247.5,544.1,0,350,
17/05/2016,13:41:00,32.7,85,29.8,2.2,225,544.1,0,369,
17/05/2016,13:42:00,32.8,84,29.7,0.9,225,544.1,0,404,
17/05/2016,13:43:00,32.8,84,29.7,0,225,544.1,0,424,
17/05/2016,13:44:00,32.8,84,29.7,0,270,544.1,0,369,
17/05/2016,13:45:00,32.8,84,29.7,0.9,270,544.1,0,540,
17/05/2016,13:46:00,32.9,84,29.8,0.4,247.5,544.1,0,557,
17/05/2016,13:47:00,32.9,84,29.8,0,,544.1,0,582,
17/05/2016,13:48:00,32.8,83,29.5,0,,544.1,0,589,
17/05/2016,13:49:00,32.8,83,29.5,0,,544.1,0,585,
17/05/2016,13:50:00,32.8,83,29.5,0,,544.1,0,309,
17/05/2016,13:51:00,32.9,83,29.6,0,,544.1,0,311,
17/05/2016,13:52:00,32.9,83,29.6,0,,544.1,0,316,
17/05/2016,13:53:00,32.9,83,29.6,0,,544.1,0,327,
17/05/2016,13:54:00,32.9,83,29.6,0,,544.1,0,332,
17/05/2016,13:55:00,32.9,83,29.6,0,,544.1,0,349,
17/05/2016,13:56:00,32.9,83,29.6,0,,544.1,0,432,
17/05/2016,13:57:00,32.9,84,29.8,0.4,270,544.1,0,446,
17/05/2016,13:58:00,32.9,84,29.8,1.3,270,544.1,0,512,
17/05/2016,13:59:00,32.9,84,29.8,0.9,270,544.1,0,429,
17/05/2016,14:00:00,32.9,85,30,0.9,270,544.1,0,429,
17/05/2016,14:01:00,32.9,85,30,0.9,225,544.1,0,884,
17/05/2016,14:02:00,33,86,30.3,1.8,202.5,544.1,0,884,
17/05/2016,14:03:00,33,85,30.1,1.8,180,544.1,0,884,
17/05/2016,14:04:00,33.1,85,30.2,2.2,225,544.1,0,346,
17/05/2016,14:05:00,33.1,85,30.2,1.8,225,544.1,0,355,
17/05/2016,14:06:00,33.1,85,30.2,1.8,247.5,544.1,0,355,
17/05/2016,14:07:00,33.2,85,30.3,0.9,157.5,544.1,0,371,
17/05/2016,14:08:00,33.2,85,30.3,2.2,157.5,544.1,0,371,
17/05/2016,14:09:00,33.2,85,30.3,0.9,180,544.1,0,872,
17/05/2016,14:10:00,33.3,85,30.4,1.3,247.5,544.1,0,879,
17/05/2016,14:11:00,33.3,85,30.4,1.8,157.5,544.1,0,888,
17/05/2016,14:12:00,33.3,85,30.4,1.8,225,544.1,0,889,
17/05/2016,14:13:00,33.4,85,30.5,1.8,270,544.1,0,864,
17/05/2016,14:14:00,33.4,84,30.3,0.9,247.5,544.1,0,851,
17/05/2016,14:15:00,33.4,84,30.3,0.4,292.5,544.1,0,487,
17/05/2016,14:16:00,33.5,83,30.2,0.4,292.5,544.1,0,487,
17/05/2016,14:17:00,33.4,83,30.1,0.4,292.5,544.1,0,870,
17/05/2016,14:18:00,33.5,83,30.2,0,270,544.1,0,870,
17/05/2016,14:19:00,33.5,83,30.2,0,,544.1,0,874,
17/05/2016,14:20:00,33.6,83,30.3,0.4,270,544.1,0,870,
17/05/2016,14:21:00,33.6,83,30.3,0,,544.1,0,900,
17/05/2016,14:22:00,33.6,83,30.3,0,,544.1,0,916,
17/05/2016,14:23:00,33.6,84,30.5,0,270,544.1,0,916,
17/05/2016,14:24:00,33.7,84,30.6,0.4,292.5,544.1,0,916,
17/05/2016,14:25:00,33.7,83,30.4,0.4,292.5,544.1,0,919,
17/05/2016,14:26:00,33.7,83,30.4,0,,544.1,0,914,
17/05/2016,14:27:00,33.8,83,30.5,0,315,544.1,0,912,
17/05/2016,14:28:00,33.8,82,30.3,0.4,292.5,544.1,0,912,
17/05/2016,14:29:00,33.8,82,30.3,1.3,270,544.1,0,905,
17/05/2016,14:30:00,33.9,81,30.2,0,270,544.1,0,898,
17/05/2016,14:31:00,33.9,81,30.2,0.9,225,544.1,0,889,
17/05/2016,14:32:00,33.9,82,30.4,1.8,180,544.1,0,905,
17/05/2016,14:33:00,33.9,82,30.4,0.9,157.5,544.1,0,919,
17/05/2016,14:34:00,34,82,30.5,2.2,202.5,544.1,0,916,
17/05/2016,14:35:00,34,82,30.5,1.3,202.5,544.1,0,916,
17/05/2016,14:36:00,34.1,82,30.6,1.3,225,544.1,0,919,
17/05/2016,14:37:00,34.1,82,30.6,1.3,247.5,544.1,0,914,
17/05/2016,14:38:00,34.2,82,30.7,2.2,202.5,544.1,0,911,
17/05/2016,14:39:00,34.3,83,31,4.9,225,544.1,0,900,
17/05/2016,14:40:00,34.3,83,31,4.5,225,544.1,0,893,
17/05/2016,14:41:00,34.3,83,31,4,202.5,544.1,0,875,
17/05/2016,14:42:00,34.3,83,31,4.5,247.5,544.1,0,877,
17/05/2016,14:43:00,34.3,82,30.8,3.1,225,544.1,0,846,
17/05/2016,14:44:00,34.2,82,30.7,2.7,247.5,544.1,0,847,
17/05/2016,14:45:00,34.2,83,30.9,1.8,247.5,544.1,0,847,
17/05/2016,14:46:00,34.2,83,30.9,4.9,225,544.1,0,847,
17/05/2016,14:47:00,34.1,82,30.6,4.9,225,544.1,0,601,
17/05/2016,14:48:00,34.1,82,30.6,4.5,202.5,544.1,0,601,
17/05/2016,14:49:00,34,82,30.5,3.6,180,544.1,0,601,
17/05/2016,14:50:00,33.9,83,30.6,4.5,225,544.1,0,844,
17/05/2016,14:51:00,33.8,83,30.5,3.6,225,544.1,0,847,
17/05/2016,14:52:00,33.8,83,30.5,4,225,544.1,0,838,
17/05/2016,14:53:00,33.8,83,30.5,3.1,180,544.1,0,838,
17/05/2016,14:54:00,33.8,84,30.7,2.2,202.5,544.1,0,306,
17/05/2016,14:55:00,33.7,83,30.4,4,225,544.1,0,316,
17/05/2016,14:56:00,33.7,84,30.6,4,225,544.1,0,316,
17/05/2016,14:57:00,33.7,83,30.4,4,202.5,544.1,0,316,
17/05/2016,14:58:00,33.6,84,30.5,3.1,180,544.1,0,381,
17/05/2016,14:59:00,33.6,84,30.5,3.1,180,544.1,0,381,
17/05/2016,15:00:00,33.6,84,30.5,4,202.5,544.1,0,782,
17/05/2016,15:01:00,33.6,84,30.5,3.1,180,544.1,0,777,
17/05/2016,15:02:00,33.4,84,30.3,3.1,157.5,544.1,0,770,
17/05/2016,15:03:00,33.3,84,30.2,3.1,157.5,544.1,0,772,
17/05/2016,15:04:00,33.3,84,30.2,1.3,157.5,544.1,0,766,
17/05/2016,15:05:00,33.2,85,30.3,1.3,157.5,544.1,0,758,
17/05/2016,15:06:00,33.2,85,30.3,3.6,225,544.1,0,747,
17/05/2016,15:07:00,33.3,85,30.4,4,202.5,544.1,0,735,
17/05/2016,15:08:00,33.3,85,30.4,3.1,247.5,544.1,0,740,
17/05/2016,15:09:00,33.3,84,30.2,3.6,225,544.1,0,740,
17/05/2016,15:10:00,33.3,84,30.2,4.9,225,544.1,0,745,
17/05/2016,15:11:00,33.4,85,30.5,3.6,180,544.1,0,738,
17/05/2016,15:12:00,33.4,84,30.3,2.2,180,544.1,0,747,
17/05/2016,15:13:00,33.5,84,30.4,1.3,157.5,544.1,0,742,
17/05/2016,15:14:00,33.6,84,30.5,2.2,225,544.1,0,726,
17/05/2016,15:15:00,33.6,83,30.3,3.6,225,544.1,0,726,
17/05/2016,15:16:00,33.6,83,30.3,2.7,225,544.1,0,731,
17/05/2016,15:17:00,33.6,84,30.5,3.1,225,544.1,0,731,
17/05/2016,15:18:00,33.7,84,30.6,2.7,225,544.1,0,729,
17/05/2016,15:19:00,33.7,84,30.6,2.7,247.5,544.1,0,729,
17/05/2016,15:20:00,33.7,83,30.4,1.8,247.5,544.1,0,729,
17/05/2016,15:21:00,33.8,84,30.7,3.6,180,544.1,0,731,
17/05/2016,15:22:00,33.8,84,30.7,3.6,225,544.1,0,731,
17/05/2016,15:23:00,33.8,84,30.7,4,202.5,544.1,0,718,
17/05/2016,15:24:00,33.9,83,30.6,3.1,247.5,544.1,0,703,
17/05/2016,15:25:00,33.9,82,30.4,2.7,247.5,544.1,0,703,
17/05/2016,15:26:00,33.9,82,30.4,2.7,247.5,544.1,0,705,
17/05/2016,15:27:00,33.9,82,30.4,1.8,225,544.1,0,703,
17/05/2016,15:28:00,33.8,82,30.3,1.3,202.5,544.1,0,698,
17/05/2016,15:29:00,33.8,83,30.5,0.4,180,544.1,0,700,
17/05/2016,15:30:00,33.9,83,30.6,2.2,225,544.1,0,714,
17/05/2016,15:31:00,33.9,83,30.6,2.2,247.5,544.1,0,714,
17/05/2016,15:32:00,33.9,82,30.4,2.7,270,544.1,0,717,
17/05/2016,15:33:00,34,82,30.5,1.3,270,544.1,0,722,
17/05/2016,15:34:00,34.1,82,30.6,1.3,270,544.1,0,719,
17/05/2016,15:35:00,34.1,81,30.4,2.7,270,544.1,0,729,
17/05/2016,15:36:00,34.1,81,30.4,2.2,247.5,544.1,0,740,
17/05/2016,15:37:00,34.1,81,30.4,2.7,247.5,544.1,0,749,
17/05/2016,15:38:00,34.1,82,30.6,2.7,247.5,544.1,0,765,
17/05/2016,15:39:00,34.1,82,30.6,1.8,180,544.1,0,765,
17/05/2016,15:40:00,34.1,82,30.6,2.7,157.5,544.1,0,737,
17/05/2016,15:41:00,34.2,82,30.7,1.8,202.5,544.1,0,704,
17/05/2016,15:42:00,34.2,82,30.7,1.8,225,544.1,0,754,
17/05/2016,15:43:00,34.2,82,30.7,3.1,247.5,544.1,0,758,
17/05/2016,15:44:00,34.2,82,30.7,3.1,202.5,544.1,0,770,
17/05/2016,15:45:00,34.2,82,30.7,3.6,180,544.1,0,772,
17/05/2016,15:46:00,34.2,82,30.7,2.7,157.5,544.1,0,768,
17/05/2016,15:47:00,34.1,83,30.8,2.7,225,544.1,0,760,
17/05/2016,15:48:00,34.1,82,30.6,3.6,225,544.1,0,729,
17/05/2016,15:49:00,34,82,30.5,4,225,544.1,0,722,
17/05/2016,15:50:00,34,82,30.5,2.7,225,544.1,0,703,
17/05/2016,15:51:00,34,83,30.7,2.7,180,544.1,0,679,
17/05/2016,15:52:00,34,83,30.7,3.6,180,544.1,0,679,
17/05/2016,15:53:00,34,82,30.5,3.1,225,544.1,0,346,
17/05/2016,15:54:00,33.9,82,30.4,4.5,180,544.1,0,338,
17/05/2016,15:55:00,33.9,82,30.4,4.5,180,544.1,0,338,
17/05/2016,15:56:00,33.8,82,30.3,3.6,157.5,544.1,0,413,
17/05/2016,15:57:00,33.7,82,30.2,2.7,180,544.1,0,475,
17/05/2016,15:58:00,33.6,82,30.1,2.7,225,544.1,0,495,
17/05/2016,15:59:00,33.5,83,30.2,2.2,157.5,544.1,0,454,
17/05/2016,16:00:00,33.4,83,30.1,4,225,544.1,0,425,
17/05/2016,16:01:00,33.4,83,30.1,4,180,544.1,0,392,
17/05/2016,16:02:00,33.4,83,30.1,1.8,225,544.1,0,381,
17/05/2016,16:03:00,33.4,83,30.1,2.2,180,544.1,0,362,
17/05/2016,16:04:00,33.3,83,30,1.8,180,544.1,0,326,
17/05/2016,16:05:00,33.3,84,30.2,2.2,202.5,544.1,0,322,
17/05/2016,16:06:00,33.3,84,30.2,2.7,225,544.1,0,323,
17/05/2016,16:07:00,33.3,83,30,2.2,247.5,544.1,0,318,
17/05/2016,16:08:00,33.3,84,30.2,3.1,225,544.1,0,308,
17/05/2016,16:09:00,33.3,83,30,3.6,225,544.1,0,309,
17/05/2016,16:10:00,33.3,83,30,4,225,544.1,0,300,
17/05/2016,16:11:00,33.3,83,30,3.1,225,544.1,0,290,
17/05/2016,16:12:00,33.3,83,30,2.7,225,544.1,0,283,
17/05/2016,16:13:00,33.3,83,30,0.9,180,544.1,0,279,
17/05/2016,16:14:00,33.3,84,30.2,2.2,180,544.1,0,269,
17/05/2016,16:15:00,33.3,83,30,3.1,202.5,544.1,0,260,
17/05/2016,16:16:00,33.3,83,30,2.7,202.5,544.1,0,242,
17/05/2016,16:17:00,33.2,83,29.9,2.2,202.5,544.1,0,269,
17/05/2016,16:18:00,33.2,83,29.9,3.1,157.5,544.1,0,262,
17/05/2016,16:19:00,33.1,83,29.8,2.2,157.5,544.1,0,262,
17/05/2016,16:20:00,33.1,83,29.8,1.8,180,544.1,0,255,
17/05/2016,16:21:00,33,84,29.9,1.8,225,544.1,0,239,
17/05/2016,16:22:00,33,84,29.9,1.8,157.5,544.1,0,224,
17/05/2016,16:23:00,32.9,84,29.8,2.2,180,544.1,0,214,
17/05/2016,16:24:00,32.9,84,29.8,1.3,180,544.1,0,207,
17/05/2016,16:25:00,32.9,84,29.8,0.9,180,544.1,0,200,
17/05/2016,16:26:00,32.9,84,29.8,1.3,247.5,544.1,0,195,
17/05/2016,16:27:00,32.9,84,29.8,1.3,202.5,544.1,0,190,
17/05/2016,16:28:00,32.9,84,29.8,1.3,157.5,544.1,0,184,
17/05/2016,16:29:00,32.9,84,29.8,1.8,225,544.1,0,178,
17/05/2016,16:30:00,32.9,84,29.8,2.2,225,544.1,0,172,
17/05/2016,16:31:00,32.9,83,29.6,2.2,202.5,544.1,0,165,
17/05/2016,16:32:00,32.9,84,29.8,2.7,180,544.1,0,160,
17/05/2016,16:33:00,32.9,83,29.6,2.7,180,544.1,0,152,
17/05/2016,16:34:00,32.8,83,29.5,2.2,157.5,544.1,0,144,
17/05/2016,16:35:00,32.8,84,29.7,2.2,157.5,544.1,0,141,
17/05/2016,16:36:00,32.8,84,29.7,1.3,157.5,544.1,0,137,
17/05/2016,16:37:00,32.7,84,29.6,1.8,180,544.1,0,134,
17/05/2016,16:38:00,32.7,84,29.6,1.8,180,544.1,0,128,
17/05/2016,16:39:00,32.7,84,29.6,1.8,180,544.1,0,123,
17/05/2016,16:40:00,32.6,84,29.5,1.3,157.5,544.1,0,118,
17/05/2016,16:41:00,32.6,84,29.5,0.9,180,544.1,0,114,
17/05/2016,16:42:00,32.6,84,29.5,1.8,157.5,544.1,0,111,
17/05/2016,16:43:00,32.5,84,29.4,1.3,157.5,544.1,0,105,
17/05/2016,16:44:00,32.5,83,29.2,2.2,157.5,544.1,0,102,
17/05/2016,16:45:00,32.4,84,29.3,2.7,180,544.1,0,97,
17/05/2016,16:46:00,32.4,84,29.3,2.2,202.5,544.1,0,93,
17/05/2016,16:47:00,32.3,84,29.2,2.2,180,544.1,0,90,
17/05/2016,16:48:00,32.3,84,29.2,2.7,157.5,544.1,0,88,
17/05/2016,16:49:00,32.2,84,29.2,1.8,180,544.1,0,86,
17/05/2016,16:50:00,32.2,84,29.2,3.1,180,544.1,0,84,
17/05/2016,16:51:00,32.1,84,29.1,2.2,180,544.1,0,82,
17/05/2016,16:52:00,32,84,29,1.3,180,544.1,0,79,
17/05/2016,16:53:00,32,84,29,0.9,180,544.1,0,77,
17/05/2016,16:54:00,31.9,84,28.9,0.9,202.5,544.1,0,76,
17/05/2016,16:55:00,31.9,84,28.9,0.4,202.5,544.1,0,74,
17/05/2016,16:56:00,31.9,84,28.9,0.9,157.5,544.1,0,72,
17/05/2016,16:57:00,31.9,84,28.9,0,157.5,544.1,0,71,
17/05/2016,16:58:00,31.9,84,28.9,0,157.5,544.1,0,69,
17/05/2016,16:59:00,31.9,84,28.9,1.3,157.5,544.1,0,69,
17/05/2016,17:00:00,31.9,84,28.9,0.9,135,544.1,0,67,
17/05/2016,17:01:00,31.8,84,28.8,0.4,135,544.1,0,67,
17/05/2016,17:02:00,31.8,84,28.8,0,,544.1,0,65,
17/05/2016,17:03:00,31.8,84,28.8,0,,544.1,0,64,
17/05/2016,17:04:00,31.8,84,28.8,0,,544.1,0,63,
17/05/2016,17:05:00,31.8,84,28.8,0,,544.1,0,63,
17/05/2016,17:06:00,31.8,84,28.8,0,,544.1,0,63,
17/05/2016,17:07:00,31.8,84,28.8,0,,544.1,0,62,
17/05/2016,17:08:00,31.8,83,28.6,0,,544.1,0,62,
17/05/2016,17:09:00,31.8,83,28.6,0,,544.1,0,62,
17/05/2016,17:10:00,31.9,84,28.9,0,,544.1,0,62,
17/05/2016,17:11:00,31.9,84,28.9,0,,544.1,0,62,
17/05/2016,17:12:00,31.9,84,28.9,0,,544.1,0,62,
17/05/2016,17:13:00,31.9,84,28.9,0,,544.1,0,62,
17/05/2016,17:14:00,31.9,84,28.9,0.4,45,544.1,0,60,
17/05/2016,17:15:00,31.9,86,29.3,0.9,22.5,544.1,0,60,
17/05/2016,17:16:00,31.9,87,29.5,0,22.5,544.1,0,60,
17/05/2016,17:17:00,31.9,87,29.5,0,,544.1,0,60,
17/05/2016,17:18:00,31.9,87,29.5,0,22.5,544.1,0,60,
17/05/2016,17:19:00,31.9,87,29.5,0,22.5,544.1,0,62,
17/05/2016,17:20:00,31.8,87,29.4,0.9,22.5,544.1,0,62,
17/05/2016,17:21:00,31.8,87,29.4,0.4,22.5,544.1,0,63,
17/05/2016,17:22:00,31.8,87,29.4,0.9,22.5,544.1,0,63,
17/05/2016,17:23:00,31.7,88,29.5,1.8,45,544.1,0,63,
17/05/2016,17:24:00,31.7,89,29.7,2.2,45,544.1,0,63,
17/05/2016,17:25:00,31.6,89,29.6,2.7,45,544.1,0,63,
17/05/2016,17:26:00,31.4,90,29.6,2.7,45,544.1,0,63,
17/05/2016,17:27:00,31.3,90,29.5,0.9,22.5,544.1,0,62,
17/05/2016,17:28:00,31.2,91,29.6,2.2,45,544.1,0,60,
17/05/2016,17:29:00,31.1,91,29.5,1.8,45,544.1,0,58,
17/05/2016,17:30:00,31,92,29.5,2.2,45,544.1,0,58,
17/05/2016,17:31:00,30.9,92,29.4,1.8,22.5,544.1,0,56,
17/05/2016,17:32:00,30.8,93,29.5,0.9,22.5,544.1,0,55,
17/05/2016,17:33:00,30.7,93,29.4,0,22.5,544.1,0,54,
17/05/2016,17:34:00,30.7,93,29.4,0,,544.1,0,53,
17/05/2016,17:35:00,30.7,94,29.6,0.4,22.5,544.1,0,53,
17/05/2016,17:36:00,30.6,94,29.5,0.9,22.5,544.1,0,53,
17/05/2016,17:37:00,30.6,94,29.5,0.9,22.5,544.1,0,51,
17/05/2016,17:38:00,30.5,94,29.4,1.8,22.5,544.1,0,50,
17/05/2016,17:39:00,30.4,95,29.5,1.3,22.5,544.1,0,49,
17/05/2016,17:40:00,30.4,95,29.5,0.9,22.5,544.1,0,49,
17/05/2016,17:41:00,30.3,95,29.4,1.8,22.5,544.1,0,49,
17/05/2016,17:42:00,30.2,95,29.3,1.8,22.5,544.1,0,49,
17/05/2016,17:43:00,30.2,95,29.3,2.2,22.5,544.1,0,49,
17/05/2016,17:44:00,30.1,95,29.2,2.2,22.5,544.1,0,49,
17/05/2016,17:45:00,30,96,29.3,2.2,22.5,544.1,0,49,
17/05/2016,17:46:00,29.9,96,29.2,1.3,45,544.1,0,49,
17/05/2016,17:47:00,29.9,96,29.2,2.2,22.5,544.1,0,49,
17/05/2016,17:48:00,29.8,96,29.1,1.8,45,544.1,0,47,
17/05/2016,17:49:00,29.8,96,29.1,1.3,22.5,544.1,0,47,
17/05/2016,17:50:00,29.8,96,29.1,1.8,22.5,544.1,0,47,
17/05/2016,17:51:00,29.8,96,29.1,1.8,22.5,544.1,0,47,
