Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/09/2016,23:13:00,28.2,95,27.3,1.3,202.5,542,0,0,
07/09/2016,23:14:00,28.2,95,27.3,2.2,202.5,542,0,0,
07/09/2016,23:15:00,28.2,95,27.3,1.8,202.5,542,0,0,
07/09/2016,23:17:00,28.2,95,27.3,1.8,202.5,542,0,0,
07/09/2016,23:18:00,28.1,95,27.2,1.8,225,542,0,0,
07/09/2016,23:20:00,28.1,95,27.2,2.2,202.5,542,0,0,
07/09/2016,23:22:00,28.1,95,27.2,2.2,202.5,542,0,0,
07/09/2016,23:23:00,28.1,95,27.2,2.2,202.5,542,0,0,
07/09/2016,23:25:00,28.1,95,27.2,2.2,202.5,542,0,0,
07/09/2016,23:26:00,28.1,96,27.4,2.2,202.5,542,0,0,
07/09/2016,23:27:00,28.1,96,27.4,1.8,202.5,542,0,0,
07/09/2016,23:28:00,28.1,96,27.4,1.8,202.5,542,0,0,
07/09/2016,23:30:00,28.1,95,27.2,1.8,202.5,542,0,0,
07/09/2016,23:31:00,28.1,95,27.2,2.2,180,542,0,0,
07/09/2016,23:32:00,28.1,95,27.2,1.3,180,542,0,0,
07/09/2016,23:33:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:35:00,28.1,95,27.2,2.7,225,542,0,0,
07/09/2016,23:36:00,28,95,27.1,2.2,202.5,542,0,0,
07/09/2016,23:37:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:38:00,28,95,27.1,2.2,202.5,542,0,0,
07/09/2016,23:40:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:41:00,28,95,27.1,1.8,180,542,0,0,
07/09/2016,23:42:00,28,95,27.1,1.3,202.5,542,0,0,
07/09/2016,23:43:00,28,95,27.1,1.3,180,542,0,0,
07/09/2016,23:44:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:45:00,28.1,95,27.2,1.3,180,542,0,0,
07/09/2016,23:46:00,28.1,95,27.2,0.9,180,542,0,0,
07/09/2016,23:48:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:49:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:50:00,28.1,95,27.2,1.8,180,542,0,0,
07/09/2016,23:51:00,28.1,95,27.2,1.3,180,542,0,0,
07/09/2016,23:53:00,28.1,95,27.2,1.3,157.5,542,0,0,
07/09/2016,23:54:00,28.1,95,27.2,1.8,202.5,542,0,0,
07/09/2016,23:55:00,28.1,95,27.2,1.3,202.5,542,0,0,
07/09/2016,23:56:00,28.1,95,27.2,1.3,202.5,542,0,0,
07/09/2016,23:57:00,28.1,95,27.2,0.9,202.5,542,0,0,
07/09/2016,23:58:00,28.1,95,27.2,1.3,202.5,542,0,0,
07/09/2016,23:59:00,28.1,95,27.2,1.3,202.5,542,0,0,
08/09/2016,00:01:00,28.2,95,27.3,1.3,202.5,542,0,0,
08/09/2016,00:02:00,28.2,95,27.3,1.3,202.5,542,0,0,
08/09/2016,00:04:00,28.1,95,27.2,1.3,202.5,542,0,0,
08/09/2016,00:05:00,28.1,95,27.2,1.3,202.5,542,0,0,
08/09/2016,00:06:00,28.1,95,27.2,1.3,202.5,542,0,0,
08/09/2016,00:07:00,28.1,95,27.2,1.3,202.5,542,0,0,
08/09/2016,00:09:00,28.1,95,27.2,0.9,202.5,542,0,0,
08/09/2016,00:10:00,28.1,95,27.2,1.8,202.5,542,0,0,
08/09/2016,00:11:00,28.1,95,27.2,1.8,225,542,0,0,
08/09/2016,00:12:00,28.1,96,27.4,1.3,225,542,0,0,
08/09/2016,00:13:00,28.1,96,27.4,1.3,225,542,0,0,
08/09/2016,00:14:00,28.1,96,27.4,1.8,225,542,0,0,
08/09/2016,00:15:00,28.1,96,27.4,1.8,225,542,0,0,
08/09/2016,00:16:00,28.1,96,27.4,0.9,225,542,0,0,
08/09/2016,00:17:00,28.1,96,27.4,0.9,225,542,0,0,
08/09/2016,00:18:00,28.1,96,27.4,0.9,225,542,0,0,
08/09/2016,00:20:00,28.1,96,27.4,1.3,225,542,0,0,
08/09/2016,00:21:00,28.1,96,27.4,1.3,247.5,542,0,0,
08/09/2016,00:22:00,28.1,96,27.4,0.9,202.5,542,0,0,
08/09/2016,00:23:00,28.1,96,27.4,1.3,202.5,542,0,0,
08/09/2016,00:25:00,28.1,96,27.4,1.8,202.5,542,0,0,
08/09/2016,00:26:00,28.1,96,27.4,1.3,202.5,542,0,0,
08/09/2016,00:27:00,28.1,96,27.4,1.3,202.5,542,0,0,
08/09/2016,00:28:00,28.1,96,27.4,0.9,202.5,542,0,0,
08/09/2016,00:29:00,28.1,96,27.4,1.3,202.5,542,0,0,
08/09/2016,00:30:00,28.1,96,27.4,1.8,202.5,542,0,0,
08/09/2016,00:31:00,28.1,96,27.4,1.8,202.5,542,0,0,
08/09/2016,00:33:00,28.1,96,27.4,1.8,202.5,542,0,0,
08/09/2016,00:34:00,28.1,96,27.4,1.8,202.5,542,0,0,
08/09/2016,00:35:00,28.1,96,27.4,2.2,202.5,542,0,0,
08/09/2016,00:36:00,28.1,96,27.4,2.2,225,542,0,0,
08/09/2016,00:38:00,28.1,96,27.4,2.2,225,542,0,0,
08/09/2016,00:39:00,28,96,27.3,2.2,225,542,0,0,
08/09/2016,00:40:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,00:41:00,28,96,27.3,2.2,225,542,0,0,
08/09/2016,00:42:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,00:43:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,00:44:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,00:46:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,00:47:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,00:48:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,00:49:00,28,96,27.3,1.8,180,542,0,0,
08/09/2016,00:51:00,28,96,27.3,1.3,202.5,542,0,0,
08/09/2016,00:52:00,27.9,96,27.2,2.2,180,542,0,0,
08/09/2016,00:53:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,00:54:00,27.9,96,27.2,3.1,202.5,542,0,0,
08/09/2016,00:56:00,28,96,27.3,2.2,180,542,0,0,
08/09/2016,00:57:00,28,96,27.3,1.3,180,542,0,0,
08/09/2016,00:58:00,27.9,96,27.2,1.8,202.5,542,0,0,
08/09/2016,00:59:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:01:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,01:02:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:03:00,28,96,27.3,1.3,202.5,542,0,0,
08/09/2016,01:04:00,28,96,27.3,1.3,202.5,542,0,0,
08/09/2016,01:05:00,28,96,27.3,1.3,202.5,542,0,0,
08/09/2016,01:06:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:07:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:09:00,27.9,96,27.2,2.2,180,542,0,0,
08/09/2016,01:10:00,27.9,96,27.2,1.3,180,542,0,0,
08/09/2016,01:11:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,01:12:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,01:14:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,01:15:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,01:16:00,27.9,96,27.2,1.8,202.5,542,0,0,
08/09/2016,01:17:00,27.9,96,27.2,1.8,180,542,0,0,
08/09/2016,01:18:00,28,96,27.3,2.7,180,542,0,0,
08/09/2016,01:19:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:20:00,28,96,27.3,2.2,202.5,542,0,0,
08/09/2016,01:21:00,28,96,27.3,1.8,225,542,0,0,
08/09/2016,01:22:00,28,96,27.3,1.8,225,542,0,0,
08/09/2016,01:23:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:24:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:25:00,28,96,27.3,1.3,180,542,0,0,
08/09/2016,01:27:00,28,96,27.3,1.3,202.5,542,0,0,
08/09/2016,01:28:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:29:00,28,96,27.3,1.3,180,542,0,0,
08/09/2016,01:30:00,28,96,27.3,1.8,202.5,542,0,0,
08/09/2016,01:32:00,28,96,27.3,1.3,225,542,0,0,
08/09/2016,01:33:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:34:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:35:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:37:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:38:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:39:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:40:00,28,95,27.1,1.3,225,542,0,0,
08/09/2016,01:42:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:43:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:44:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:45:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:46:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:47:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:48:00,28,95,27.1,1.3,202.5,542,0,0,
08/09/2016,01:50:00,27.9,95,27,1.8,202.5,542,0,0,
08/09/2016,01:51:00,28,95,27.1,1.8,202.5,542,0,0,
08/09/2016,01:52:00,28,95,27.1,2.2,180,542,0,0,
08/09/2016,01:53:00,28,95,27.1,1.3,180,542,0,0,
08/09/2016,01:54:00,28,95,27.1,1.8,202.5,542,0,0,
08/09/2016,01:55:00,28,95,27.1,1.8,202.5,542,0,0,
08/09/2016,01:56:00,28,95,27.1,2.2,202.5,542,0,0,
08/09/2016,01:57:00,28,95,27.1,1.8,225,542,0,0,
08/09/2016,01:58:00,28,95,27.1,2.2,202.5,542,0,0,
08/09/2016,02:00:00,28,95,27.1,1.8,225,542,0,0,
08/09/2016,02:01:00,28,95,27.1,1.8,225,542,0,0,
08/09/2016,02:02:00,28,95,27.1,3.1,225,542,0,0,
08/09/2016,02:03:00,28,95,27.1,2.2,225,542,0,0,
08/09/2016,02:05:00,28,95,27.1,1.8,225,542,0,0,
08/09/2016,02:06:00,28.1,95,27.2,2.2,202.5,542,0,0,
08/09/2016,02:07:00,28,95,27.1,1.8,202.5,542,0,0,
08/09/2016,02:08:00,28.1,95,27.2,1.8,180,542,0,0,
08/09/2016,02:09:00,28.1,95,27.2,3.1,225,542,0,0,
08/09/2016,02:10:00,28.1,95,27.2,2.2,180,542,0,0,
08/09/2016,02:11:00,28.1,95,27.2,1.3,225,542,0,0,
08/09/2016,02:12:00,28,95,27.1,2.7,247.5,542,0,0,
08/09/2016,02:13:00,28.1,95,27.2,3.6,225,542,0,0,
08/09/2016,02:14:00,28.1,95,27.2,3.6,202.5,542,0,0,
08/09/2016,02:15:00,28.1,95,27.2,2.7,225,542,0,0,
08/09/2016,02:16:00,28.1,95,27.2,2.7,225,542,0,0,
08/09/2016,02:18:00,28.1,95,27.2,1.8,225,542,0,0,
08/09/2016,02:19:00,28.1,95,27.2,1.3,225,542,0,0,
08/09/2016,02:20:00,28.1,95,27.2,0.9,225,542,0,0,
08/09/2016,02:21:00,28.1,95,27.2,1.8,225,542,0,0,
08/09/2016,02:22:00,28.1,95,27.2,1.3,225,542,0,0,
08/09/2016,02:23:00,28.1,95,27.2,1.8,247.5,542,0,0,
08/09/2016,02:24:00,28.1,94,27,3.1,225,542,0,0,
08/09/2016,02:26:00,28.1,94,27,2.7,247.5,542,0,0,
08/09/2016,02:27:00,28.1,94,27,2.7,225,542,0,0,
08/09/2016,02:28:00,28.1,94,27,3.1,225,542,0,0,
08/09/2016,02:29:00,28.1,94,27,2.7,225,542,0,0,
08/09/2016,02:30:00,28.1,94,27,1.8,225,542,0,0,
08/09/2016,02:31:00,28.1,94,27,1.8,247.5,542,0,0,
08/09/2016,02:32:00,28.1,94,27,2.7,225,542,0,0,
08/09/2016,02:33:00,28.1,94,27,2.2,247.5,542,0,0,
08/09/2016,02:34:00,28.1,94,27,2.2,247.5,542,0,0,
08/09/2016,02:35:00,28.1,94,27,2.2,247.5,542,0,0,
08/09/2016,02:36:00,28.1,94,27,1.8,225,542,0,0,
08/09/2016,02:37:00,28.1,94,27,2.2,225,542,0,0,
08/09/2016,02:38:00,28.1,94,27,2.2,247.5,542,0,0,
08/09/2016,02:39:00,28.1,94,27,2.2,247.5,542,0,0,
08/09/2016,02:40:00,28.1,94,27,2.2,225,542,0,0,
08/09/2016,02:41:00,28,94,26.9,2.2,247.5,542,0,0,
08/09/2016,02:42:00,28.1,94,27,1.3,247.5,542,0,0,
08/09/2016,02:43:00,28,94,26.9,2.2,225,542,0,0,
08/09/2016,02:44:00,28,94,26.9,2.7,247.5,542,0,0,
08/09/2016,02:45:00,28,94,26.9,1.8,247.5,542,0,0,
08/09/2016,02:47:00,28,94,26.9,2.2,225,542,0,0,
08/09/2016,02:48:00,28,94,26.9,1.3,202.5,542,0,0,
08/09/2016,02:49:00,28,94,26.9,1.8,247.5,542,0,0,
08/09/2016,02:50:00,28,94,26.9,1.8,225,542,0,0,
08/09/2016,02:51:00,28,94,26.9,1.8,225,542,0,0,
08/09/2016,02:52:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,02:53:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,02:54:00,28,94,26.9,1.8,247.5,542,0,0,
08/09/2016,02:55:00,27.9,94,26.8,1.3,247.5,542,0,0,
08/09/2016,02:57:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,02:58:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,02:59:00,27.9,94,26.8,1.3,202.5,542,0,0,
08/09/2016,03:00:00,27.9,94,26.8,1.3,202.5,542,0,0,
08/09/2016,03:01:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:02:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:03:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:04:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:05:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:06:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:08:00,27.9,94,26.8,1.8,225,542,0,0,
08/09/2016,03:09:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:10:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:11:00,27.9,94,26.8,1.3,202.5,542,0,0,
08/09/2016,03:12:00,27.9,94,26.8,1.8,225,542,0,0,
08/09/2016,03:13:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:14:00,27.9,94,26.8,2.2,202.5,542,0,0,
08/09/2016,03:15:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:16:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:17:00,27.9,94,26.8,2.2,202.5,542,0,0,
08/09/2016,03:19:00,27.9,94,26.8,1.8,180,542,0,0,
08/09/2016,03:20:00,27.9,94,26.8,1.8,157.5,542,0,0,
08/09/2016,03:21:00,27.9,94,26.8,3.1,225,542,0,0,
08/09/2016,03:22:00,27.9,94,26.8,2.2,225,542,0,0,
08/09/2016,03:23:00,27.9,94,26.8,1.8,225,542,0,0,
08/09/2016,03:24:00,27.9,94,26.8,1.8,180,542,0,0,
08/09/2016,03:25:00,27.9,94,26.8,2.2,202.5,542,0,0,
08/09/2016,03:27:00,27.9,94,26.8,3.1,225,542,0,0,
08/09/2016,03:28:00,27.9,94,26.8,2.7,225,542,0,0,
08/09/2016,03:29:00,27.9,94,26.8,2.2,202.5,542,0,0,
08/09/2016,03:30:00,27.9,94,26.8,1.8,225,542,0,0,
08/09/2016,03:31:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:32:00,27.9,94,26.8,2.2,225,542,0,0,
08/09/2016,03:33:00,27.9,94,26.8,2.2,202.5,542,0,0,
08/09/2016,03:35:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:36:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:37:00,27.9,94,26.8,1.3,202.5,542,0,0,
08/09/2016,03:38:00,27.9,94,26.8,2.7,202.5,542,0,0,
08/09/2016,03:40:00,27.9,94,26.8,1.8,202.5,542,0,0,
08/09/2016,03:41:00,27.9,94,26.8,1.3,180,542,0,0,
08/09/2016,03:42:00,27.9,94,26.8,1.8,225,542,0,0,
08/09/2016,03:43:00,27.9,94,26.8,1.3,225,542,0,0,
08/09/2016,03:44:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,03:45:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,03:46:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,03:47:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,03:48:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,03:49:00,27.8,94,26.7,2.2,157.5,542,0,0,
08/09/2016,03:50:00,27.8,94,26.7,2.7,180,542,0,0,
08/09/2016,03:51:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,03:52:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,03:53:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,03:54:00,27.8,94,26.7,2.2,202.5,542,0,0,
08/09/2016,03:55:00,27.8,94,26.7,1.8,202.5,542,0,0,
08/09/2016,03:56:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,03:57:00,27.8,94,26.7,1.3,180,542,0,0,
08/09/2016,03:59:00,27.8,94,26.7,3.6,202.5,542,0,0,
08/09/2016,04:00:00,27.8,93,26.6,3.1,180,542,0,0,
08/09/2016,04:01:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,04:02:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,04:04:00,27.8,94,26.7,1.3,180,542,0,0,
08/09/2016,04:05:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,04:06:00,27.8,94,26.7,1.3,180,542,0,0,
08/09/2016,04:07:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,04:08:00,27.8,94,26.7,1.8,202.5,542,0,0,
08/09/2016,04:09:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,04:10:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,04:12:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,04:13:00,27.8,94,26.7,1.8,202.5,542,0,0,
08/09/2016,04:14:00,27.8,94,26.7,1.3,202.5,542,0,0,
08/09/2016,04:15:00,27.8,94,26.7,1.8,202.5,542,0,0,
08/09/2016,04:17:00,27.8,94,26.7,0.9,202.5,542,0,0,
08/09/2016,04:18:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,04:19:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,04:20:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,04:21:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,04:22:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,04:23:00,27.7,93,26.5,1.8,180,542,0,0,
08/09/2016,04:24:00,27.7,93,26.5,2.2,180,542,0,0,
08/09/2016,04:25:00,27.8,93,26.6,1.3,202.5,542,0,0,
08/09/2016,04:26:00,27.8,92,26.4,1.8,180,542,0,0,
08/09/2016,04:27:00,27.8,92,26.4,1.8,180,542,0,0,
08/09/2016,04:28:00,27.8,92,26.4,2.7,202.5,542,0,0,
08/09/2016,04:29:00,27.8,92,26.4,1.8,202.5,542,0,0,
08/09/2016,04:30:00,27.8,92,26.4,1.8,202.5,542,0,0,
08/09/2016,04:31:00,27.8,92,26.4,1.8,202.5,542,0,0,
08/09/2016,04:32:00,27.8,92,26.4,2.2,202.5,542,0,0,
08/09/2016,04:33:00,27.8,92,26.4,2.2,202.5,542,0,0,
08/09/2016,04:35:00,27.8,92,26.4,2.2,225,542,0,0,
08/09/2016,04:36:00,27.8,92,26.4,3.1,202.5,542,0,0,
08/09/2016,04:37:00,27.8,92,26.4,1.8,180,542,0,0,
08/09/2016,04:38:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,04:40:00,27.8,93,26.6,2.7,225,542,0,0,
08/09/2016,04:41:00,27.8,92,26.4,2.2,180,542,0,0,
08/09/2016,04:42:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,04:43:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,04:44:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,04:45:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,04:46:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,04:47:00,27.8,93,26.6,2.7,180,542,0,0,
08/09/2016,04:48:00,27.8,93,26.6,3.1,202.5,542,0,0,
08/09/2016,04:49:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,04:50:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,04:51:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,04:52:00,27.8,93,26.6,3.1,202.5,542,0,0,
08/09/2016,04:53:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,04:54:00,27.8,93,26.6,1.8,135,542,0,0,
08/09/2016,04:55:00,27.9,93,26.7,1.8,180,542,0,0,
08/09/2016,04:56:00,27.9,93,26.7,3.1,180,542,0,0,
08/09/2016,04:58:00,27.9,93,26.7,2.2,202.5,542,0,0,
08/09/2016,04:59:00,27.9,93,26.7,3.6,202.5,542,0,0,
08/09/2016,05:00:00,27.9,93,26.7,2.7,202.5,542,0,0,
08/09/2016,05:01:00,27.9,93,26.7,2.7,202.5,542,0,0,
08/09/2016,05:02:00,27.9,93,26.7,1.8,202.5,542,0,0,
08/09/2016,05:03:00,27.9,93,26.7,1.8,202.5,542,0,0,
08/09/2016,05:04:00,27.9,93,26.7,2.2,225,542,0,0,
08/09/2016,05:06:00,27.9,93,26.7,1.8,225,542,0,0,
08/09/2016,05:07:00,27.9,93,26.7,1.8,202.5,542,0,0,
08/09/2016,05:08:00,27.9,93,26.7,2.2,225,542,0,0,
08/09/2016,05:09:00,27.9,93,26.7,2.2,202.5,542,0,0,
08/09/2016,05:10:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:11:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:12:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,05:13:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,05:14:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,05:16:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,05:17:00,27.8,92,26.4,2.7,202.5,542,0,0,
08/09/2016,05:18:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:19:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:21:00,27.8,93,26.6,2.7,180,542,0,0,
08/09/2016,05:22:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,05:23:00,27.8,93,26.6,3.1,202.5,542,0,0,
08/09/2016,05:24:00,27.8,93,26.6,3.6,202.5,542,0,0,
08/09/2016,05:25:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:26:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,05:27:00,27.8,93,26.6,3.1,202.5,542,0,0,
08/09/2016,05:28:00,27.8,92,26.4,2.2,202.5,542,0,0,
08/09/2016,05:29:00,27.8,93,26.6,4,202.5,542,0,0,
08/09/2016,05:30:00,27.8,93,26.6,2.7,180,542,0,0,
08/09/2016,05:31:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:32:00,27.8,93,26.6,3.1,180,542,0,0,
08/09/2016,05:34:00,27.8,92,26.4,2.7,202.5,542,0,0,
08/09/2016,05:35:00,27.8,92,26.4,2.2,180,542,0,0,
08/09/2016,05:36:00,27.8,92,26.4,1.8,180,542,0,0,
08/09/2016,05:37:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:39:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:40:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,05:41:00,27.8,93,26.6,1.3,225,542,0,0,
08/09/2016,05:42:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:43:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,05:44:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:45:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:46:00,27.8,93,26.6,3.1,202.5,542,0,0,
08/09/2016,05:47:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:49:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:50:00,27.8,93,26.6,2.7,202.5,542,0,0,
08/09/2016,05:51:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,05:52:00,27.8,93,26.6,2.2,225,542,0,0,
08/09/2016,05:54:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,05:55:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,05:56:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,05:57:00,27.8,92,26.4,2.2,202.5,542,0,0,
08/09/2016,05:59:00,27.8,92,26.4,2.2,157.5,542,0,0,
08/09/2016,06:00:00,27.8,93,26.6,1.3,157.5,542,0,0,
08/09/2016,06:01:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,06:02:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:04:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:05:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:06:00,27.8,93,26.6,0.9,180,542,0,0,
08/09/2016,06:07:00,27.8,92,26.4,1.3,180,542,0,0,
08/09/2016,06:09:00,27.8,93,26.6,0.9,180,542,0,0,
08/09/2016,06:10:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:11:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,06:12:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:14:00,27.8,93,26.6,1.8,157.5,542,0,0,
08/09/2016,06:15:00,27.8,93,26.6,1.3,157.5,542,0,0,
08/09/2016,06:16:00,27.7,93,26.5,3.1,202.5,542,0,0,
08/09/2016,06:17:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,06:19:00,27.7,93,26.5,1.8,180,542,0,0,
08/09/2016,06:20:00,27.7,93,26.5,1.3,135,542,0,0,
08/09/2016,06:21:00,27.7,93,26.5,1.8,202.5,542,0,0,
08/09/2016,06:22:00,27.7,93,26.5,2.2,180,542,0,0,
08/09/2016,06:23:00,27.7,93,26.5,1.8,180,542,0,0,
08/09/2016,06:24:00,27.8,93,26.6,1.3,180,542,0,0,
08/09/2016,06:25:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,06:27:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,06:28:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,06:29:00,27.8,93,26.6,2.2,202.5,542,0,0,
08/09/2016,06:30:00,27.8,93,26.6,2.2,157.5,542,0,0,
