Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
20/08/2016,01:17:00,28.1,99,27.9,2.2,112.5,542,0,0,
20/08/2016,01:18:00,28.1,99,27.9,1.3,135,542,0,0,
20/08/2016,01:20:00,28.1,99,27.9,2.7,112.5,542,0,0,
20/08/2016,01:21:00,28.1,99,27.9,2.7,135,542,0,0,
20/08/2016,01:22:00,28.1,99,27.9,1.8,112.5,542,0,0,
20/08/2016,01:23:00,28.1,99,27.9,3.1,135,542,0,0,
20/08/2016,01:24:00,28.1,99,27.9,3.1,135,542,0,0,
20/08/2016,01:26:00,28.1,99,27.9,1.3,112.5,542,0,0,
20/08/2016,01:27:00,28.1,99,27.9,0.9,135,542,0,0,
20/08/2016,01:29:00,28.1,99,27.9,4.5,135,542,0,0,
20/08/2016,01:30:00,28.2,99,28,3.6,135,542,0,0,
20/08/2016,01:32:00,28.2,99,28,2.7,112.5,542,0,0,
20/08/2016,01:33:00,28.2,99,28,3.6,135,542,0,0,
20/08/2016,01:35:00,28.2,99,28,2.2,112.5,542,0,0,
20/08/2016,01:36:00,28.2,99,28,2.7,135,542,0,0,
20/08/2016,01:38:00,28.2,99,28,2.7,135,542,0,0,
20/08/2016,01:39:00,28.2,99,28,3.1,112.5,542,0,0,
20/08/2016,01:41:00,28.2,98,27.9,2.2,157.5,542,0,0,
20/08/2016,01:42:00,28.2,98,27.9,1.8,135,542,0,0,
20/08/2016,01:44:00,28.3,98,28,2.2,135,542,0,0,
20/08/2016,01:45:00,28.3,98,28,2.7,135,542,0,0,
20/08/2016,01:47:00,28.3,98,28,1.3,180,542,0,0,
20/08/2016,01:48:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,01:50:00,28.3,98,28,2.2,157.5,542,0,0,
20/08/2016,01:51:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,01:52:00,28.3,98,28,2.2,135,542,0,0,
20/08/2016,01:53:00,28.3,98,28,2.2,135,542,0,0,
20/08/2016,01:54:00,28.3,98,28,1.8,135,542,0,0,
20/08/2016,01:56:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,01:57:00,28.3,98,28,0.9,157.5,542,0,0,
20/08/2016,01:59:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,02:00:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,02:02:00,28.3,98,28,3.6,135,542,0,0,
20/08/2016,02:03:00,28.3,98,28,2.7,135,542,0,0,
20/08/2016,02:05:00,28.3,98,28,2.7,135,542,0,0,
20/08/2016,02:06:00,28.3,98,28,2.7,135,542,0,0,
20/08/2016,02:08:00,28.4,98,28.1,2.7,157.5,542,0,0,
20/08/2016,02:09:00,28.4,98,28.1,1.8,135,542,0,0,
20/08/2016,02:10:00,28.3,98,28,1.8,135,542,0,0,
20/08/2016,02:11:00,28.4,98,28.1,1.8,157.5,542,0,0,
20/08/2016,02:12:00,28.4,98,28.1,1.3,157.5,542,0,0,
20/08/2016,02:14:00,28.3,98,28,4,135,542,0,0,
20/08/2016,02:15:00,28.3,98,28,2.7,90,542,0,0,
20/08/2016,02:17:00,28.3,98,28,1.8,135,542,0,0,
20/08/2016,02:18:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,02:20:00,28.4,98,28.1,1.8,180,542,0,0,
20/08/2016,02:21:00,28.4,98,28.1,2.7,135,542,0,0,
20/08/2016,02:23:00,28.4,98,28.1,3.1,135,542,0,0,
20/08/2016,02:24:00,28.4,98,28.1,3.6,180,542,0,0,
20/08/2016,02:26:00,28.4,98,28.1,2.7,157.5,542,0,0,
20/08/2016,02:27:00,28.4,97,27.9,1.8,180,542,0,0,
20/08/2016,02:29:00,28.4,97,27.9,3.1,180,542,0,0,
20/08/2016,02:30:00,28.4,97,27.9,2.7,157.5,542,0,0,
20/08/2016,02:32:00,28.4,97,27.9,2.7,157.5,542,0,0,
20/08/2016,02:33:00,28.4,97,27.9,4,157.5,542,0,0,
20/08/2016,02:35:00,28.4,97,27.9,2.2,157.5,542,0,0,
20/08/2016,02:36:00,28.5,97,28,2.7,157.5,542,0,0,
20/08/2016,02:38:00,28.5,97,28,2.2,157.5,542,0,0,
20/08/2016,02:40:00,28.5,97,28,1.3,180,542,0,0,
20/08/2016,02:41:00,28.5,97,28,1.8,180,542,0,0,
20/08/2016,02:43:00,28.5,97,28,2.2,180,542,0,0,
20/08/2016,02:44:00,28.5,97,28,1.8,180,542,0,0,
20/08/2016,02:46:00,28.4,97,27.9,1.8,157.5,542,0,0,
20/08/2016,02:47:00,28.4,97,27.9,1.3,157.5,542,0,0,
20/08/2016,02:49:00,28.5,97,28,1.8,135,542,0,0,
20/08/2016,02:50:00,28.4,97,27.9,1.8,180,542,0,0,
20/08/2016,02:52:00,28.4,97,27.9,2.2,157.5,542,0,0,
20/08/2016,02:53:00,28.4,97,27.9,1.8,157.5,542,0,0,
20/08/2016,02:55:00,28.4,97,27.9,1.8,112.5,542,0,0,
20/08/2016,02:56:00,28.4,97,27.9,1.3,112.5,542,0,0,
20/08/2016,02:58:00,28.4,98,28.1,1.3,157.5,542,0,0,
20/08/2016,02:59:00,28.4,98,28.1,1.8,135,542,0,0,
20/08/2016,03:01:00,28.4,98,28.1,1.3,225,542,0,0,
20/08/2016,03:02:00,28.4,98,28.1,1.8,157.5,542,0,0,
20/08/2016,03:04:00,28.4,98,28.1,1.8,135,542,0,0,
20/08/2016,03:05:00,28.4,98,28.1,2.7,135,542,0,0,
20/08/2016,03:07:00,28.4,98,28.1,1.3,135,542,0,0,
20/08/2016,03:08:00,28.4,98,28.1,1.3,135,542,0,0,
20/08/2016,03:09:00,28.4,98,28.1,2.2,157.5,542,0,0,
20/08/2016,03:10:00,28.4,98,28.1,1.8,157.5,542,0,0,
20/08/2016,03:11:00,28.4,98,28.1,1.3,157.5,542,0,0,
20/08/2016,03:13:00,28.4,98,28.1,2.2,112.5,542,0,0,
20/08/2016,03:14:00,28.4,98,28.1,2.2,135,542,0,0,
20/08/2016,03:16:00,28.4,98,28.1,0.9,157.5,542,0,0,
20/08/2016,03:18:00,28.4,98,28.1,0.9,157.5,542,0,0,
20/08/2016,03:19:00,28.4,98,28.1,0.4,157.5,542,0,0,
20/08/2016,03:21:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,03:22:00,28.3,98,28,1.3,112.5,542,0,0,
20/08/2016,03:23:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,03:24:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,03:25:00,28.3,98,28,1.8,135,542,0,0,
20/08/2016,03:26:00,28.3,98,28,1.8,135,542,0,0,
20/08/2016,03:28:00,28.3,98,28,2.2,112.5,542,0,0,
20/08/2016,03:29:00,28.3,98,28,1.3,180,542,0,0,
20/08/2016,03:30:00,28.3,98,28,1.3,180,542,0,0,
20/08/2016,03:31:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,03:32:00,28.3,98,28,0.9,135,542,0,0,
20/08/2016,03:34:00,28.3,98,28,1.8,112.5,542,0,0,
20/08/2016,03:35:00,28.3,98,28,1.8,180,542,0,0,
20/08/2016,03:36:00,28.3,98,28,1.8,180,542,0,0,
20/08/2016,03:37:00,28.3,98,28,1.3,180,542,0,0,
20/08/2016,03:38:00,28.3,98,28,1.8,157.5,542,0,0,
20/08/2016,03:40:00,28.3,98,28,2.2,180,542,0,0,
20/08/2016,03:41:00,28.3,98,28,1.8,180,542,0,0,
20/08/2016,03:43:00,28.3,98,28,1.3,157.5,542,0,0,
20/08/2016,03:44:00,28.3,98,28,1.8,180,542,0,0,
20/08/2016,03:46:00,28.3,98,28,0.9,180,542,0,0,
20/08/2016,03:47:00,28.3,98,28,0.9,180,542,0,0,
20/08/2016,03:48:00,28.3,97,27.8,1.8,157.5,542,0,0,
20/08/2016,03:50:00,28.3,97,27.8,2.2,135,542,0,0,
20/08/2016,03:51:00,28.3,97,27.8,1.8,180,542,0,0,
20/08/2016,03:53:00,28.3,97,27.8,1.3,180,542,0,0,
20/08/2016,03:54:00,28.3,97,27.8,1.3,157.5,542,0,0,
20/08/2016,03:56:00,28.3,97,27.8,0.9,157.5,542,0,0,
20/08/2016,03:57:00,28.3,97,27.8,1.3,157.5,542,0,0,
20/08/2016,03:59:00,28.3,97,27.8,1.3,112.5,542,0,0,
20/08/2016,04:00:00,28.3,97,27.8,1.8,112.5,542,0,0,
20/08/2016,04:02:00,28.3,97,27.8,1.3,157.5,542,0,0,
20/08/2016,04:03:00,28.3,97,27.8,1.8,135,542,0,0,
20/08/2016,04:05:00,28.4,97,27.9,1.3,180,542,0,0,
20/08/2016,04:06:00,28.4,97,27.9,1.3,180,542,0,0,
20/08/2016,04:08:00,28.3,97,27.8,1.8,157.5,542,0,0,
20/08/2016,04:09:00,28.4,97,27.9,1.3,157.5,542,0,0,
20/08/2016,04:11:00,28.3,97,27.8,2.2,157.5,542,0,0,
20/08/2016,04:12:00,28.4,97,27.9,2.7,180,542,0,0,
20/08/2016,04:14:00,28.4,96,27.7,1.3,180,542,0,0,
20/08/2016,04:15:00,28.4,96,27.7,1.3,180,542,0,0,
20/08/2016,04:17:00,28.4,96,27.7,1.8,180,542,0,0,
20/08/2016,04:18:00,28.4,96,27.7,1.8,157.5,542,0,0,
20/08/2016,04:20:00,28.4,96,27.7,1.8,180,542,0,0,
20/08/2016,04:21:00,28.4,96,27.7,1.8,135,542,0,0,
20/08/2016,04:23:00,28.4,96,27.7,1.8,112.5,542,0,0,
20/08/2016,04:24:00,28.4,96,27.7,2.7,157.5,542,0,0,
20/08/2016,04:25:00,28.4,96,27.7,1.8,157.5,542,0,0,
20/08/2016,04:26:00,28.4,96,27.7,2.2,157.5,542,0,0,
20/08/2016,04:27:00,28.4,96,27.7,2.2,157.5,542,0,0,
20/08/2016,04:29:00,28.4,96,27.7,1.8,180,542,0,0,
20/08/2016,04:30:00,28.4,96,27.7,2.2,180,542,0,0,
20/08/2016,04:31:00,28.4,96,27.7,3.1,157.5,542,0,0,
20/08/2016,04:32:00,28.4,96,27.7,3.6,157.5,542,0,0,
20/08/2016,04:33:00,28.5,96,27.8,3.1,157.5,542,0,0,
20/08/2016,04:35:00,28.5,96,27.8,2.7,135,542,0,0,
20/08/2016,04:36:00,28.5,96,27.8,1.8,180,542,0,0,
20/08/2016,04:38:00,28.5,96,27.8,2.7,157.5,542,0,0,
20/08/2016,04:39:00,28.5,96,27.8,1.8,157.5,542,0,0,
20/08/2016,04:41:00,28.6,96,27.9,0.9,157.5,542,0,0,
20/08/2016,04:42:00,28.6,96,27.9,0.9,157.5,542,0,0,
20/08/2016,04:44:00,28.6,96,27.9,1.3,157.5,542,0,0,
20/08/2016,04:45:00,28.5,96,27.8,1.8,202.5,542,0,0,
20/08/2016,04:47:00,28.5,96,27.8,1.3,180,542,0,0,
20/08/2016,04:48:00,28.6,96,27.9,2.2,180,542,0,0,
20/08/2016,04:50:00,28.5,96,27.8,2.2,180,542,0,0,
20/08/2016,04:51:00,28.5,96,27.8,1.3,180,542,0,0,
20/08/2016,04:53:00,28.5,96,27.8,1.8,135,542,0,0,
20/08/2016,04:54:00,28.5,96,27.8,1.3,180,542,0,0,
20/08/2016,04:56:00,28.5,96,27.8,1.3,180,542,0,0,
20/08/2016,04:57:00,28.5,96,27.8,1.8,180,542,0,0,
20/08/2016,04:59:00,28.5,97,28,1.3,157.5,542,0,0,
20/08/2016,05:00:00,28.5,97,28,0.9,157.5,542,0,0,
20/08/2016,05:02:00,28.5,97,28,1.3,202.5,542,0,0,
20/08/2016,05:03:00,28.5,97,28,1.8,135,542,0,0,
20/08/2016,05:05:00,28.5,97,28,1.3,180,542,0,0,
20/08/2016,05:06:00,28.5,97,28,1.3,180,542,0,0,
20/08/2016,05:08:00,28.5,97,28,1.3,180,542,0,0,
20/08/2016,05:10:00,28.5,97,28,2.7,157.5,542,0,0,
20/08/2016,05:11:00,28.5,97,28,1.8,180,542,0,0,
20/08/2016,05:13:00,28.4,97,27.9,0.9,45,542,0,0,
20/08/2016,05:14:00,28.4,97,27.9,1.3,112.5,542,0,0,
20/08/2016,05:16:00,28.4,96,27.7,3.6,135,542,0,0,
20/08/2016,05:17:00,28.4,96,27.7,1.8,157.5,542,0,0,
20/08/2016,05:19:00,28.4,96,27.7,2.2,135,542,0,0,
20/08/2016,05:20:00,28.4,96,27.7,2.7,135,542,0,0,
20/08/2016,05:22:00,28.4,96,27.7,4,112.5,542,0,0,
20/08/2016,05:23:00,28.4,96,27.7,3.1,135,542,0,0,
20/08/2016,05:25:00,28.5,96,27.8,3.1,135,542,0,0,
20/08/2016,05:26:00,28.5,96,27.8,2.2,157.5,542,0,0,
20/08/2016,05:28:00,28.5,96,27.8,1.8,135,542,0,0,
20/08/2016,05:29:00,28.5,96,27.8,2.7,135,542,0,0,
20/08/2016,05:31:00,28.6,96,27.9,2.7,135,542,0,0,
20/08/2016,05:32:00,28.5,96,27.8,3.1,135,542,0,0,
20/08/2016,05:34:00,28.6,96,27.9,2.7,112.5,542,0,0,
20/08/2016,05:35:00,28.6,96,27.9,2.7,135,542,0,0,
20/08/2016,05:37:00,28.6,96,27.9,2.2,112.5,542,0,0,
20/08/2016,05:38:00,28.6,96,27.9,1.3,180,542,0,0,
20/08/2016,05:40:00,28.6,96,27.9,1.8,135,542,0,0,
20/08/2016,05:41:00,28.6,96,27.9,1.8,157.5,542,0,0,
20/08/2016,05:42:00,28.6,96,27.9,2.2,135,542,0,0,
20/08/2016,05:43:00,28.6,96,27.9,3.1,135,542,0,0,
20/08/2016,05:44:00,28.6,96,27.9,3.1,135,542,0,0,
20/08/2016,05:45:00,28.6,96,27.9,3.6,112.5,542,0,0,
20/08/2016,05:46:00,28.6,96,27.9,2.2,90,542,0,0,
20/08/2016,05:47:00,28.6,96,27.9,4,112.5,542,0,0,
20/08/2016,05:49:00,28.6,96,27.9,3.6,112.5,542,0,0,
20/08/2016,05:50:00,28.6,96,27.9,3.6,135,542,0,0,
20/08/2016,05:52:00,28.6,96,27.9,1.8,112.5,542,0,0,
20/08/2016,05:53:00,28.6,96,27.9,2.2,135,542,0,0,
20/08/2016,05:55:00,28.6,96,27.9,1.3,135,542,0,0,
20/08/2016,05:56:00,28.6,96,27.9,2.2,112.5,542,0,0,
20/08/2016,05:58:00,28.6,96,27.9,0.9,135,542,0,0,
20/08/2016,05:59:00,28.6,97,28.1,2.2,112.5,542,0,0,
20/08/2016,06:01:00,28.6,96,27.9,2.7,135,542,0,0,
20/08/2016,06:02:00,28.5,96,27.8,1.8,180,542,0,0,
20/08/2016,06:04:00,28.5,96,27.8,2.2,135,542,0,0,
20/08/2016,06:05:00,28.5,96,27.8,2.7,157.5,542,0,0,
20/08/2016,06:07:00,28.4,96,27.7,1.8,135,542,0,0,
20/08/2016,06:08:00,28.4,97,27.9,0.9,135,542,0,0,
20/08/2016,06:10:00,28.4,97,27.9,1.8,135,542,0,0,
20/08/2016,06:11:00,28.4,97,27.9,2.2,135,542,0,0,
20/08/2016,06:13:00,28.4,97,27.9,2.2,112.5,542,0,0,
20/08/2016,06:14:00,28.4,97,27.9,1.8,112.5,542,0,0,
20/08/2016,06:16:00,28.3,97,27.8,1.8,112.5,542,0,0,
20/08/2016,06:17:00,28.3,97,27.8,2.2,135,542,0,0,
20/08/2016,06:19:00,28.3,97,27.8,1.3,135,542,0,0,
20/08/2016,06:20:00,28.3,97,27.8,1.3,112.5,542,0,0,
20/08/2016,06:22:00,28.3,97,27.8,1.3,202.5,542,0,0,
20/08/2016,06:23:00,28.3,97,27.8,1.8,202.5,542,0,0,
20/08/2016,06:25:00,28.3,97,27.8,2.2,202.5,542,0,0,
20/08/2016,06:26:00,28.3,97,27.8,3.1,202.5,542,0,0,
20/08/2016,06:28:00,28.2,97,27.7,3.1,157.5,542,0,0,
20/08/2016,06:29:00,28.2,97,27.7,3.6,180,542,0,0,
20/08/2016,06:31:00,28.2,98,27.9,4.9,202.5,542,0,0,
20/08/2016,06:32:00,28.2,98,27.9,5.4,202.5,542,0,0,
20/08/2016,06:34:00,28.2,97,27.7,4.5,180,542,0,0,
20/08/2016,06:35:00,28.2,98,27.9,3.1,180,542,0,0,
20/08/2016,06:37:00,28.1,98,27.8,2.7,157.5,542,0,0,
20/08/2016,06:38:00,28.1,98,27.8,3.6,180,542,0,0,
20/08/2016,06:40:00,28,98,27.7,4,157.5,542,0,0,
20/08/2016,06:41:00,27.9,97,27.4,4,157.5,542,0,0,
20/08/2016,06:43:00,27.9,97,27.4,5.4,180,542,0,0,
20/08/2016,06:44:00,27.9,97,27.4,5.8,180,542,0,0,
20/08/2016,06:46:00,27.8,97,27.3,4.9,180,542,0,0,
20/08/2016,06:47:00,27.8,97,27.3,4.5,180,542,0,0,
20/08/2016,06:49:00,27.8,97,27.3,5.4,135,542,0,0,
20/08/2016,06:50:00,27.7,98,27.4,4.9,157.5,542,0,0,
20/08/2016,06:52:00,27.7,98,27.4,4.5,157.5,542,0,0,
20/08/2016,06:53:00,27.7,98,27.4,2.7,135,542,0,0,
20/08/2016,06:55:00,27.6,98,27.3,4.9,157.5,542,0,0,
20/08/2016,06:56:00,27.6,98,27.3,4.5,157.5,542,0,0,
20/08/2016,06:58:00,27.6,98,27.3,2.7,180,542,0,0,
20/08/2016,06:59:00,27.6,98,27.3,3.6,157.5,542,0,0,
20/08/2016,07:01:00,27.6,98,27.3,3.1,157.5,542,0,0,
20/08/2016,07:02:00,27.6,98,27.3,3.1,202.5,542,0,0,
20/08/2016,07:04:00,27.5,98,27.2,3.1,157.5,542,0,0,
20/08/2016,07:06:00,27.5,98,27.2,2.7,180,542,0,0,
20/08/2016,07:07:00,27.4,98,27.1,3.6,180,542,0,5,
20/08/2016,07:09:00,27.4,97,26.9,4.9,180,542,0,9,
20/08/2016,07:10:00,27.3,97,26.8,4.9,202.5,542,0,9,
20/08/2016,07:12:00,27.3,97,26.8,4.9,157.5,542,0,11,
20/08/2016,07:13:00,27.3,96,26.6,3.6,180,542,0,13,
20/08/2016,07:15:00,27.3,96,26.6,4,157.5,542,0,18,
20/08/2016,07:16:00,27.3,95,26.4,2.2,157.5,542,0,19,
20/08/2016,07:18:00,27.3,95,26.4,2.2,157.5,542,0,21,
20/08/2016,07:19:00,27.3,95,26.4,1.8,157.5,542,0,24,
20/08/2016,07:21:00,27.3,96,26.6,2.7,202.5,542,0,28,
20/08/2016,07:22:00,27.3,96,26.6,2.7,157.5,542,0,28,
20/08/2016,07:24:00,27.3,96,26.6,2.2,202.5,542,0,32,
20/08/2016,07:25:00,27.3,96,26.6,2.7,180,542,0,34,
20/08/2016,07:27:00,27.3,96,26.6,2.2,180,542,0,37,
20/08/2016,07:28:00,27.3,96,26.6,3.1,202.5,542,0,37,
20/08/2016,07:30:00,27.3,96,26.6,2.2,202.5,542,0,37,
20/08/2016,07:31:00,27.3,96,26.6,1.8,157.5,542,0,35,
20/08/2016,07:33:00,27.3,96,26.6,2.7,202.5,542,0,32,
20/08/2016,07:34:00,27.3,96,26.6,2.2,180,542,0,32,
20/08/2016,07:36:00,27.3,96,26.6,2.2,225,542,0,34,
20/08/2016,07:37:00,27.3,96,26.6,1.8,225,542,0,37,
20/08/2016,07:39:00,27.3,96,26.6,2.2,225,542,0,40,
20/08/2016,07:40:00,27.3,96,26.6,3.1,225,542,0,42,
20/08/2016,07:42:00,27.3,96,26.6,2.7,180,542,0,45,
20/08/2016,07:43:00,27.3,96,26.6,3.1,225,542,0,56,
20/08/2016,07:45:00,27.3,96,26.6,4,180,542,0,53,
20/08/2016,07:46:00,27.3,96,26.6,3.6,225,542,0,47,
20/08/2016,07:48:00,27.3,96,26.6,1.8,225,542,0,62,
20/08/2016,07:49:00,27.3,96,26.6,1.8,202.5,542,0,76,
20/08/2016,07:51:00,27.3,96,26.6,2.2,202.5,542,0,84,
20/08/2016,07:52:00,27.3,96,26.6,2.7,202.5,542,0,69,
20/08/2016,07:54:00,27.4,96,26.7,1.8,225,542,0,60,
20/08/2016,07:55:00,27.4,96,26.7,1.3,225,542,0,67,
20/08/2016,07:57:00,27.4,96,26.7,1.8,225,542,0,74,
20/08/2016,07:58:00,27.4,96,26.7,1.3,202.5,542,0,81,
20/08/2016,08:00:00,27.4,96,26.7,1.3,202.5,542,0,123,
20/08/2016,08:01:00,27.4,96,26.7,0.9,202.5,542,0,139,
20/08/2016,08:03:00,27.5,96,26.8,1.3,202.5,542,0,156,
20/08/2016,08:04:00,27.6,96,26.9,1.3,202.5,542,0,158,
20/08/2016,08:06:00,27.6,96,26.9,1.8,202.5,542,0,135,
20/08/2016,08:07:00,27.7,96,27,2.2,180,542,0,179,
20/08/2016,08:09:00,27.7,96,27,1.3,180,542,0,206,
20/08/2016,08:10:00,27.8,96,27.1,0.9,180,542,0,206,
20/08/2016,08:12:00,27.8,96,27.1,0,,542,0,174,
20/08/2016,08:13:00,27.9,96,27.2,0.4,157.5,542,0,200,
20/08/2016,08:15:00,28,96,27.3,2.2,157.5,542,0,244,
20/08/2016,08:16:00,28.1,96,27.4,2.2,157.5,542,0,255,
20/08/2016,08:18:00,28.2,96,27.5,2.7,180,542,0,250,
20/08/2016,08:19:00,28.2,95,27.3,2.2,157.5,542,0,227,
20/08/2016,08:21:00,28.2,95,27.3,1.3,180,542,0,172,
20/08/2016,08:22:00,28.2,95,27.3,2.2,180,542,0,185,
20/08/2016,08:24:00,28.2,94,27.1,3.1,180,542,0,221,
20/08/2016,08:25:00,28.2,94,27.1,2.2,180,542,0,276,
20/08/2016,08:27:00,28.3,94,27.2,1.8,157.5,542,0,301,
20/08/2016,08:28:00,28.3,94,27.2,1.8,180,542,0,306,
20/08/2016,08:30:00,28.3,94,27.2,1.8,180,542,0,311,
20/08/2016,08:31:00,28.3,94,27.2,1.3,157.5,542,0,309,
20/08/2016,08:33:00,28.4,94,27.3,1.8,157.5,542,0,306,
20/08/2016,08:34:00,28.4,94,27.3,0.4,157.5,542,0,309,
20/08/2016,08:36:00,28.6,94,27.5,2.2,225,542,0,320,
20/08/2016,08:37:00,28.7,93,27.5,1.3,247.5,542,0,322,
20/08/2016,08:39:00,28.8,93,27.6,1.8,225,542,0,329,
20/08/2016,08:40:00,28.8,93,27.6,1.8,202.5,542,0,332,
20/08/2016,08:42:00,28.9,92,27.5,2.2,202.5,542,0,350,
20/08/2016,08:43:00,28.9,92,27.5,2.2,202.5,542,0,360,
20/08/2016,08:45:00,29,93,27.8,1.8,180,542,0,374,
20/08/2016,08:46:00,29.1,93,27.9,1.8,180,542,0,380,
20/08/2016,08:48:00,29.2,92,27.8,2.2,180,542,0,322,
20/08/2016,08:49:00,29.2,92,27.8,2.2,157.5,542,0,383,
20/08/2016,08:51:00,29.3,92,27.9,1.8,202.5,542,0,385,
20/08/2016,08:52:00,29.3,92,27.9,2.7,225,542,0,386,
20/08/2016,08:54:00,29.3,91,27.7,3.1,180,542,0,383,
20/08/2016,08:55:00,29.3,91,27.7,3.6,180,542,0,383,
20/08/2016,08:57:00,29.3,91,27.7,4.5,202.5,542,0,394,
20/08/2016,08:58:00,29.3,90,27.5,3.1,202.5,542,0,404,
20/08/2016,09:00:00,29.3,90,27.5,3.1,180,542,0,404,
20/08/2016,09:01:00,29.3,90,27.5,2.7,157.5,542,0,408,
20/08/2016,09:03:00,29.3,90,27.5,3.1,202.5,542,0,413,
20/08/2016,09:04:00,29.3,91,27.7,2.2,180,542,0,424,
20/08/2016,09:06:00,29.3,90,27.5,4.5,202.5,542,0,431,
20/08/2016,09:07:00,29.3,90,27.5,3.6,202.5,542,0,434,
20/08/2016,09:09:00,29.4,90,27.6,2.7,247.5,542,0,441,
20/08/2016,09:10:00,29.4,90,27.6,2.7,180,542,0,446,
20/08/2016,09:12:00,29.5,89,27.5,1.8,202.5,542,0,457,
20/08/2016,09:13:00,29.6,89,27.6,1.8,225,542,0,459,
20/08/2016,09:15:00,29.6,89,27.6,2.2,225,542,0,464,
20/08/2016,09:16:00,29.7,89,27.7,3.6,202.5,542,0,478,
20/08/2016,09:18:00,29.7,88,27.5,2.7,202.5,542,0,496,
20/08/2016,09:19:00,29.7,89,27.7,1.8,180,542,0,496,
20/08/2016,09:21:00,29.8,88,27.6,1.3,180,542,0,519,
20/08/2016,09:22:00,29.8,88,27.6,1.8,180,542,0,530,
20/08/2016,09:24:00,30,88,27.8,1.3,225,542,0,555,
20/08/2016,09:25:00,30.1,88,27.9,2.2,202.5,542,0,559,
20/08/2016,09:27:00,30.2,88,28,1.3,225,542,0,566,
20/08/2016,09:28:00,30.2,87,27.8,2.2,202.5,542,0,573,
20/08/2016,09:30:00,30.3,87,27.9,2.2,157.5,542,0,559,
20/08/2016,09:31:00,30.2,87,27.8,1.8,202.5,542,0,534,
20/08/2016,09:33:00,30.2,88,28,1.8,225,542,0,508,
20/08/2016,09:34:00,30.2,87,27.8,1.3,225,542,0,434,
20/08/2016,09:36:00,30.2,87,27.8,1.8,180,542,0,396,
20/08/2016,09:37:00,30.2,87,27.8,2.2,157.5,542,0,367,
20/08/2016,09:39:00,30.2,87,27.8,3.1,180,542,0,419,
20/08/2016,09:40:00,30.2,87,27.8,1.8,202.5,542,0,490,
20/08/2016,09:42:00,30.2,87,27.8,3.6,225,542,0,487,
20/08/2016,09:43:00,30.3,86,27.7,3.1,225,542,0,501,
20/08/2016,09:45:00,30.3,84,27.3,2.7,225,542,0,418,
20/08/2016,09:46:00,30.3,85,27.5,2.2,225,542,0,487,
20/08/2016,09:48:00,30.3,85,27.5,2.7,225,542,0,497,
20/08/2016,09:49:00,30.3,84,27.3,2.7,225,542,0,501,
20/08/2016,09:51:00,30.3,85,27.5,3.6,202.5,542,0,502,
20/08/2016,09:52:00,30.3,85,27.5,2.2,202.5,542,0,529,
20/08/2016,09:54:00,30.4,85,27.6,2.2,247.5,542,0,673,
20/08/2016,09:55:00,30.4,86,27.8,3.1,247.5,542,0,596,
20/08/2016,09:57:00,30.4,85,27.6,2.7,202.5,542,0,439,
20/08/2016,09:58:00,30.4,85,27.6,3.6,180,542,0,570,
20/08/2016,10:00:00,30.5,85,27.7,3.6,180,542,0,466,
20/08/2016,10:01:00,30.5,85,27.7,2.7,157.5,542,0,501,
20/08/2016,10:03:00,30.4,85,27.6,1.8,180,542,0,584,
20/08/2016,10:04:00,30.4,85,27.6,1.8,157.5,542,0,543,
20/08/2016,10:06:00,30.3,86,27.7,3.1,202.5,542,0,536,
20/08/2016,10:07:00,30.3,86,27.7,1.8,225,542,0,548,
20/08/2016,10:09:00,30.3,86,27.7,2.7,180,542,0,510,
20/08/2016,10:10:00,30.3,87,27.9,1.8,180,542,0,522,
20/08/2016,10:12:00,30.3,86,27.7,3.1,247.5,542,0,636,
20/08/2016,10:13:00,30.3,85,27.5,4.9,225,542,0,652,
20/08/2016,10:15:00,30.4,84,27.4,4.5,225,542,0,671,
20/08/2016,10:16:00,30.4,84,27.4,5.4,225,542,0,668,
20/08/2016,10:18:00,30.4,85,27.6,3.1,202.5,542,0,666,
20/08/2016,10:19:00,30.4,85,27.6,2.2,202.5,542,0,663,
20/08/2016,10:21:00,30.4,85,27.6,2.2,202.5,542,0,666,
20/08/2016,10:22:00,30.4,86,27.8,2.2,225,542,0,670,
20/08/2016,10:24:00,30.6,86,28,3.1,157.5,542,0,677,
20/08/2016,10:25:00,30.5,87,28.1,4.5,180,542,0,680,
20/08/2016,10:27:00,30.5,87,28.1,2.7,180,542,0,684,
20/08/2016,10:28:00,30.5,87,28.1,2.7,112.5,542,0,687,
20/08/2016,10:30:00,30.6,87,28.2,1.8,135,542,0,679,
20/08/2016,10:31:00,30.6,87,28.2,2.2,135,542,0,687,
