# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-10T01:01:00.0/2016-08-10T01:02:00.0;10.0747;6.0146;4.3907;1.6239;9.6641
2016-08-10T01:02:00.0/2016-08-10T01:03:00.0;10.1571;6.0797;4.4476;1.6321;9.7098
2016-08-10T01:03:00.0/2016-08-10T01:04:00.0;10.2394;6.1447;4.5045;1.6402;9.7551
2016-08-10T01:04:00.0/2016-08-10T01:05:00.0;10.3215;6.2097;4.5614;1.6483;9.7999
2016-08-10T01:05:00.0/2016-08-10T01:06:00.0;10.4033;6.2746;4.6184;1.6562;9.8442
2016-08-10T01:06:00.0/2016-08-10T01:07:00.0;10.4850;6.3395;4.6754;1.6641;9.8881
2016-08-10T01:07:00.0/2016-08-10T01:08:00.0;10.5665;6.4043;4.7324;1.6719;9.9315
2016-08-10T01:08:00.0/2016-08-10T01:09:00.0;10.6478;6.4690;4.7895;1.6796;9.9744
2016-08-10T01:09:00.0/2016-08-10T01:10:00.0;10.7289;6.5337;4.8465;1.6872;10.0169
2016-08-10T01:10:00.0/2016-08-10T01:11:00.0;10.8098;6.5983;4.9035;1.6947;10.0590
2016-08-10T01:11:00.0/2016-08-10T01:12:00.0;10.8904;6.6628;4.9606;1.7022;10.1006
2016-08-10T01:12:00.0/2016-08-10T01:13:00.0;10.9709;6.7272;5.0176;1.7096;10.1418
2016-08-10T01:13:00.0/2016-08-10T01:14:00.0;11.0512;6.7915;5.0746;1.7169;10.1826
2016-08-10T01:14:00.0/2016-08-10T01:15:00.0;11.1312;6.8559;5.1317;1.7242;10.2230
2016-08-10T01:15:00.0/2016-08-10T01:16:00.0;11.2111;6.9203;5.1888;1.7315;10.2632
2016-08-10T01:16:00.0/2016-08-10T01:17:00.0;11.2907;6.9845;5.2459;1.7387;10.3029
2016-08-10T01:17:00.0/2016-08-10T01:18:00.0;11.3702;7.0487;5.3029;1.7458;10.3422
2016-08-10T01:18:00.0/2016-08-10T01:19:00.0;11.4494;7.1128;5.3600;1.7529;10.3811
2016-08-10T01:19:00.0/2016-08-10T01:20:00.0;11.5284;7.1768;5.4170;1.7599;10.4196
2016-08-10T01:20:00.0/2016-08-10T01:21:00.0;11.6072;7.2407;5.4739;1.7668;10.4577
2016-08-10T01:21:00.0/2016-08-10T01:22:00.0;11.6857;7.3045;5.5309;1.7736;10.4954
2016-08-10T01:22:00.0/2016-08-10T01:23:00.0;11.7641;7.3681;5.5878;1.7804;10.5328
2016-08-10T01:23:00.0/2016-08-10T01:24:00.0;11.8422;7.4317;5.6446;1.7871;10.5698
2016-08-10T01:24:00.0/2016-08-10T01:25:00.0;11.9201;7.4951;5.7014;1.7937;10.6064
2016-08-10T01:25:00.0/2016-08-10T01:26:00.0;11.9978;7.5584;5.7582;1.8002;10.6427
2016-08-10T01:26:00.0/2016-08-10T01:27:00.0;12.0753;7.6216;5.8149;1.8067;10.6785
2016-08-10T01:27:00.0/2016-08-10T01:28:00.0;12.1525;7.6847;5.8716;1.8131;10.7141
2016-08-10T01:28:00.0/2016-08-10T01:29:00.0;12.2295;7.7476;5.9282;1.8195;10.7493
2016-08-10T01:29:00.0/2016-08-10T01:30:00.0;12.3063;7.8105;5.9847;1.8257;10.7841
2016-08-10T01:30:00.0/2016-08-10T01:31:00.0;12.3828;7.8732;6.0412;1.8320;10.8186
2016-08-10T01:31:00.0/2016-08-10T01:32:00.0;12.4591;7.9357;6.0976;1.8381;10.8528
2016-08-10T01:32:00.0/2016-08-10T01:33:00.0;12.5352;7.9982;6.1540;1.8442;10.8866
2016-08-10T01:33:00.0/2016-08-10T01:34:00.0;12.6110;8.0605;6.2103;1.8502;10.9201
2016-08-10T01:34:00.0/2016-08-10T01:35:00.0;12.6866;8.1226;6.2665;1.8561;10.9533
2016-08-10T01:35:00.0/2016-08-10T01:36:00.0;12.7620;8.1846;6.3226;1.8620;10.9862
2016-08-10T01:36:00.0/2016-08-10T01:37:00.0;12.8371;8.2465;6.3787;1.8678;11.0187
2016-08-10T01:37:00.0/2016-08-10T01:38:00.0;12.9119;8.3082;6.4346;1.8736;11.0509
2016-08-10T01:38:00.0/2016-08-10T01:39:00.0;12.9866;8.3698;6.4905;1.8793;11.0829
2016-08-10T01:39:00.0/2016-08-10T01:40:00.0;13.0610;8.4312;6.5463;1.8849;11.1145
2016-08-10T01:40:00.0/2016-08-10T01:41:00.0;13.1351;8.4925;6.6020;1.8905;11.1458
2016-08-10T01:41:00.0/2016-08-10T01:42:00.0;13.2090;8.5537;6.6577;1.8960;11.1768
2016-08-10T01:42:00.0/2016-08-10T01:43:00.0;13.2826;8.6146;6.7132;1.9015;11.2076
2016-08-10T01:43:00.0/2016-08-10T01:44:00.0;13.3560;8.6754;6.7686;1.9068;11.2380
2016-08-10T01:44:00.0/2016-08-10T01:45:00.0;13.4292;8.7361;6.8239;1.9122;11.2682
2016-08-10T01:45:00.0/2016-08-10T01:46:00.0;13.5021;8.7966;6.8792;1.9175;11.2980
2016-08-10T01:46:00.0/2016-08-10T01:47:00.0;13.5747;8.8570;6.9343;1.9227;11.3276
2016-08-10T01:47:00.0/2016-08-10T01:48:00.0;13.6471;8.9171;6.9893;1.9278;11.3569
2016-08-10T01:48:00.0/2016-08-10T01:49:00.0;13.7192;8.9771;7.0442;1.9329;11.3860
2016-08-10T01:49:00.0/2016-08-10T01:50:00.0;13.7911;9.0369;7.0990;1.9380;11.4148
2016-08-10T01:50:00.0/2016-08-10T01:51:00.0;13.8627;9.0966;7.1537;1.9430;11.4433
2016-08-10T01:51:00.0/2016-08-10T01:52:00.0;13.9340;9.1561;7.2082;1.9479;11.4715
2016-08-10T01:52:00.0/2016-08-10T01:53:00.0;14.0051;9.2154;7.2626;1.9528;11.4995
2016-08-10T01:53:00.0/2016-08-10T01:54:00.0;14.0759;9.2746;7.3170;1.9576;11.5272
2016-08-10T01:54:00.0/2016-08-10T01:55:00.0;14.1465;9.3335;7.3712;1.9624;11.5547
2016-08-10T01:55:00.0/2016-08-10T01:56:00.0;14.2168;9.3923;7.4252;1.9671;11.5819
2016-08-10T01:56:00.0/2016-08-10T01:57:00.0;14.2868;9.4509;7.4792;1.9717;11.6088
2016-08-10T01:57:00.0/2016-08-10T01:58:00.0;14.3565;9.5093;7.5330;1.9764;11.6355
2016-08-10T01:58:00.0/2016-08-10T01:59:00.0;14.4260;9.5676;7.5867;1.9809;11.6620
2016-08-10T01:59:00.0/2016-08-10T02:00:00.0;14.4952;9.6256;7.6402;1.9854;11.6882
2016-08-10T02:00:00.0/2016-08-10T02:01:00.0;14.5642;9.6835;7.6936;1.9899;11.7142
2016-08-10T02:01:00.0/2016-08-10T02:02:00.0;14.6328;9.7411;7.7468;1.9943;11.7400
2016-08-10T02:02:00.0/2016-08-10T02:03:00.0;14.7012;9.7986;7.8000;1.9986;11.7655
2016-08-10T02:03:00.0/2016-08-10T02:04:00.0;14.7693;9.8559;7.8529;2.0029;11.7908
2016-08-10T02:04:00.0/2016-08-10T02:05:00.0;14.8371;9.9129;7.9058;2.0072;11.8159
2016-08-10T02:05:00.0/2016-08-10T02:06:00.0;14.9047;9.9698;7.9584;2.0114;11.8407
2016-08-10T02:06:00.0/2016-08-10T02:07:00.0;14.9720;10.0265;8.0110;2.0155;11.8653
2016-08-10T02:07:00.0/2016-08-10T02:08:00.0;15.0389;10.0830;8.0634;2.0196;11.8897
2016-08-10T02:08:00.0/2016-08-10T02:09:00.0;15.1056;10.1393;8.1156;2.0237;11.9139
2016-08-10T02:09:00.0/2016-08-10T02:10:00.0;15.1721;10.1954;8.1677;2.0277;11.9378
2016-08-10T02:10:00.0/2016-08-10T02:11:00.0;15.2382;10.2512;8.2196;2.0317;11.9616
2016-08-10T02:11:00.0/2016-08-10T02:12:00.0;15.3040;10.3069;8.2713;2.0356;11.9851
2016-08-10T02:12:00.0/2016-08-10T02:13:00.0;15.3696;10.3623;8.3229;2.0394;12.0084
2016-08-10T02:13:00.0/2016-08-10T02:14:00.0;15.4349;10.4176;8.3743;2.0433;12.0315
2016-08-10T02:14:00.0/2016-08-10T02:15:00.0;15.4998;10.4726;8.4256;2.0470;12.0544
2016-08-10T02:15:00.0/2016-08-10T02:16:00.0;15.5645;10.5274;8.4766;2.0508;12.0771
2016-08-10T02:16:00.0/2016-08-10T02:17:00.0;15.6289;10.5820;8.5276;2.0544;12.0996
2016-08-10T02:17:00.0/2016-08-10T02:18:00.0;15.6930;10.6364;8.5783;2.0581;12.1219
2016-08-10T02:18:00.0/2016-08-10T02:19:00.0;15.7568;10.6905;8.6289;2.0617;12.1440
2016-08-10T02:19:00.0/2016-08-10T02:20:00.0;15.8203;10.7445;8.6793;2.0652;12.1659
2016-08-10T02:20:00.0/2016-08-10T02:21:00.0;15.8835;10.7982;8.7295;2.0687;12.1876
2016-08-10T02:21:00.0/2016-08-10T02:22:00.0;15.9464;10.8517;8.7795;2.0722;12.2091
2016-08-10T02:22:00.0/2016-08-10T02:23:00.0;16.0090;10.9050;8.8294;2.0756;12.2304
2016-08-10T02:23:00.0/2016-08-10T02:24:00.0;16.0713;10.9580;8.8790;2.0790;12.2515
2016-08-10T02:24:00.0/2016-08-10T02:25:00.0;16.1333;11.0108;8.9285;2.0823;12.2725
2016-08-10T02:25:00.0/2016-08-10T02:26:00.0;16.1950;11.0634;8.9778;2.0856;12.2932
2016-08-10T02:26:00.0/2016-08-10T02:27:00.0;16.2564;11.1157;9.0269;2.0888;12.3138
2016-08-10T02:27:00.0/2016-08-10T02:28:00.0;16.3174;11.1679;9.0758;2.0920;12.3342
2016-08-10T02:28:00.0/2016-08-10T02:29:00.0;16.3782;11.2197;9.1246;2.0952;12.3544
2016-08-10T02:29:00.0/2016-08-10T02:30:00.0;16.4387;11.2714;9.1731;2.0983;12.3744
2016-08-10T02:30:00.0/2016-08-10T02:31:00.0;16.4988;11.3228;9.2214;2.1014;12.3943
2016-08-10T02:31:00.0/2016-08-10T02:32:00.0;16.5587;11.3740;9.2696;2.1044;12.4140
2016-08-10T02:32:00.0/2016-08-10T02:33:00.0;16.6182;11.4249;9.3175;2.1074;12.4335
2016-08-10T02:33:00.0/2016-08-10T02:34:00.0;16.6774;11.4756;9.3652;2.1104;12.4528
2016-08-10T02:34:00.0/2016-08-10T02:35:00.0;16.7363;11.5261;9.4128;2.1133;12.4720
2016-08-10T02:35:00.0/2016-08-10T02:36:00.0;16.7949;11.5763;9.4601;2.1162;12.4909
2016-08-10T02:36:00.0/2016-08-10T02:37:00.0;16.8531;11.6262;9.5072;2.1190;12.5098
2016-08-10T02:37:00.0/2016-08-10T02:38:00.0;16.9111;11.6759;9.5541;2.1218;12.5284
2016-08-10T02:38:00.0/2016-08-10T02:39:00.0;16.9687;11.7254;9.6008;2.1246;12.5469
2016-08-10T02:39:00.0/2016-08-10T02:40:00.0;17.0260;11.7746;9.6473;2.1273;12.5653
2016-08-10T02:40:00.0/2016-08-10T02:41:00.0;17.0830;11.8236;9.6936;2.1300;12.5834
2016-08-10T02:41:00.0/2016-08-10T02:42:00.0;17.1397;11.8723;9.7397;2.1326;12.6014
2016-08-10T02:42:00.0/2016-08-10T02:43:00.0;17.1960;11.9207;9.7855;2.1352;12.6193
2016-08-10T02:43:00.0/2016-08-10T02:44:00.0;17.2521;11.9690;9.8312;2.1378;12.6370
2016-08-10T02:44:00.0/2016-08-10T02:45:00.0;17.3077;12.0169;9.8766;2.1403;12.6545
2016-08-10T02:45:00.0/2016-08-10T02:46:00.0;17.3631;12.0646;9.9218;2.1428;12.6719
2016-08-10T02:46:00.0/2016-08-10T02:47:00.0;17.4181;12.1120;9.9668;2.1453;12.6891
2016-08-10T02:47:00.0/2016-08-10T02:48:00.0;17.4728;12.1592;10.0115;2.1477;12.7062
2016-08-10T02:48:00.0/2016-08-10T02:49:00.0;17.5272;12.2061;10.0560;2.1501;12.7231
2016-08-10T02:49:00.0/2016-08-10T02:50:00.0;17.5812;12.2527;10.1003;2.1524;12.7399
2016-08-10T02:50:00.0/2016-08-10T02:51:00.0;17.6350;12.2991;10.1444;2.1547;12.7565
2016-08-10T02:51:00.0/2016-08-10T02:52:00.0;17.6883;12.3452;10.1883;2.1570;12.7730
2016-08-10T02:52:00.0/2016-08-10T02:53:00.0;17.7414;12.3911;10.2319;2.1592;12.7893
2016-08-10T02:53:00.0/2016-08-10T02:54:00.0;17.7941;12.4367;10.2753;2.1614;12.8055
2016-08-10T02:54:00.0/2016-08-10T02:55:00.0;17.8465;12.4820;10.3184;2.1636;12.8215
2016-08-10T02:55:00.0/2016-08-10T02:56:00.0;17.8985;12.5270;10.3613;2.1657;12.8374
2016-08-10T02:56:00.0/2016-08-10T02:57:00.0;17.9502;12.5718;10.4040;2.1678;12.8532
2016-08-10T02:57:00.0/2016-08-10T02:58:00.0;18.0016;12.6163;10.4464;2.1699;12.8688
2016-08-10T02:58:00.0/2016-08-10T02:59:00.0;18.0526;12.6606;10.4886;2.1719;12.8843
2016-08-10T02:59:00.0/2016-08-10T03:00:00.0;18.1033;12.7045;10.5306;2.1739;12.8996
2016-08-10T03:00:00.0/2016-08-10T03:01:00.0;18.1536;12.7475;10.5709;2.1766;12.9130
2016-08-10T03:01:00.0/2016-08-10T03:02:00.0;18.2036;12.7895;10.6094;2.1801;12.9245
2016-08-10T03:02:00.0/2016-08-10T03:03:00.0;18.2532;12.8313;10.6477;2.1835;12.9359
2016-08-10T03:03:00.0/2016-08-10T03:04:00.0;18.3026;12.8727;10.6858;2.1869;12.9472
2016-08-10T03:04:00.0/2016-08-10T03:05:00.0;18.3515;12.9139;10.7236;2.1903;12.9584
2016-08-10T03:05:00.0/2016-08-10T03:06:00.0;18.4001;12.9548;10.7612;2.1936;12.9694
2016-08-10T03:06:00.0/2016-08-10T03:07:00.0;18.4484;12.9954;10.7985;2.1969;12.9803
2016-08-10T03:07:00.0/2016-08-10T03:08:00.0;18.4963;13.0357;10.8355;2.2002;12.9911
2016-08-10T03:08:00.0/2016-08-10T03:09:00.0;18.5439;13.0758;10.8723;2.2035;13.0017
2016-08-10T03:09:00.0/2016-08-10T03:10:00.0;18.5911;13.1155;10.9088;2.2068;13.0123
2016-08-10T03:10:00.0/2016-08-10T03:11:00.0;18.6379;13.1550;10.9450;2.2100;13.0227
2016-08-10T03:11:00.0/2016-08-10T03:12:00.0;18.6845;13.1942;10.9810;2.2132;13.0330
2016-08-10T03:12:00.0/2016-08-10T03:13:00.0;18.7306;13.2331;11.0167;2.2163;13.0432
2016-08-10T03:13:00.0/2016-08-10T03:14:00.0;18.7764;13.2717;11.0522;2.2195;13.0532
2016-08-10T03:14:00.0/2016-08-10T03:15:00.0;18.8219;13.3100;11.0874;2.2226;13.0632
2016-08-10T03:15:00.0/2016-08-10T03:16:00.0;18.8670;13.3480;11.1223;2.2257;13.0730
2016-08-10T03:16:00.0/2016-08-10T03:17:00.0;18.9118;13.3857;11.1570;2.2288;13.0827
2016-08-10T03:17:00.0/2016-08-10T03:18:00.0;18.9561;13.4231;11.1913;2.2318;13.0923
2016-08-10T03:18:00.0/2016-08-10T03:19:00.0;19.0001;13.4603;11.2254;2.2348;13.1018
2016-08-10T03:19:00.0/2016-08-10T03:20:00.0;19.0438;13.4971;11.2593;2.2378;13.1111
2016-08-10T03:20:00.0/2016-08-10T03:21:00.0;19.0871;13.5336;11.2928;2.2408;13.1204
2016-08-10T03:21:00.0/2016-08-10T03:22:00.0;19.1300;13.5699;11.3261;2.2438;13.1295
2016-08-10T03:22:00.0/2016-08-10T03:23:00.0;19.1726;13.6058;11.3591;2.2467;13.1385
2016-08-10T03:23:00.0/2016-08-10T03:24:00.0;19.2148;13.6415;11.3919;2.2496;13.1475
2016-08-10T03:24:00.0/2016-08-10T03:25:00.0;19.2567;13.6768;11.4243;2.2525;13.1563
2016-08-10T03:25:00.0/2016-08-10T03:26:00.0;19.2982;13.7118;11.4565;2.2553;13.1650
2016-08-10T03:26:00.0/2016-08-10T03:27:00.0;19.3393;13.7466;11.4884;2.2581;13.1736
2016-08-10T03:27:00.0/2016-08-10T03:28:00.0;19.3801;13.7810;11.5200;2.2609;13.1820
2016-08-10T03:28:00.0/2016-08-10T03:29:00.0;19.4205;13.8151;11.5514;2.2637;13.1904
2016-08-10T03:29:00.0/2016-08-10T03:30:00.0;19.4605;13.8489;11.5824;2.2665;13.1987
2016-08-10T03:30:00.0/2016-08-10T03:31:00.0;19.5002;13.8824;11.6132;2.2692;13.2068
2016-08-10T03:31:00.0/2016-08-10T03:32:00.0;19.5395;13.9156;11.6437;2.2719;13.2149
2016-08-10T03:32:00.0/2016-08-10T03:33:00.0;19.5784;13.9485;11.6739;2.2746;13.2229
2016-08-10T03:33:00.0/2016-08-10T03:34:00.0;19.6169;13.9811;11.7038;2.2773;13.2307
2016-08-10T03:34:00.0/2016-08-10T03:35:00.0;19.6551;14.0134;11.7335;2.2799;13.2384
2016-08-10T03:35:00.0/2016-08-10T03:36:00.0;19.6929;14.0454;11.7628;2.2825;13.2461
2016-08-10T03:36:00.0/2016-08-10T03:37:00.0;19.7304;14.0770;11.7919;2.2851;13.2536
2016-08-10T03:37:00.0/2016-08-10T03:38:00.0;19.7674;14.1084;11.8207;2.2877;13.2610
2016-08-10T03:38:00.0/2016-08-10T03:39:00.0;19.8041;14.1394;11.8491;2.2902;13.2684
2016-08-10T03:39:00.0/2016-08-10T03:40:00.0;19.8405;14.1701;11.8773;2.2928;13.2756
2016-08-10T03:40:00.0/2016-08-10T03:41:00.0;19.8764;14.2005;11.9052;2.2953;13.2827
2016-08-10T03:41:00.0/2016-08-10T03:42:00.0;19.9119;14.2306;11.9328;2.2978;13.2897
2016-08-10T03:42:00.0/2016-08-10T03:43:00.0;19.9471;14.2603;11.9601;2.3002;13.2966
2016-08-10T03:43:00.0/2016-08-10T03:44:00.0;19.9819;14.2898;11.9872;2.3026;13.3035
2016-08-10T03:44:00.0/2016-08-10T03:45:00.0;20.0164;14.3189;12.0139;2.3050;13.3102
2016-08-10T03:45:00.0/2016-08-10T03:46:00.0;20.0504;14.3477;12.0403;2.3074;13.3168
2016-08-10T03:46:00.0/2016-08-10T03:47:00.0;20.0841;14.3762;12.0664;2.3098;13.3233
2016-08-10T03:47:00.0/2016-08-10T03:48:00.0;20.1174;14.4044;12.0923;2.3121;13.3298
2016-08-10T03:48:00.0/2016-08-10T03:49:00.0;20.1503;14.4322;12.1178;2.3145;13.3361
2016-08-10T03:49:00.0/2016-08-10T03:50:00.0;20.1829;14.4598;12.1430;2.3167;13.3423
2016-08-10T03:50:00.0/2016-08-10T03:51:00.0;20.2150;14.4870;12.1680;2.3190;13.3485
2016-08-10T03:51:00.0/2016-08-10T03:52:00.0;20.2468;14.5139;12.1926;2.3213;13.3545
2016-08-10T03:52:00.0/2016-08-10T03:53:00.0;20.2782;14.5404;12.2169;2.3235;13.3605
2016-08-10T03:53:00.0/2016-08-10T03:54:00.0;20.3092;14.5667;12.2410;2.3257;13.3663
2016-08-10T03:54:00.0/2016-08-10T03:55:00.0;20.3398;14.5926;12.2647;2.3279;13.3721
2016-08-10T03:55:00.0/2016-08-10T03:56:00.0;20.3700;14.6182;12.2881;2.3300;13.3777
2016-08-10T03:56:00.0/2016-08-10T03:57:00.0;20.3999;14.6434;12.3112;2.3322;13.3833
2016-08-10T03:57:00.0/2016-08-10T03:58:00.0;20.4293;14.6684;12.3341;2.3343;13.3887
2016-08-10T03:58:00.0/2016-08-10T03:59:00.0;20.4584;14.6930;12.3566;2.3364;13.3941
2016-08-10T03:59:00.0/2016-08-10T04:00:00.0;20.4871;14.7172;12.3788;2.3385;13.3994
2016-08-10T04:00:00.0/2016-08-10T04:01:00.0;20.5154;14.7412;12.4007;2.3405;13.4046
2016-08-10T04:01:00.0/2016-08-10T04:02:00.0;20.5434;14.7648;12.4223;2.3425;13.4097
2016-08-10T04:02:00.0/2016-08-10T04:03:00.0;20.5709;14.7881;12.4436;2.3445;13.4147
2016-08-10T04:03:00.0/2016-08-10T04:04:00.0;20.5980;14.8110;12.4645;2.3465;13.4196
2016-08-10T04:04:00.0/2016-08-10T04:05:00.0;20.6248;14.8337;12.4852;2.3485;13.4244
2016-08-10T04:05:00.0/2016-08-10T04:06:00.0;20.6511;14.8560;12.5056;2.3504;13.4292
2016-08-10T04:06:00.0/2016-08-10T04:07:00.0;20.6771;14.8779;12.5256;2.3523;13.4338
2016-08-10T04:07:00.0/2016-08-10T04:08:00.0;20.7026;14.8995;12.5453;2.3542;13.4384
2016-08-10T04:08:00.0/2016-08-10T04:09:00.0;20.7278;14.9208;12.5648;2.3561;13.4428
2016-08-10T04:09:00.0/2016-08-10T04:10:00.0;20.7526;14.9418;12.5839;2.3579;13.4472
2016-08-10T04:10:00.0/2016-08-10T04:11:00.0;20.7770;14.9624;12.6027;2.3597;13.4515
2016-08-10T04:11:00.0/2016-08-10T04:12:00.0;20.8010;14.9827;12.6212;2.3615;13.4557
2016-08-10T04:12:00.0/2016-08-10T04:13:00.0;20.8247;15.0027;12.6393;2.3633;13.4597
2016-08-10T04:13:00.0/2016-08-10T04:14:00.0;20.8479;15.0223;12.6572;2.3651;13.4638
2016-08-10T04:14:00.0/2016-08-10T04:15:00.0;20.8707;15.0416;12.6748;2.3668;13.4677
2016-08-10T04:15:00.0/2016-08-10T04:16:00.0;20.8931;15.0605;12.6920;2.3685;13.4715
2016-08-10T04:16:00.0/2016-08-10T04:17:00.0;20.9152;15.0791;12.7089;2.3702;13.4753
2016-08-10T04:17:00.0/2016-08-10T04:18:00.0;20.9368;15.0974;12.7255;2.3719;13.4789
2016-08-10T04:18:00.0/2016-08-10T04:19:00.0;20.9581;15.1153;12.7418;2.3735;13.4825
2016-08-10T04:19:00.0/2016-08-10T04:20:00.0;20.9789;15.1329;12.7578;2.3752;13.4860
2016-08-10T04:20:00.0/2016-08-10T04:21:00.0;20.9994;15.1501;12.7734;2.3768;13.4894
2016-08-10T04:21:00.0/2016-08-10T04:22:00.0;21.0194;15.1671;12.7887;2.3783;13.4927
2016-08-10T04:22:00.0/2016-08-10T04:23:00.0;21.0391;15.1836;12.8037;2.3799;13.4959
2016-08-10T04:23:00.0/2016-08-10T04:24:00.0;21.0583;15.1999;12.8184;2.3814;13.4990
2016-08-10T04:24:00.0/2016-08-10T04:25:00.0;21.0772;15.2158;12.8328;2.3829;13.5021
2016-08-10T04:25:00.0/2016-08-10T04:26:00.0;21.0957;15.2313;12.8469;2.3844;13.5051
2016-08-10T04:26:00.0/2016-08-10T04:27:00.0;21.1137;15.2465;12.8606;2.3859;13.5079
2016-08-10T04:27:00.0/2016-08-10T04:28:00.0;21.1314;15.2614;12.8740;2.3873;13.5107
2016-08-10T04:28:00.0/2016-08-10T04:29:00.0;21.1486;15.2759;12.8871;2.3888;13.5134
2016-08-10T04:29:00.0/2016-08-10T04:30:00.0;21.1655;15.2901;12.8999;2.3902;13.5160
2016-08-10T04:30:00.0/2016-08-10T04:31:00.0;21.1820;15.3039;12.9123;2.3915;13.5186
2016-08-10T04:31:00.0/2016-08-10T04:32:00.0;21.1980;15.3174;12.9245;2.3929;13.5210
2016-08-10T04:32:00.0/2016-08-10T04:33:00.0;21.2137;15.3305;12.9363;2.3942;13.5234
2016-08-10T04:33:00.0/2016-08-10T04:34:00.0;21.2289;15.3433;12.9478;2.3956;13.5257
2016-08-10T04:34:00.0/2016-08-10T04:35:00.0;21.2438;15.3558;12.9589;2.3968;13.5279
2016-08-10T04:35:00.0/2016-08-10T04:36:00.0;21.2583;15.3679;12.9698;2.3981;13.5300
2016-08-10T04:36:00.0/2016-08-10T04:37:00.0;21.2723;15.3796;12.9803;2.3994;13.5320
2016-08-10T04:37:00.0/2016-08-10T04:38:00.0;21.2860;15.3911;12.9905;2.4006;13.5340
2016-08-10T04:38:00.0/2016-08-10T04:39:00.0;21.2992;15.4021;13.0003;2.4018;13.5358
2016-08-10T04:39:00.0/2016-08-10T04:40:00.0;21.3121;15.4129;13.0099;2.4030;13.5376
2016-08-10T04:40:00.0/2016-08-10T04:41:00.0;21.3245;15.4232;13.0191;2.4041;13.5393
2016-08-10T04:41:00.0/2016-08-10T04:42:00.0;21.3365;15.4333;13.0280;2.4053;13.5409
2016-08-10T04:42:00.0/2016-08-10T04:43:00.0;21.3482;15.4429;13.0366;2.4064;13.5424
2016-08-10T04:43:00.0/2016-08-10T04:44:00.0;21.3594;15.4523;13.0448;2.4075;13.5439
2016-08-10T04:44:00.0/2016-08-10T04:45:00.0;21.3702;15.4613;13.0527;2.4085;13.5452
2016-08-10T04:45:00.0/2016-08-10T04:46:00.0;21.3806;15.4699;13.0603;2.4096;13.5465
2016-08-10T04:46:00.0/2016-08-10T04:47:00.0;21.3907;15.4782;13.0676;2.4106;13.5477
2016-08-10T04:47:00.0/2016-08-10T04:48:00.0;21.4003;15.4861;13.0745;2.4116;13.5488
2016-08-10T04:48:00.0/2016-08-10T04:49:00.0;21.4095;15.4937;13.0811;2.4126;13.5498
2016-08-10T04:49:00.0/2016-08-10T04:50:00.0;21.4183;15.5010;13.0874;2.4135;13.5508
2016-08-10T04:50:00.0/2016-08-10T04:51:00.0;21.4267;15.5079;13.0934;2.4145;13.5516
2016-08-10T04:51:00.0/2016-08-10T04:52:00.0;21.4347;15.5144;13.0990;2.4154;13.5524
2016-08-10T04:52:00.0/2016-08-10T04:53:00.0;21.4423;15.5206;13.1043;2.4163;13.5531
2016-08-10T04:53:00.0/2016-08-10T04:54:00.0;21.4495;15.5264;13.1093;2.4172;13.5537
2016-08-10T04:54:00.0/2016-08-10T04:55:00.0;21.4562;15.5319;13.1139;2.4180;13.5542
2016-08-10T04:55:00.0/2016-08-10T04:56:00.0;21.4626;15.5371;13.1183;2.4188;13.5547
2016-08-10T04:56:00.0/2016-08-10T04:57:00.0;21.4686;15.5419;13.1223;2.4196;13.5550
