# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-20T00:43:00.0/2016-08-20T00:44:00.0;8.8522;4.7480;3.0361;1.7119;7.6339
2016-08-20T00:44:00.0/2016-08-20T00:45:00.0;8.9390;4.8136;3.0891;1.7245;7.6918
2016-08-20T00:45:00.0/2016-08-20T00:46:00.0;9.0256;4.8792;3.1422;1.7370;7.7491
2016-08-20T00:46:00.0/2016-08-20T00:47:00.0;9.1121;4.9449;3.1956;1.7493;7.8058
2016-08-20T00:47:00.0/2016-08-20T00:48:00.0;9.1983;5.0106;3.2490;1.7615;7.8620
2016-08-20T00:48:00.0/2016-08-20T00:49:00.0;9.2844;5.0762;3.3026;1.7736;7.9175
2016-08-20T00:49:00.0/2016-08-20T00:50:00.0;9.3704;5.1419;3.3563;1.7856;7.9726
2016-08-20T00:50:00.0/2016-08-20T00:51:00.0;9.4561;5.2076;3.4102;1.7974;8.0270
2016-08-20T00:51:00.0/2016-08-20T00:52:00.0;9.5417;5.2733;3.4641;1.8091;8.0809
2016-08-20T00:52:00.0/2016-08-20T00:53:00.0;9.6271;5.3389;3.5182;1.8207;8.1343
2016-08-20T00:53:00.0/2016-08-20T00:54:00.0;9.7123;5.4046;3.5724;1.8322;8.1872
2016-08-20T00:54:00.0/2016-08-20T00:55:00.0;9.7973;5.4703;3.6267;1.8435;8.2395
2016-08-20T00:55:00.0/2016-08-20T00:56:00.0;9.8821;5.5359;3.6812;1.8547;8.2914
2016-08-20T00:56:00.0/2016-08-20T00:57:00.0;9.9668;5.6015;3.7357;1.8658;8.3427
2016-08-20T00:57:00.0/2016-08-20T00:58:00.0;10.0513;5.6671;3.7903;1.8768;8.3935
2016-08-20T00:58:00.0/2016-08-20T00:59:00.0;10.1355;5.7327;3.8450;1.8877;8.4438
2016-08-20T00:59:00.0/2016-08-20T01:00:00.0;10.2196;5.7982;3.8998;1.8985;8.4937
2016-08-20T01:00:00.0/2016-08-20T01:01:00.0;10.3035;5.8637;3.9546;1.9091;8.5430
2016-08-20T01:01:00.0/2016-08-20T01:02:00.0;10.3872;5.9292;4.0096;1.9197;8.5919
2016-08-20T01:02:00.0/2016-08-20T01:03:00.0;10.4707;5.9947;4.0646;1.9301;8.6403
2016-08-20T01:03:00.0/2016-08-20T01:04:00.0;10.5540;6.0601;4.1196;1.9404;8.6883
2016-08-20T01:04:00.0/2016-08-20T01:05:00.0;10.6372;6.1254;4.1748;1.9506;8.7358
2016-08-20T01:05:00.0/2016-08-20T01:06:00.0;10.7201;6.1907;4.2300;1.9607;8.7828
2016-08-20T01:06:00.0/2016-08-20T01:07:00.0;10.8028;6.2560;4.2852;1.9707;8.8294
2016-08-20T01:07:00.0/2016-08-20T01:08:00.0;10.8853;6.3211;4.3405;1.9806;8.8756
2016-08-20T01:08:00.0/2016-08-20T01:09:00.0;10.9676;6.3863;4.3959;1.9904;8.9213
2016-08-20T01:09:00.0/2016-08-20T01:10:00.0;11.0497;6.4514;4.4513;2.0001;8.9666
2016-08-20T01:10:00.0/2016-08-20T01:11:00.0;11.1316;6.5164;4.5067;2.0097;9.0115
2016-08-20T01:11:00.0/2016-08-20T01:12:00.0;11.2132;6.5819;4.5624;2.0195;9.0564
2016-08-20T01:12:00.0/2016-08-20T01:13:00.0;11.2947;6.6473;4.6180;2.0293;9.1008
2016-08-20T01:13:00.0/2016-08-20T01:14:00.0;11.3760;6.7126;4.6738;2.0389;9.1448
2016-08-20T01:14:00.0/2016-08-20T01:15:00.0;11.4570;6.7779;4.7295;2.0484;9.1884
2016-08-20T01:15:00.0/2016-08-20T01:16:00.0;11.5378;6.8430;4.7852;2.0578;9.2315
2016-08-20T01:16:00.0/2016-08-20T01:17:00.0;11.6184;6.9081;4.8410;2.0672;9.2743
2016-08-20T01:17:00.0/2016-08-20T01:18:00.0;11.6988;6.9731;4.8967;2.0764;9.3167
2016-08-20T01:18:00.0/2016-08-20T01:19:00.0;11.7790;7.0380;4.9525;2.0855;9.3586
2016-08-20T01:19:00.0/2016-08-20T01:20:00.0;11.8589;7.1028;5.0082;2.0945;9.4002
2016-08-20T01:20:00.0/2016-08-20T01:21:00.0;11.9386;7.1675;5.0640;2.1035;9.4414
2016-08-20T01:21:00.0/2016-08-20T01:22:00.0;12.0181;7.2321;5.1198;2.1123;9.4822
2016-08-20T01:22:00.0/2016-08-20T01:23:00.0;12.0974;7.2965;5.1755;2.1211;9.5226
2016-08-20T01:23:00.0/2016-08-20T01:24:00.0;12.1764;7.3609;5.2312;2.1297;9.5627
2016-08-20T01:24:00.0/2016-08-20T01:25:00.0;12.2553;7.4252;5.2869;2.1383;9.6024
2016-08-20T01:25:00.0/2016-08-20T01:26:00.0;12.3338;7.4893;5.3426;2.1467;9.6417
2016-08-20T01:26:00.0/2016-08-20T01:27:00.0;12.4122;7.5534;5.3983;2.1551;9.6807
2016-08-20T01:27:00.0/2016-08-20T01:28:00.0;12.4903;7.6173;5.4539;2.1634;9.7193
2016-08-20T01:28:00.0/2016-08-20T01:29:00.0;12.5682;7.6811;5.5095;2.1716;9.7576
2016-08-20T01:29:00.0/2016-08-20T01:30:00.0;12.6458;7.7448;5.5651;2.1797;9.7955
2016-08-20T01:30:00.0/2016-08-20T01:31:00.0;12.7232;7.8083;5.6206;2.1877;9.8330
2016-08-20T01:31:00.0/2016-08-20T01:32:00.0;12.8004;7.8717;5.6761;2.1956;9.8703
2016-08-20T01:32:00.0/2016-08-20T01:33:00.0;12.8773;7.9350;5.7316;2.2034;9.9072
2016-08-20T01:33:00.0/2016-08-20T01:34:00.0;12.9540;7.9982;5.7870;2.2112;9.9437
2016-08-20T01:34:00.0/2016-08-20T01:35:00.0;13.0304;8.0612;5.8423;2.2189;9.9800
2016-08-20T01:35:00.0/2016-08-20T01:36:00.0;13.1066;8.1241;5.8977;2.2265;10.0159
2016-08-20T01:36:00.0/2016-08-20T01:37:00.0;13.1825;8.1868;5.9529;2.2339;10.0515
2016-08-20T01:37:00.0/2016-08-20T01:38:00.0;13.2582;8.2494;6.0081;2.2414;10.0867
2016-08-20T01:38:00.0/2016-08-20T01:39:00.0;13.3337;8.3119;6.0632;2.2487;10.1217
2016-08-20T01:39:00.0/2016-08-20T01:40:00.0;13.4088;8.3742;6.1183;2.2559;10.1564
2016-08-20T01:40:00.0/2016-08-20T01:41:00.0;13.4838;8.4364;6.1733;2.2631;10.1907
2016-08-20T01:41:00.0/2016-08-20T01:42:00.0;13.5585;8.4984;6.2282;2.2702;10.2247
2016-08-20T01:42:00.0/2016-08-20T01:43:00.0;13.6329;8.5603;6.2830;2.2772;10.2585
2016-08-20T01:43:00.0/2016-08-20T01:44:00.0;13.7071;8.6220;6.3378;2.2841;10.2919
2016-08-20T01:44:00.0/2016-08-20T01:45:00.0;13.7810;8.6835;6.3925;2.2910;10.3251
2016-08-20T01:45:00.0/2016-08-20T01:46:00.0;13.8546;8.7449;6.4471;2.2978;10.3579
2016-08-20T01:46:00.0/2016-08-20T01:47:00.0;13.9280;8.8061;6.5017;2.3045;10.3905
2016-08-20T01:47:00.0/2016-08-20T01:48:00.0;14.0011;8.8672;6.5561;2.3111;10.4228
2016-08-20T01:48:00.0/2016-08-20T01:49:00.0;14.0740;8.9281;6.6104;2.3176;10.4548
2016-08-20T01:49:00.0/2016-08-20T01:50:00.0;14.1466;8.9888;6.6647;2.3241;10.4865
2016-08-20T01:50:00.0/2016-08-20T01:51:00.0;14.2189;9.0493;6.7189;2.3305;10.5180
2016-08-20T01:51:00.0/2016-08-20T01:52:00.0;14.2910;9.1097;6.7729;2.3368;10.5492
2016-08-20T01:52:00.0/2016-08-20T01:53:00.0;14.3628;9.1699;6.8269;2.3430;10.5801
2016-08-20T01:53:00.0/2016-08-20T01:54:00.0;14.4343;9.2300;6.8808;2.3492;10.6107
2016-08-20T01:54:00.0/2016-08-20T01:55:00.0;14.5055;9.2898;6.9345;2.3553;10.6411
2016-08-20T01:55:00.0/2016-08-20T01:56:00.0;14.5765;9.3495;6.9882;2.3613;10.6712
2016-08-20T01:56:00.0/2016-08-20T01:57:00.0;14.6472;9.4090;7.0417;2.3673;10.7011
2016-08-20T01:57:00.0/2016-08-20T01:58:00.0;14.7176;9.4684;7.0957;2.3727;10.7316
2016-08-20T01:58:00.0/2016-08-20T01:59:00.0;14.7878;9.5277;7.1497;2.3780;10.7619
2016-08-20T01:59:00.0/2016-08-20T02:00:00.0;14.8576;9.5867;7.2036;2.3832;10.7920
2016-08-20T02:00:00.0/2016-08-20T02:01:00.0;14.9272;9.6456;7.2573;2.3883;10.8218
2016-08-20T02:01:00.0/2016-08-20T02:02:00.0;14.9965;9.7043;7.3109;2.3934;10.8514
2016-08-20T02:02:00.0/2016-08-20T02:03:00.0;15.0655;9.7628;7.3644;2.3984;10.8807
2016-08-20T02:03:00.0/2016-08-20T02:04:00.0;15.1342;9.8211;7.4177;2.4033;10.9098
2016-08-20T02:04:00.0/2016-08-20T02:05:00.0;15.2027;9.8792;7.4710;2.4082;10.9386
2016-08-20T02:05:00.0/2016-08-20T02:06:00.0;15.2708;9.9370;7.5241;2.4130;10.9672
2016-08-20T02:06:00.0/2016-08-20T02:07:00.0;15.3387;9.9947;7.5770;2.4177;10.9955
2016-08-20T02:07:00.0/2016-08-20T02:08:00.0;15.4063;10.0522;7.6298;2.4224;11.0236
2016-08-20T02:08:00.0/2016-08-20T02:09:00.0;15.4736;10.1095;7.6825;2.4270;11.0514
2016-08-20T02:09:00.0/2016-08-20T02:10:00.0;15.5406;10.1666;7.7351;2.4315;11.0791
2016-08-20T02:10:00.0/2016-08-20T02:11:00.0;15.6073;10.2234;7.7874;2.4360;11.1064
2016-08-20T02:11:00.0/2016-08-20T02:12:00.0;15.6737;10.2801;7.8397;2.4404;11.1336
2016-08-20T02:12:00.0/2016-08-20T02:13:00.0;15.7398;10.3365;7.8918;2.4447;11.1605
2016-08-20T02:13:00.0/2016-08-20T02:14:00.0;15.8056;10.3927;7.9437;2.4490;11.1872
2016-08-20T02:14:00.0/2016-08-20T02:15:00.0;15.8711;10.4487;7.9955;2.4532;11.2136
2016-08-20T02:15:00.0/2016-08-20T02:16:00.0;15.9363;10.5045;8.0472;2.4574;11.2399
2016-08-20T02:16:00.0/2016-08-20T02:17:00.0;16.0013;10.5601;8.0986;2.4614;11.2659
2016-08-20T02:17:00.0/2016-08-20T02:18:00.0;16.0659;10.6154;8.1500;2.4655;11.2917
2016-08-20T02:18:00.0/2016-08-20T02:19:00.0;16.1302;10.6706;8.2011;2.4694;11.3173
2016-08-20T02:19:00.0/2016-08-20T02:20:00.0;16.1942;10.7255;8.2521;2.4733;11.3426
2016-08-20T02:20:00.0/2016-08-20T02:21:00.0;16.2579;10.7801;8.3029;2.4772;11.3678
2016-08-20T02:21:00.0/2016-08-20T02:22:00.0;16.3213;10.8346;8.3536;2.4810;11.3927
2016-08-20T02:22:00.0/2016-08-20T02:23:00.0;16.3844;10.8888;8.4041;2.4847;11.4175
2016-08-20T02:23:00.0/2016-08-20T02:24:00.0;16.4471;10.9428;8.4544;2.4884;11.4420
2016-08-20T02:24:00.0/2016-08-20T02:25:00.0;16.5096;10.9965;8.5045;2.4920;11.4663
2016-08-20T02:25:00.0/2016-08-20T02:26:00.0;16.5717;11.0500;8.5545;2.4955;11.4904
2016-08-20T02:26:00.0/2016-08-20T02:27:00.0;16.6336;11.1033;8.6043;2.4990;11.5144
2016-08-20T02:27:00.0/2016-08-20T02:28:00.0;16.6951;11.1564;8.6539;2.5025;11.5381
2016-08-20T02:28:00.0/2016-08-20T02:29:00.0;16.7563;11.2092;8.7033;2.5058;11.5616
2016-08-20T02:29:00.0/2016-08-20T02:30:00.0;16.8172;11.2617;8.7526;2.5092;11.5849
2016-08-20T02:30:00.0/2016-08-20T02:31:00.0;16.8777;11.3141;8.8016;2.5124;11.6081
2016-08-20T02:31:00.0/2016-08-20T02:32:00.0;16.9380;11.3662;8.8505;2.5156;11.6310
2016-08-20T02:32:00.0/2016-08-20T02:33:00.0;16.9979;11.4180;8.8992;2.5188;11.6537
2016-08-20T02:33:00.0/2016-08-20T02:34:00.0;17.0575;11.4696;8.9477;2.5219;11.6763
2016-08-20T02:34:00.0/2016-08-20T02:35:00.0;17.1168;11.5209;8.9960;2.5249;11.6987
2016-08-20T02:35:00.0/2016-08-20T02:36:00.0;17.1758;11.5720;9.0441;2.5279;11.7208
2016-08-20T02:36:00.0/2016-08-20T02:37:00.0;17.2344;11.6229;9.0920;2.5309;11.7428
2016-08-20T02:37:00.0/2016-08-20T02:38:00.0;17.2927;11.6735;9.1397;2.5338;11.7647
2016-08-20T02:38:00.0/2016-08-20T02:39:00.0;17.3507;11.7238;9.1872;2.5366;11.7863
2016-08-20T02:39:00.0/2016-08-20T02:40:00.0;17.4084;11.7739;9.2345;2.5394;11.8077
2016-08-20T02:40:00.0/2016-08-20T02:41:00.0;17.4657;11.8237;9.2816;2.5421;11.8290
2016-08-20T02:41:00.0/2016-08-20T02:42:00.0;17.5227;11.8733;9.3285;2.5448;11.8501
2016-08-20T02:42:00.0/2016-08-20T02:43:00.0;17.5794;11.9226;9.3752;2.5474;11.8710
2016-08-20T02:43:00.0/2016-08-20T02:44:00.0;17.6357;11.9717;9.4217;2.5500;11.8918
2016-08-20T02:44:00.0/2016-08-20T02:45:00.0;17.6917;12.0204;9.4679;2.5525;11.9124
2016-08-20T02:45:00.0/2016-08-20T02:46:00.0;17.7474;12.0690;9.5140;2.5550;11.9328
2016-08-20T02:46:00.0/2016-08-20T02:47:00.0;17.8027;12.1172;9.5598;2.5574;11.9530
2016-08-20T02:47:00.0/2016-08-20T02:48:00.0;17.8577;12.1652;9.6054;2.5598;11.9731
2016-08-20T02:48:00.0/2016-08-20T02:49:00.0;17.9123;12.2130;9.6508;2.5621;11.9930
2016-08-20T02:49:00.0/2016-08-20T02:50:00.0;17.9666;12.2604;9.6960;2.5644;12.0127
2016-08-20T02:50:00.0/2016-08-20T02:51:00.0;18.0206;12.3076;9.7410;2.5666;12.0323
2016-08-20T02:51:00.0/2016-08-20T02:52:00.0;18.0742;12.3546;9.7857;2.5688;12.0517
2016-08-20T02:52:00.0/2016-08-20T02:53:00.0;18.1275;12.4012;9.8303;2.5710;12.0709
2016-08-20T02:53:00.0/2016-08-20T02:54:00.0;18.1805;12.4476;9.8745;2.5730;12.0900
2016-08-20T02:54:00.0/2016-08-20T02:55:00.0;18.2331;12.4937;9.9186;2.5751;12.1089
2016-08-20T02:55:00.0/2016-08-20T02:56:00.0;18.2854;12.5395;9.9625;2.5771;12.1277
2016-08-20T02:56:00.0/2016-08-20T02:57:00.0;18.3373;12.5851;10.0061;2.5790;12.1463
2016-08-20T02:57:00.0/2016-08-20T02:58:00.0;18.3888;12.6304;10.0494;2.5809;12.1647
2016-08-20T02:58:00.0/2016-08-20T02:59:00.0;18.4400;12.6753;10.0926;2.5828;12.1830
2016-08-20T02:59:00.0/2016-08-20T03:00:00.0;18.4909;12.7201;10.1355;2.5846;12.2012
2016-08-20T03:00:00.0/2016-08-20T03:01:00.0;18.5414;12.7640;10.1771;2.5869;12.2179
2016-08-20T03:01:00.0/2016-08-20T03:02:00.0;18.5916;12.8072;10.2175;2.5897;12.2333
2016-08-20T03:02:00.0/2016-08-20T03:03:00.0;18.6414;12.8501;10.2576;2.5925;12.2485
2016-08-20T03:03:00.0/2016-08-20T03:04:00.0;18.6909;12.8928;10.2975;2.5953;12.2636
2016-08-20T03:04:00.0/2016-08-20T03:05:00.0;18.7400;12.9351;10.3371;2.5980;12.2785
2016-08-20T03:05:00.0/2016-08-20T03:06:00.0;18.7888;12.9772;10.3765;2.6007;12.2933
2016-08-20T03:06:00.0/2016-08-20T03:07:00.0;18.8372;13.0189;10.4156;2.6033;12.3080
2016-08-20T03:07:00.0/2016-08-20T03:08:00.0;18.8852;13.0604;10.4545;2.6059;12.3225
2016-08-20T03:08:00.0/2016-08-20T03:09:00.0;18.9329;13.1016;10.4931;2.6085;12.3368
2016-08-20T03:09:00.0/2016-08-20T03:10:00.0;18.9802;13.1425;10.5315;2.6110;12.3511
2016-08-20T03:10:00.0/2016-08-20T03:11:00.0;19.0272;13.1831;10.5696;2.6135;12.3652
2016-08-20T03:11:00.0/2016-08-20T03:12:00.0;19.0738;13.2234;10.6075;2.6159;12.3792
2016-08-20T03:12:00.0/2016-08-20T03:13:00.0;19.1200;13.2634;10.6450;2.6183;12.3930
2016-08-20T03:13:00.0/2016-08-20T03:14:00.0;19.1659;13.3031;10.6824;2.6207;12.4067
2016-08-20T03:14:00.0/2016-08-20T03:15:00.0;19.2114;13.3425;10.7195;2.6231;12.4203
2016-08-20T03:15:00.0/2016-08-20T03:16:00.0;19.2566;13.3816;10.7563;2.6254;12.4337
2016-08-20T03:16:00.0/2016-08-20T03:17:00.0;19.3014;13.4205;10.7928;2.6276;12.4470
2016-08-20T03:17:00.0/2016-08-20T03:18:00.0;19.3458;13.4590;10.8291;2.6299;12.4602
2016-08-20T03:18:00.0/2016-08-20T03:19:00.0;19.3899;13.4972;10.8651;2.6321;12.4732
2016-08-20T03:19:00.0/2016-08-20T03:20:00.0;19.4336;13.5351;10.9009;2.6342;12.4861
2016-08-20T03:20:00.0/2016-08-20T03:21:00.0;19.4769;13.5728;10.9364;2.6364;12.4989
2016-08-20T03:21:00.0/2016-08-20T03:22:00.0;19.5199;13.6101;10.9716;2.6384;12.5116
2016-08-20T03:22:00.0/2016-08-20T03:23:00.0;19.5624;13.6471;11.0066;2.6405;12.5241
2016-08-20T03:23:00.0/2016-08-20T03:24:00.0;19.6047;13.6838;11.0413;2.6425;12.5365
2016-08-20T03:24:00.0/2016-08-20T03:25:00.0;19.6465;13.7202;11.0757;2.6445;12.5488
2016-08-20T03:25:00.0/2016-08-20T03:26:00.0;19.6880;13.7563;11.1098;2.6465;12.5610
2016-08-20T03:26:00.0/2016-08-20T03:27:00.0;19.7291;13.7920;11.1437;2.6484;12.5730
2016-08-20T03:27:00.0/2016-08-20T03:28:00.0;19.7698;13.8275;11.1772;2.6503;12.5850
2016-08-20T03:28:00.0/2016-08-20T03:29:00.0;19.8102;13.8627;11.2106;2.6521;12.5968
2016-08-20T03:29:00.0/2016-08-20T03:30:00.0;19.8502;13.8975;11.2436;2.6539;12.6084
2016-08-20T03:30:00.0/2016-08-20T03:31:00.0;19.8898;13.9321;11.2763;2.6557;12.6200
2016-08-20T03:31:00.0/2016-08-20T03:32:00.0;19.9290;13.9663;11.3088;2.6575;12.6314
2016-08-20T03:32:00.0/2016-08-20T03:33:00.0;19.9678;14.0002;11.3410;2.6592;12.6427
2016-08-20T03:33:00.0/2016-08-20T03:34:00.0;20.0063;14.0338;11.3729;2.6609;12.6539
2016-08-20T03:34:00.0/2016-08-20T03:35:00.0;20.0444;14.0671;11.4045;2.6625;12.6650
2016-08-20T03:35:00.0/2016-08-20T03:36:00.0;20.0821;14.1000;11.4359;2.6641;12.6760
2016-08-20T03:36:00.0/2016-08-20T03:37:00.0;20.1194;14.1327;11.4670;2.6657;12.6868
2016-08-20T03:37:00.0/2016-08-20T03:38:00.0;20.1564;14.1650;11.4977;2.6673;12.6976
2016-08-20T03:38:00.0/2016-08-20T03:39:00.0;20.1930;14.1970;11.5282;2.6688;12.7082
2016-08-20T03:39:00.0/2016-08-20T03:40:00.0;20.2292;14.2287;11.5584;2.6703;12.7187
2016-08-20T03:40:00.0/2016-08-20T03:41:00.0;20.2650;14.2601;11.5883;2.6717;12.7291
2016-08-20T03:41:00.0/2016-08-20T03:42:00.0;20.3004;14.2911;11.6180;2.6731;12.7394
2016-08-20T03:42:00.0/2016-08-20T03:43:00.0;20.3354;14.3218;11.6473;2.6745;12.7495
2016-08-20T03:43:00.0/2016-08-20T03:44:00.0;20.3701;14.3522;11.6763;2.6759;12.7596
2016-08-20T03:44:00.0/2016-08-20T03:45:00.0;20.4043;14.3823;11.7051;2.6772;12.7695
2016-08-20T03:45:00.0/2016-08-20T03:46:00.0;20.4382;14.4120;11.7335;2.6785;12.7793
2016-08-20T03:46:00.0/2016-08-20T03:47:00.0;20.4717;14.4415;11.7617;2.6798;12.7891
2016-08-20T03:47:00.0/2016-08-20T03:48:00.0;20.5048;14.4706;11.7896;2.6810;12.7987
2016-08-20T03:48:00.0/2016-08-20T03:49:00.0;20.5375;14.4993;11.8171;2.6822;12.8082
2016-08-20T03:49:00.0/2016-08-20T03:50:00.0;20.5698;14.5278;11.8444;2.6834;12.8176
2016-08-20T03:50:00.0/2016-08-20T03:51:00.0;20.6018;14.5559;11.8714;2.6845;12.8269
2016-08-20T03:51:00.0/2016-08-20T03:52:00.0;20.6333;14.5837;11.8981;2.6856;12.8360
2016-08-20T03:52:00.0/2016-08-20T03:53:00.0;20.6645;14.6111;11.9245;2.6867;12.8451
2016-08-20T03:53:00.0/2016-08-20T03:54:00.0;20.6952;14.6383;11.9505;2.6877;12.8541
2016-08-20T03:54:00.0/2016-08-20T03:55:00.0;20.7256;14.6651;11.9763;2.6887;12.8629
2016-08-20T03:55:00.0/2016-08-20T03:56:00.0;20.7556;14.6915;12.0018;2.6897;12.8717
2016-08-20T03:56:00.0/2016-08-20T03:57:00.0;20.7852;14.7177;12.0270;2.6907;12.8803
2016-08-20T03:57:00.0/2016-08-20T03:58:00.0;20.8144;14.7435;12.0519;2.6916;12.8889
2016-08-20T03:58:00.0/2016-08-20T03:59:00.0;20.8432;14.7689;12.0764;2.6925;12.8973
2016-08-20T03:59:00.0/2016-08-20T04:00:00.0;20.8716;14.7940;12.1007;2.6933;12.9056
2016-08-20T04:00:00.0/2016-08-20T04:01:00.0;20.8996;14.8188;12.1247;2.6942;12.9139
2016-08-20T04:01:00.0/2016-08-20T04:02:00.0;20.9272;14.8433;12.1483;2.6950;12.9220
2016-08-20T04:02:00.0/2016-08-20T04:03:00.0;20.9544;14.8674;12.1717;2.6958;12.9300
2016-08-20T04:03:00.0/2016-08-20T04:04:00.0;20.9812;14.8912;12.1947;2.6965;12.9380
2016-08-20T04:04:00.0/2016-08-20T04:05:00.0;21.0077;14.9147;12.2174;2.6972;12.9458
2016-08-20T04:05:00.0/2016-08-20T04:06:00.0;21.0337;14.9378;12.2399;2.6979;12.9535
2016-08-20T04:06:00.0/2016-08-20T04:07:00.0;21.0593;14.9605;12.2620;2.6985;12.9611
2016-08-20T04:07:00.0/2016-08-20T04:08:00.0;21.0845;14.9830;12.2838;2.6992;12.9686
2016-08-20T04:08:00.0/2016-08-20T04:09:00.0;21.1094;15.0051;12.3053;2.6998;12.9761
2016-08-20T04:09:00.0/2016-08-20T04:10:00.0;21.1338;15.0268;12.3265;2.7003;12.9834
2016-08-20T04:10:00.0/2016-08-20T04:11:00.0;21.1578;15.0482;12.3473;2.7009;12.9906
2016-08-20T04:11:00.0/2016-08-20T04:12:00.0;21.1815;15.0693;12.3679;2.7014;12.9977
2016-08-20T04:12:00.0/2016-08-20T04:13:00.0;21.2047;15.0900;12.3882;2.7019;13.0047
2016-08-20T04:13:00.0/2016-08-20T04:14:00.0;21.2275;15.1104;12.4081;2.7023;13.0117
2016-08-20T04:14:00.0/2016-08-20T04:15:00.0;21.2499;15.1304;12.4277;2.7027;13.0185
2016-08-20T04:15:00.0/2016-08-20T04:16:00.0;21.2719;15.1501;12.4470;2.7031;13.0252
2016-08-20T04:16:00.0/2016-08-20T04:17:00.0;21.2936;15.1695;12.4660;2.7035;13.0318
2016-08-20T04:17:00.0/2016-08-20T04:18:00.0;21.3148;15.1885;12.4847;2.7038;13.0384
2016-08-20T04:18:00.0/2016-08-20T04:19:00.0;21.3356;15.2072;12.5030;2.7041;13.0448
2016-08-20T04:19:00.0/2016-08-20T04:20:00.0;21.3560;15.2255;12.5211;2.7044;13.0512
2016-08-20T04:20:00.0/2016-08-20T04:21:00.0;21.3760;15.2435;12.5388;2.7047;13.0574
2016-08-20T04:21:00.0/2016-08-20T04:22:00.0;21.3956;15.2611;12.5562;2.7049;13.0636
2016-08-20T04:22:00.0/2016-08-20T04:23:00.0;21.4148;15.2784;12.5733;2.7051;13.0696
2016-08-20T04:23:00.0/2016-08-20T04:24:00.0;21.4335;15.2953;12.5900;2.7053;13.0756
2016-08-20T04:24:00.0/2016-08-20T04:25:00.0;21.4520;15.3119;12.6065;2.7054;13.0815
2016-08-20T04:25:00.0/2016-08-20T04:26:00.0;21.4699;15.3281;12.6226;2.7055;13.0872
2016-08-20T04:26:00.0/2016-08-20T04:27:00.0;21.4874;15.3440;12.6384;2.7056;13.0929
2016-08-20T04:27:00.0/2016-08-20T04:28:00.0;21.5046;15.3596;12.6539;2.7057;13.0985
2016-08-20T04:28:00.0/2016-08-20T04:29:00.0;21.5214;15.3748;12.6690;2.7057;13.1040
2016-08-20T04:29:00.0/2016-08-20T04:30:00.0;21.5377;15.3896;12.6839;2.7057;13.1094
2016-08-20T04:30:00.0/2016-08-20T04:31:00.0;21.5536;15.4041;12.6984;2.7057;13.1147
2016-08-20T04:31:00.0/2016-08-20T04:32:00.0;21.5692;15.4182;12.7126;2.7056;13.1199
2016-08-20T04:32:00.0/2016-08-20T04:33:00.0;21.5843;15.4320;12.7265;2.7056;13.1250
2016-08-20T04:33:00.0/2016-08-20T04:34:00.0;21.5990;15.4455;12.7400;2.7055;13.1300
2016-08-20T04:34:00.0/2016-08-20T04:35:00.0;21.6133;15.4585;12.7532;2.7053;13.1350
2016-08-20T04:35:00.0/2016-08-20T04:36:00.0;21.6272;15.4713;12.7661;2.7052;13.1398
2016-08-20T04:36:00.0/2016-08-20T04:37:00.0;21.6407;15.4837;12.7787;2.7050;13.1446
2016-08-20T04:37:00.0/2016-08-20T04:38:00.0;21.6537;15.4957;12.7909;2.7048;13.1492
2016-08-20T04:38:00.0/2016-08-20T04:39:00.0;21.6664;15.5074;12.8029;2.7045;13.1538
