# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-06T01:10:00.0/2016-09-06T01:11:00.0;11.7771;7.0518;4.4730;2.5788;8.5207
2016-09-06T01:11:00.0/2016-09-06T01:12:00.0;11.8597;7.1172;4.5236;2.5935;8.5571
2016-09-06T01:12:00.0/2016-09-06T01:13:00.0;11.9422;7.1824;4.5743;2.6081;8.5931
2016-09-06T01:13:00.0/2016-09-06T01:14:00.0;12.0244;7.2475;4.6249;2.6227;8.6288
2016-09-06T01:14:00.0/2016-09-06T01:15:00.0;12.1063;7.3126;4.6754;2.6371;8.6641
2016-09-06T01:15:00.0/2016-09-06T01:16:00.0;12.1881;7.3775;4.7260;2.6515;8.6990
2016-09-06T01:16:00.0/2016-09-06T01:17:00.0;12.2696;7.4422;4.7765;2.6658;8.7336
2016-09-06T01:17:00.0/2016-09-06T01:18:00.0;12.3509;7.5069;4.8270;2.6800;8.7678
2016-09-06T01:18:00.0/2016-09-06T01:19:00.0;12.4319;7.5715;4.8774;2.6941;8.8016
2016-09-06T01:19:00.0/2016-09-06T01:20:00.0;12.5127;7.6359;4.9278;2.7081;8.8351
2016-09-06T01:20:00.0/2016-09-06T01:21:00.0;12.5933;7.7002;4.9781;2.7221;8.8683
2016-09-06T01:21:00.0/2016-09-06T01:22:00.0;12.6737;7.7643;5.0284;2.7359;8.9011
2016-09-06T01:22:00.0/2016-09-06T01:23:00.0;12.7538;7.8284;5.0787;2.7497;8.9336
2016-09-06T01:23:00.0/2016-09-06T01:24:00.0;12.8336;7.8923;5.1288;2.7634;8.9657
2016-09-06T01:24:00.0/2016-09-06T01:25:00.0;12.9133;7.9560;5.1790;2.7771;8.9975
2016-09-06T01:25:00.0/2016-09-06T01:26:00.0;12.9926;8.0196;5.2290;2.7906;9.0290
2016-09-06T01:26:00.0/2016-09-06T01:27:00.0;13.0717;8.0831;5.2790;2.8041;9.0602
2016-09-06T01:27:00.0/2016-09-06T01:28:00.0;13.1506;8.1465;5.3290;2.8175;9.0910
2016-09-06T01:28:00.0/2016-09-06T01:29:00.0;13.2292;8.2097;5.3788;2.8308;9.1215
2016-09-06T01:29:00.0/2016-09-06T01:30:00.0;13.3076;8.2727;5.4286;2.8441;9.1518
2016-09-06T01:30:00.0/2016-09-06T01:31:00.0;13.3857;8.3356;5.4783;2.8573;9.1817
2016-09-06T01:31:00.0/2016-09-06T01:32:00.0;13.4636;8.3983;5.5279;2.8704;9.2113
2016-09-06T01:32:00.0/2016-09-06T01:33:00.0;13.5412;8.4609;5.5775;2.8834;9.2406
2016-09-06T01:33:00.0/2016-09-06T01:34:00.0;13.6186;8.5233;5.6270;2.8964;9.2696
2016-09-06T01:34:00.0/2016-09-06T01:35:00.0;13.6957;8.5856;5.6763;2.9092;9.2983
2016-09-06T01:35:00.0/2016-09-06T01:36:00.0;13.7725;8.6477;5.7256;2.9221;9.3267
2016-09-06T01:36:00.0/2016-09-06T01:37:00.0;13.8491;8.7096;5.7748;2.9348;9.3548
2016-09-06T01:37:00.0/2016-09-06T01:38:00.0;13.9254;8.7714;5.8239;2.9475;9.3827
2016-09-06T01:38:00.0/2016-09-06T01:39:00.0;14.0015;8.8330;5.8730;2.9601;9.4103
2016-09-06T01:39:00.0/2016-09-06T01:40:00.0;14.0772;8.8944;5.9219;2.9726;9.4375
2016-09-06T01:40:00.0/2016-09-06T01:41:00.0;14.1528;8.9557;5.9707;2.9850;9.4646
2016-09-06T01:41:00.0/2016-09-06T01:42:00.0;14.2280;9.0168;6.0194;2.9974;9.4913
2016-09-06T01:42:00.0/2016-09-06T01:43:00.0;14.3030;9.0777;6.0680;3.0097;9.5178
2016-09-06T01:43:00.0/2016-09-06T01:44:00.0;14.3777;9.1384;6.1164;3.0220;9.5440
2016-09-06T01:44:00.0/2016-09-06T01:45:00.0;14.4521;9.1990;6.1648;3.0342;9.5699
2016-09-06T01:45:00.0/2016-09-06T01:46:00.0;14.5263;9.2594;6.2131;3.0463;9.5956
2016-09-06T01:46:00.0/2016-09-06T01:47:00.0;14.6002;9.3196;6.2612;3.0583;9.6210
2016-09-06T01:47:00.0/2016-09-06T01:48:00.0;14.6738;9.3795;6.3092;3.0703;9.6461
2016-09-06T01:48:00.0/2016-09-06T01:49:00.0;14.7471;9.4393;6.3571;3.0822;9.6710
2016-09-06T01:49:00.0/2016-09-06T01:50:00.0;14.8202;9.4990;6.4049;3.0941;9.6957
2016-09-06T01:50:00.0/2016-09-06T01:51:00.0;14.8930;9.5584;6.4525;3.1058;9.7201
2016-09-06T01:51:00.0/2016-09-06T01:52:00.0;14.9655;9.6176;6.5001;3.1176;9.7443
2016-09-06T01:52:00.0/2016-09-06T01:53:00.0;15.0377;9.6766;6.5474;3.1292;9.7682
2016-09-06T01:53:00.0/2016-09-06T01:54:00.0;15.1096;9.7355;6.5947;3.1408;9.7918
2016-09-06T01:54:00.0/2016-09-06T01:55:00.0;15.1812;9.7941;6.6418;3.1523;9.8153
2016-09-06T01:55:00.0/2016-09-06T01:56:00.0;15.2526;9.8526;6.6888;3.1638;9.8385
2016-09-06T01:56:00.0/2016-09-06T01:57:00.0;15.3236;9.9108;6.7356;3.1751;9.8614
2016-09-06T01:57:00.0/2016-09-06T01:58:00.0;15.3944;9.9688;6.7823;3.1865;9.8842
2016-09-06T01:58:00.0/2016-09-06T01:59:00.0;15.4649;10.0267;6.8289;3.1977;9.9067
2016-09-06T01:59:00.0/2016-09-06T02:00:00.0;15.5350;10.0842;6.8753;3.2089;9.9289
2016-09-06T02:00:00.0/2016-09-06T02:01:00.0;15.6049;10.1416;6.9216;3.2201;9.9510
2016-09-06T02:01:00.0/2016-09-06T02:02:00.0;15.6745;10.1988;6.9677;3.2312;9.9728
2016-09-06T02:02:00.0/2016-09-06T02:03:00.0;15.7438;10.2558;7.0136;3.2422;9.9944
2016-09-06T02:03:00.0/2016-09-06T02:04:00.0;15.8128;10.3126;7.0594;3.2531;10.0158
2016-09-06T02:04:00.0/2016-09-06T02:05:00.0;15.8815;10.3691;7.1051;3.2640;10.0369
2016-09-06T02:05:00.0/2016-09-06T02:06:00.0;15.9499;10.4254;7.1506;3.2749;10.0579
2016-09-06T02:06:00.0/2016-09-06T02:07:00.0;16.0180;10.4815;7.1959;3.2856;10.0786
2016-09-06T02:07:00.0/2016-09-06T02:08:00.0;16.0858;10.5374;7.2410;3.2963;10.0991
2016-09-06T02:08:00.0/2016-09-06T02:09:00.0;16.1533;10.5930;7.2860;3.3070;10.1194
2016-09-06T02:09:00.0/2016-09-06T02:10:00.0;16.2205;10.6485;7.3309;3.3176;10.1396
2016-09-06T02:10:00.0/2016-09-06T02:11:00.0;16.2873;10.7036;7.3755;3.3281;10.1594
2016-09-06T02:11:00.0/2016-09-06T02:12:00.0;16.3539;10.7586;7.4200;3.3386;10.1791
2016-09-06T02:12:00.0/2016-09-06T02:13:00.0;16.4201;10.8133;7.4643;3.3490;10.1986
2016-09-06T02:13:00.0/2016-09-06T02:14:00.0;16.4861;10.8678;7.5085;3.3594;10.2179
2016-09-06T02:14:00.0/2016-09-06T02:15:00.0;16.5517;10.9221;7.5525;3.3696;10.2370
2016-09-06T02:15:00.0/2016-09-06T02:16:00.0;16.6170;10.9761;7.5962;3.3799;10.2559
2016-09-06T02:16:00.0/2016-09-06T02:17:00.0;16.6820;11.0299;7.6399;3.3901;10.2746
2016-09-06T02:17:00.0/2016-09-06T02:18:00.0;16.7467;11.0835;7.6833;3.4002;10.2931
2016-09-06T02:18:00.0/2016-09-06T02:19:00.0;16.8110;11.1368;7.7265;3.4103;10.3114
2016-09-06T02:19:00.0/2016-09-06T02:20:00.0;16.8751;11.1898;7.7696;3.4203;10.3295
2016-09-06T02:20:00.0/2016-09-06T02:21:00.0;16.9388;11.2427;7.8125;3.4302;10.3475
2016-09-06T02:21:00.0/2016-09-06T02:22:00.0;17.0022;11.2952;7.8551;3.4401;10.3652
2016-09-06T02:22:00.0/2016-09-06T02:23:00.0;17.0653;11.3476;7.8976;3.4499;10.3827
2016-09-06T02:23:00.0/2016-09-06T02:24:00.0;17.1280;11.3997;7.9399;3.4597;10.4001
2016-09-06T02:24:00.0/2016-09-06T02:25:00.0;17.1904;11.4515;7.9820;3.4694;10.4173
2016-09-06T02:25:00.0/2016-09-06T02:26:00.0;17.2525;11.5031;8.0240;3.4791;10.4343
2016-09-06T02:26:00.0/2016-09-06T02:27:00.0;17.3143;11.5544;8.0657;3.4887;10.4511
2016-09-06T02:27:00.0/2016-09-06T02:28:00.0;17.3758;11.6055;8.1072;3.4983;10.4678
2016-09-06T02:28:00.0/2016-09-06T02:29:00.0;17.4369;11.6563;8.1485;3.5078;10.4843
2016-09-06T02:29:00.0/2016-09-06T02:30:00.0;17.4977;11.7068;8.1896;3.5172;10.5005
2016-09-06T02:30:00.0/2016-09-06T02:31:00.0;17.5581;11.7571;8.2305;3.5266;10.5167
2016-09-06T02:31:00.0/2016-09-06T02:32:00.0;17.6183;11.8072;8.2712;3.5360;10.5326
2016-09-06T02:32:00.0/2016-09-06T02:33:00.0;17.6780;11.8569;8.3117;3.5452;10.5484
2016-09-06T02:33:00.0/2016-09-06T02:34:00.0;17.7375;11.9065;8.3520;3.5545;10.5640
2016-09-06T02:34:00.0/2016-09-06T02:35:00.0;17.7966;11.9557;8.3921;3.5636;10.5794
2016-09-06T02:35:00.0/2016-09-06T02:36:00.0;17.8554;12.0047;8.4319;3.5728;10.5947
2016-09-06T02:36:00.0/2016-09-06T02:37:00.0;17.9138;12.0534;8.4716;3.5818;10.6098
2016-09-06T02:37:00.0/2016-09-06T02:38:00.0;17.9719;12.1018;8.5110;3.5908;10.6247
2016-09-06T02:38:00.0/2016-09-06T02:39:00.0;18.0296;12.1500;8.5502;3.5998;10.6395
2016-09-06T02:39:00.0/2016-09-06T02:40:00.0;18.0871;12.1979;8.5892;3.6087;10.6541
2016-09-06T02:40:00.0/2016-09-06T02:41:00.0;18.1441;12.2455;8.6280;3.6176;10.6685
2016-09-06T02:41:00.0/2016-09-06T02:42:00.0;18.2009;12.2929;8.6665;3.6263;10.6828
2016-09-06T02:42:00.0/2016-09-06T02:43:00.0;18.2572;12.3400;8.7049;3.6351;10.6969
2016-09-06T02:43:00.0/2016-09-06T02:44:00.0;18.3133;12.3868;8.7430;3.6438;10.7109
2016-09-06T02:44:00.0/2016-09-06T02:45:00.0;18.3689;12.4333;8.7809;3.6524;10.7247
2016-09-06T02:45:00.0/2016-09-06T02:46:00.0;18.4243;12.4795;8.8185;3.6610;10.7384
2016-09-06T02:46:00.0/2016-09-06T02:47:00.0;18.4793;12.5255;8.8560;3.6695;10.7518
2016-09-06T02:47:00.0/2016-09-06T02:48:00.0;18.5339;12.5712;8.8932;3.6780;10.7652
2016-09-06T02:48:00.0/2016-09-06T02:49:00.0;18.5882;12.6166;8.9301;3.6865;10.7784
2016-09-06T02:49:00.0/2016-09-06T02:50:00.0;18.6421;12.6617;8.9668;3.6948;10.7914
2016-09-06T02:50:00.0/2016-09-06T02:51:00.0;18.6957;12.7065;9.0034;3.7032;10.8043
2016-09-06T02:51:00.0/2016-09-06T02:52:00.0;18.7489;12.7511;9.0396;3.7114;10.8170
2016-09-06T02:52:00.0/2016-09-06T02:53:00.0;18.8018;12.7953;9.0756;3.7197;10.8296
2016-09-06T02:53:00.0/2016-09-06T02:54:00.0;18.8543;12.8393;9.1114;3.7278;10.8420
2016-09-06T02:54:00.0/2016-09-06T02:55:00.0;18.9065;12.8829;9.1470;3.7359;10.8543
2016-09-06T02:55:00.0/2016-09-06T02:56:00.0;18.9583;12.9263;9.1823;3.7440;10.8664
2016-09-06T02:56:00.0/2016-09-06T02:57:00.0;19.0097;12.9694;9.2174;3.7520;10.8784
2016-09-06T02:57:00.0/2016-09-06T02:58:00.0;19.0608;13.0122;9.2522;3.7600;10.8903
2016-09-06T02:58:00.0/2016-09-06T02:59:00.0;19.1115;13.0547;9.2868;3.7679;10.9020
2016-09-06T02:59:00.0/2016-09-06T03:00:00.0;19.1618;13.0969;9.3211;3.7758;10.9136
2016-09-06T03:00:00.0/2016-09-06T03:01:00.0;19.2118;13.1392;9.3563;3.7829;10.9262
2016-09-06T03:01:00.0/2016-09-06T03:02:00.0;19.2614;13.1817;9.3923;3.7894;10.9400
2016-09-06T03:02:00.0/2016-09-06T03:03:00.0;19.3107;13.2239;9.4281;3.7958;10.9537
2016-09-06T03:03:00.0/2016-09-06T03:04:00.0;19.3596;13.2658;9.4636;3.8022;10.9672
2016-09-06T03:04:00.0/2016-09-06T03:05:00.0;19.4081;13.3073;9.4989;3.8084;10.9806
2016-09-06T03:05:00.0/2016-09-06T03:06:00.0;19.4562;13.3486;9.5339;3.8147;10.9939
2016-09-06T03:06:00.0/2016-09-06T03:07:00.0;19.5040;13.3896;9.5687;3.8209;11.0070
2016-09-06T03:07:00.0/2016-09-06T03:08:00.0;19.5514;13.4302;9.6033;3.8270;11.0199
2016-09-06T03:08:00.0/2016-09-06T03:09:00.0;19.5985;13.4706;9.6376;3.8330;11.0327
2016-09-06T03:09:00.0/2016-09-06T03:10:00.0;19.6451;13.5107;9.6716;3.8390;11.0454
2016-09-06T03:10:00.0/2016-09-06T03:11:00.0;19.6914;13.5504;9.7054;3.8450;11.0580
2016-09-06T03:11:00.0/2016-09-06T03:12:00.0;19.7373;13.5898;9.7390;3.8509;11.0704
2016-09-06T03:12:00.0/2016-09-06T03:13:00.0;19.7829;13.6290;9.7723;3.8567;11.0826
2016-09-06T03:13:00.0/2016-09-06T03:14:00.0;19.8281;13.6678;9.8053;3.8625;11.0948
2016-09-06T03:14:00.0/2016-09-06T03:15:00.0;19.8728;13.7063;9.8381;3.8682;11.1068
2016-09-06T03:15:00.0/2016-09-06T03:16:00.0;19.9173;13.7444;9.8706;3.8739;11.1187
2016-09-06T03:16:00.0/2016-09-06T03:17:00.0;19.9613;13.7823;9.9029;3.8795;11.1304
2016-09-06T03:17:00.0/2016-09-06T03:18:00.0;20.0049;13.8199;9.9349;3.8850;11.1420
2016-09-06T03:18:00.0/2016-09-06T03:19:00.0;20.0482;13.8571;9.9666;3.8905;11.1535
2016-09-06T03:19:00.0/2016-09-06T03:20:00.0;20.0911;13.8940;9.9981;3.8959;11.1648
2016-09-06T03:20:00.0/2016-09-06T03:21:00.0;20.1336;13.9306;10.0293;3.9013;11.1760
2016-09-06T03:21:00.0/2016-09-06T03:22:00.0;20.1758;13.9669;10.0603;3.9067;11.1871
2016-09-06T03:22:00.0/2016-09-06T03:23:00.0;20.2175;14.0029;10.0909;3.9119;11.1981
2016-09-06T03:23:00.0/2016-09-06T03:24:00.0;20.2589;14.0385;10.1214;3.9171;11.2089
2016-09-06T03:24:00.0/2016-09-06T03:25:00.0;20.2999;14.0738;10.1515;3.9223;11.2196
2016-09-06T03:25:00.0/2016-09-06T03:26:00.0;20.3405;14.1088;10.1814;3.9274;11.2302
2016-09-06T03:26:00.0/2016-09-06T03:27:00.0;20.3807;14.1435;10.2110;3.9325;11.2406
2016-09-06T03:27:00.0/2016-09-06T03:28:00.0;20.4205;14.1778;10.2404;3.9375;11.2510
2016-09-06T03:28:00.0/2016-09-06T03:29:00.0;20.4600;14.2119;10.2694;3.9424;11.2612
2016-09-06T03:29:00.0/2016-09-06T03:30:00.0;20.4990;14.2455;10.2982;3.9473;11.2712
2016-09-06T03:30:00.0/2016-09-06T03:31:00.0;20.5376;14.2789;10.3268;3.9521;11.2812
2016-09-06T03:31:00.0/2016-09-06T03:32:00.0;20.5759;14.3119;10.3550;3.9569;11.2910
2016-09-06T03:32:00.0/2016-09-06T03:33:00.0;20.6138;14.3446;10.3830;3.9616;11.3007
2016-09-06T03:33:00.0/2016-09-06T03:34:00.0;20.6513;14.3770;10.4107;3.9663;11.3103
2016-09-06T03:34:00.0/2016-09-06T03:35:00.0;20.6884;14.4090;10.4381;3.9709;11.3198
2016-09-06T03:35:00.0/2016-09-06T03:36:00.0;20.7251;14.4407;10.4652;3.9755;11.3291
2016-09-06T03:36:00.0/2016-09-06T03:37:00.0;20.7614;14.4721;10.4921;3.9800;11.3383
2016-09-06T03:37:00.0/2016-09-06T03:38:00.0;20.7973;14.5031;10.5187;3.9845;11.3474
2016-09-06T03:38:00.0/2016-09-06T03:39:00.0;20.8328;14.5339;10.5450;3.9889;11.3564
2016-09-06T03:39:00.0/2016-09-06T03:40:00.0;20.8679;14.5642;10.5710;3.9932;11.3653
2016-09-06T03:40:00.0/2016-09-06T03:41:00.0;20.9026;14.5943;10.5967;3.9975;11.3740
2016-09-06T03:41:00.0/2016-09-06T03:42:00.0;20.9370;14.6239;10.6222;4.0018;11.3827
2016-09-06T03:42:00.0/2016-09-06T03:43:00.0;20.9709;14.6533;10.6474;4.0059;11.3912
2016-09-06T03:43:00.0/2016-09-06T03:44:00.0;21.0044;14.6823;10.6722;4.0101;11.3996
2016-09-06T03:44:00.0/2016-09-06T03:45:00.0;21.0376;14.7110;10.6968;4.0142;11.4078
2016-09-06T03:45:00.0/2016-09-06T03:46:00.0;21.0703;14.7393;10.7211;4.0182;11.4160
2016-09-06T03:46:00.0/2016-09-06T03:47:00.0;21.1026;14.7673;10.7451;4.0222;11.4240
2016-09-06T03:47:00.0/2016-09-06T03:48:00.0;21.1346;14.7950;10.7689;4.0261;11.4320
2016-09-06T03:48:00.0/2016-09-06T03:49:00.0;21.1661;14.8223;10.7923;4.0300;11.4398
2016-09-06T03:49:00.0/2016-09-06T03:50:00.0;21.1972;14.8493;10.8155;4.0338;11.4475
2016-09-06T03:50:00.0/2016-09-06T03:51:00.0;21.2280;14.8759;10.8383;4.0376;11.4551
2016-09-06T03:51:00.0/2016-09-06T03:52:00.0;21.2583;14.9022;10.8609;4.0413;11.4626
2016-09-06T03:52:00.0/2016-09-06T03:53:00.0;21.2882;14.9281;10.8831;4.0450;11.4699
2016-09-06T03:53:00.0/2016-09-06T03:54:00.0;21.3177;14.9537;10.9051;4.0486;11.4772
2016-09-06T03:54:00.0/2016-09-06T03:55:00.0;21.3468;14.9790;10.9268;4.0522;11.4843
2016-09-06T03:55:00.0/2016-09-06T03:56:00.0;21.3755;15.0038;10.9482;4.0557;11.4913
2016-09-06T03:56:00.0/2016-09-06T03:57:00.0;21.4038;15.0284;10.9693;4.0591;11.4983
2016-09-06T03:57:00.0/2016-09-06T03:58:00.0;21.4317;15.0526;10.9901;4.0625;11.5051
2016-09-06T03:58:00.0/2016-09-06T03:59:00.0;21.4592;15.0764;11.0106;4.0659;11.5118
2016-09-06T03:59:00.0/2016-09-06T04:00:00.0;21.4863;15.0999;11.0307;4.0692;11.5184
2016-09-06T04:00:00.0/2016-09-06T04:01:00.0;21.5129;15.1231;11.0506;4.0725;11.5248
2016-09-06T04:01:00.0/2016-09-06T04:02:00.0;21.5392;15.1459;11.0703;4.0757;11.5312
2016-09-06T04:02:00.0/2016-09-06T04:03:00.0;21.5650;15.1683;11.0895;4.0788;11.5375
2016-09-06T04:03:00.0/2016-09-06T04:04:00.0;21.5905;15.1904;11.1085;4.0819;11.5436
2016-09-06T04:04:00.0/2016-09-06T04:05:00.0;21.6155;15.2122;11.1272;4.0850;11.5496
2016-09-06T04:05:00.0/2016-09-06T04:06:00.0;21.6401;15.2336;11.1456;4.0880;11.5556
2016-09-06T04:06:00.0/2016-09-06T04:07:00.0;21.6643;15.2546;11.1637;4.0909;11.5614
2016-09-06T04:07:00.0/2016-09-06T04:08:00.0;21.6881;15.2753;11.1815;4.0938;11.5671
2016-09-06T04:08:00.0/2016-09-06T04:09:00.0;21.7115;15.2956;11.1990;4.0967;11.5727
2016-09-06T04:09:00.0/2016-09-06T04:10:00.0;21.7345;15.3156;11.2161;4.0994;11.5782
2016-09-06T04:10:00.0/2016-09-06T04:11:00.0;21.7571;15.3352;11.2330;4.1022;11.5836
2016-09-06T04:11:00.0/2016-09-06T04:12:00.0;21.7792;15.3545;11.2496;4.1049;11.5889
2016-09-06T04:12:00.0/2016-09-06T04:13:00.0;21.8009;15.3734;11.2658;4.1075;11.5941
2016-09-06T04:13:00.0/2016-09-06T04:14:00.0;21.8223;15.3919;11.2818;4.1101;11.5992
2016-09-06T04:14:00.0/2016-09-06T04:15:00.0;21.8432;15.4101;11.2974;4.1127;11.6042
2016-09-06T04:15:00.0/2016-09-06T04:16:00.0;21.8636;15.4279;11.3128;4.1151;11.6090
2016-09-06T04:16:00.0/2016-09-06T04:17:00.0;21.8837;15.4454;11.3278;4.1176;11.6138
2016-09-06T04:17:00.0/2016-09-06T04:18:00.0;21.9034;15.4625;11.3425;4.1200;11.6184
2016-09-06T04:18:00.0/2016-09-06T04:19:00.0;21.9226;15.4793;11.3569;4.1223;11.6230
2016-09-06T04:19:00.0/2016-09-06T04:20:00.0;21.9414;15.4956;11.3710;4.1246;11.6274
2016-09-06T04:20:00.0/2016-09-06T04:21:00.0;21.9599;15.5117;11.3848;4.1269;11.6318
2016-09-06T04:21:00.0/2016-09-06T04:22:00.0;21.9779;15.5273;11.3983;4.1290;11.6360
2016-09-06T04:22:00.0/2016-09-06T04:23:00.0;21.9954;15.5426;11.4115;4.1312;11.6402
2016-09-06T04:23:00.0/2016-09-06T04:24:00.0;22.0126;15.5576;11.4243;4.1333;11.6442
2016-09-06T04:24:00.0/2016-09-06T04:25:00.0;22.0293;15.5722;11.4369;4.1353;11.6482
2016-09-06T04:25:00.0/2016-09-06T04:26:00.0;22.0456;15.5864;11.4491;4.1373;11.6520
2016-09-06T04:26:00.0/2016-09-06T04:27:00.0;22.0615;15.6002;11.4610;4.1392;11.6557
2016-09-06T04:27:00.0/2016-09-06T04:28:00.0;22.0770;15.6137;11.4726;4.1411;11.6593
2016-09-06T04:28:00.0/2016-09-06T04:29:00.0;22.0921;15.6269;11.4839;4.1430;11.6628
2016-09-06T04:29:00.0/2016-09-06T04:30:00.0;22.1067;15.6396;11.4949;4.1447;11.6663
2016-09-06T04:30:00.0/2016-09-06T04:31:00.0;22.1209;15.6520;11.5055;4.1465;11.6696
2016-09-06T04:31:00.0/2016-09-06T04:32:00.0;22.1347;15.6641;11.5159;4.1482;11.6728
2016-09-06T04:32:00.0/2016-09-06T04:33:00.0;22.1481;15.6757;11.5259;4.1498;11.6759
2016-09-06T04:33:00.0/2016-09-06T04:34:00.0;22.1611;15.6870;11.5356;4.1514;11.6789
2016-09-06T04:34:00.0/2016-09-06T04:35:00.0;22.1736;15.6980;11.5450;4.1529;11.6818
2016-09-06T04:35:00.0/2016-09-06T04:36:00.0;22.1858;15.7086;11.5541;4.1544;11.6847
2016-09-06T04:36:00.0/2016-09-06T04:37:00.0;22.1974;15.7188;11.5629;4.1559;11.6873
2016-09-06T04:37:00.0/2016-09-06T04:38:00.0;22.2087;15.7286;11.5713;4.1573;11.6900
2016-09-06T04:38:00.0/2016-09-06T04:39:00.0;22.2196;15.7381;11.5795;4.1586;11.6925
2016-09-06T04:39:00.0/2016-09-06T04:40:00.0;22.2300;15.7472;11.5873;4.1599;11.6949
2016-09-06T04:40:00.0/2016-09-06T04:41:00.0;22.2400;15.7559;11.5948;4.1611;11.6972
2016-09-06T04:41:00.0/2016-09-06T04:42:00.0;22.2496;15.7643;11.6020;4.1623;11.6994
2016-09-06T04:42:00.0/2016-09-06T04:43:00.0;22.2588;15.7723;11.6088;4.1635;11.7015
2016-09-06T04:43:00.0/2016-09-06T04:44:00.0;22.2675;15.7799;11.6154;4.1646;11.7035
2016-09-06T04:44:00.0/2016-09-06T04:45:00.0;22.2758;15.7872;11.6216;4.1656;11.7054
2016-09-06T04:45:00.0/2016-09-06T04:46:00.0;22.2837;15.7941;11.6275;4.1666;11.7072
2016-09-06T04:46:00.0/2016-09-06T04:47:00.0;22.2912;15.8006;11.6331;4.1675;11.7089
2016-09-06T04:47:00.0/2016-09-06T04:48:00.0;22.2982;15.8068;11.6384;4.1684;11.7105
2016-09-06T04:48:00.0/2016-09-06T04:49:00.0;22.3048;15.8126;11.6433;4.1693;11.7120
2016-09-06T04:49:00.0/2016-09-06T04:50:00.0;22.3110;15.8180;11.6479;4.1701;11.7134
2016-09-06T04:50:00.0/2016-09-06T04:51:00.0;22.3168;15.8231;11.6522;4.1708;11.7147
2016-09-06T04:51:00.0/2016-09-06T04:52:00.0;22.3222;15.8277;11.6562;4.1715;11.7159
2016-09-06T04:52:00.0/2016-09-06T04:53:00.0;22.3271;15.8320;11.6599;4.1721;11.7170
2016-09-06T04:53:00.0/2016-09-06T04:54:00.0;22.3316;15.8360;11.6633;4.1727;11.7181
2016-09-06T04:54:00.0/2016-09-06T04:55:00.0;22.3357;15.8396;11.6663;4.1733;11.7190
2016-09-06T04:55:00.0/2016-09-06T04:56:00.0;22.3393;15.8428;11.6690;4.1738;11.7198
2016-09-06T04:56:00.0/2016-09-06T04:57:00.0;22.3426;15.8456;11.6714;4.1742;11.7205
2016-09-06T04:57:00.0/2016-09-06T04:58:00.0;22.3454;15.8481;11.6735;4.1746;11.7211
2016-09-06T04:58:00.0/2016-09-06T04:59:00.0;22.3478;15.8502;11.6752;4.1750;11.7216
2016-09-06T04:59:00.0/2016-09-06T05:00:00.0;22.3497;15.8519;11.6766;4.1753;11.7220
2016-09-06T05:00:00.0/2016-09-06T05:01:00.0;22.3512;15.8533;11.6777;4.1755;11.7223
2016-09-06T05:01:00.0/2016-09-06T05:02:00.0;22.3523;15.8543;11.6785;4.1757;11.7225
2016-09-06T05:02:00.0/2016-09-06T05:03:00.0;22.3530;15.8549;11.6790;4.1759;11.7227
2016-09-06T05:03:00.0/2016-09-06T05:04:00.0;22.3533;15.8551;11.6791;4.1760;11.7227
2016-09-06T05:04:00.0/2016-09-06T05:05:00.0;22.3531;15.8550;11.6790;4.1760;11.7226
2016-09-06T05:05:00.0/2016-09-06T05:06:00.0;22.3525;15.8545;11.6785;4.1760;11.7224
