# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-28T00:05:00.0/2016-03-28T00:06:00.0;5.4702;2.3414;1.2237;1.1177;5.1182
2016-03-28T00:06:00.0/2016-03-28T00:07:00.0;5.5669;2.4016;1.2667;1.1348;5.2060
2016-03-28T00:07:00.0/2016-03-28T00:08:00.0;5.6636;2.4620;1.3102;1.1518;5.2926
2016-03-28T00:08:00.0/2016-03-28T00:09:00.0;5.7601;2.5226;1.3540;1.1686;5.3781
2016-03-28T00:09:00.0/2016-03-28T00:10:00.0;5.8566;2.5835;1.3983;1.1851;5.4626
2016-03-28T00:10:00.0/2016-03-28T00:11:00.0;5.9529;2.6456;1.4433;1.2022;5.5472
2016-03-28T00:11:00.0/2016-03-28T00:12:00.0;6.0491;2.7101;1.4895;1.2206;5.6335
2016-03-28T00:12:00.0/2016-03-28T00:13:00.0;6.1452;2.7748;1.5360;1.2388;5.7187
2016-03-28T00:13:00.0/2016-03-28T00:14:00.0;6.2412;2.8397;1.5830;1.2568;5.8028
2016-03-28T00:14:00.0/2016-03-28T00:15:00.0;6.3370;2.9049;1.6303;1.2746;5.8859
2016-03-28T00:15:00.0/2016-03-28T00:16:00.0;6.4328;2.9702;1.6780;1.2922;5.9680
2016-03-28T00:16:00.0/2016-03-28T00:17:00.0;6.5284;3.0357;1.7261;1.3097;6.0490
2016-03-28T00:17:00.0/2016-03-28T00:18:00.0;6.6239;3.1015;1.7745;1.3270;6.1291
2016-03-28T00:18:00.0/2016-03-28T00:19:00.0;6.7193;3.1673;1.8232;1.3441;6.2081
2016-03-28T00:19:00.0/2016-03-28T00:20:00.0;6.8145;3.2334;1.8723;1.3610;6.2862
2016-03-28T00:20:00.0/2016-03-28T00:21:00.0;6.9096;3.2996;1.9218;1.3778;6.3633
2016-03-28T00:21:00.0/2016-03-28T00:22:00.0;7.0046;3.3659;1.9715;1.3944;6.4395
2016-03-28T00:22:00.0/2016-03-28T00:23:00.0;7.0994;3.4324;2.0215;1.4109;6.5147
2016-03-28T00:23:00.0/2016-03-28T00:24:00.0;7.1942;3.4991;2.0719;1.4272;6.5890
2016-03-28T00:24:00.0/2016-03-28T00:25:00.0;7.2887;3.5658;2.1225;1.4433;6.6625
2016-03-28T00:25:00.0/2016-03-28T00:26:00.0;7.3832;3.6327;2.1734;1.4593;6.7350
2016-03-28T00:26:00.0/2016-03-28T00:27:00.0;7.4775;3.6997;2.2246;1.4751;6.8067
2016-03-28T00:27:00.0/2016-03-28T00:28:00.0;7.5716;3.7668;2.2760;1.4908;6.8775
2016-03-28T00:28:00.0/2016-03-28T00:29:00.0;7.6657;3.8341;2.3277;1.5063;6.9474
2016-03-28T00:29:00.0/2016-03-28T00:30:00.0;7.7595;3.9014;2.3797;1.5217;7.0165
2016-03-28T00:30:00.0/2016-03-28T00:31:00.0;7.8532;3.9688;2.4319;1.5369;7.0848
2016-03-28T00:31:00.0/2016-03-28T00:32:00.0;7.9468;4.0362;2.4843;1.5520;7.1523
2016-03-28T00:32:00.0/2016-03-28T00:33:00.0;8.0402;4.1038;2.5369;1.5669;7.2190
2016-03-28T00:33:00.0/2016-03-28T00:34:00.0;8.1335;4.1715;2.5898;1.5817;7.2849
2016-03-28T00:34:00.0/2016-03-28T00:35:00.0;8.2266;4.2392;2.6429;1.5963;7.3500
2016-03-28T00:35:00.0/2016-03-28T00:36:00.0;8.3196;4.3069;2.6961;1.6108;7.4144
2016-03-28T00:36:00.0/2016-03-28T00:37:00.0;8.4124;4.3748;2.7496;1.6252;7.4780
2016-03-28T00:37:00.0/2016-03-28T00:38:00.0;8.5050;4.4427;2.8032;1.6394;7.5409
2016-03-28T00:38:00.0/2016-03-28T00:39:00.0;8.5975;4.5106;2.8571;1.6535;7.6030
2016-03-28T00:39:00.0/2016-03-28T00:40:00.0;8.6898;4.5786;2.9111;1.6675;7.6645
2016-03-28T00:40:00.0/2016-03-28T00:41:00.0;8.7820;4.6466;2.9653;1.6813;7.7252
2016-03-28T00:41:00.0/2016-03-28T00:42:00.0;8.8739;4.7147;3.0196;1.6950;7.7853
2016-03-28T00:42:00.0/2016-03-28T00:43:00.0;8.9657;4.7827;3.0741;1.7086;7.8446
2016-03-28T00:43:00.0/2016-03-28T00:44:00.0;9.0574;4.8509;3.1288;1.7221;7.9033
2016-03-28T00:44:00.0/2016-03-28T00:45:00.0;9.1489;4.9190;3.1836;1.7354;7.9613
2016-03-28T00:45:00.0/2016-03-28T00:46:00.0;9.2402;4.9871;3.2385;1.7486;8.0187
2016-03-28T00:46:00.0/2016-03-28T00:47:00.0;9.3313;5.0553;3.2936;1.7617;8.0754
2016-03-28T00:47:00.0/2016-03-28T00:48:00.0;9.4222;5.1234;3.3488;1.7746;8.1315
2016-03-28T00:48:00.0/2016-03-28T00:49:00.0;9.5130;5.1916;3.4041;1.7875;8.1870
2016-03-28T00:49:00.0/2016-03-28T00:50:00.0;9.6036;5.2598;3.4596;1.8002;8.2418
2016-03-28T00:50:00.0/2016-03-28T00:51:00.0;9.6940;5.3280;3.5151;1.8128;8.2961
2016-03-28T00:51:00.0/2016-03-28T00:52:00.0;9.7842;5.3961;3.5708;1.8253;8.3497
2016-03-28T00:52:00.0/2016-03-28T00:53:00.0;9.8742;5.4642;3.6265;1.8377;8.4028
2016-03-28T00:53:00.0/2016-03-28T00:54:00.0;9.9641;5.5324;3.6824;1.8500;8.4553
2016-03-28T00:54:00.0/2016-03-28T00:55:00.0;10.0537;5.6005;3.7384;1.8621;8.5072
2016-03-28T00:55:00.0/2016-03-28T00:56:00.0;10.1432;5.6686;3.7944;1.8742;8.5586
2016-03-28T00:56:00.0/2016-03-28T00:57:00.0;10.2325;5.7366;3.8505;1.8861;8.6094
2016-03-28T00:57:00.0/2016-03-28T00:58:00.0;10.3216;5.8046;3.9067;1.8979;8.6596
2016-03-28T00:58:00.0/2016-03-28T00:59:00.0;10.4104;5.8726;3.9630;1.9097;8.7093
2016-03-28T00:59:00.0/2016-03-28T01:00:00.0;10.4991;5.9406;4.0193;1.9213;8.7585
2016-03-28T01:00:00.0/2016-03-28T01:01:00.0;10.5876;6.0085;4.0757;1.9328;8.8071
2016-03-28T01:01:00.0/2016-03-28T01:02:00.0;10.6759;6.0763;4.1321;1.9442;8.8553
2016-03-28T01:02:00.0/2016-03-28T01:03:00.0;10.7640;6.1442;4.1886;1.9555;8.9029
2016-03-28T01:03:00.0/2016-03-28T01:04:00.0;10.8518;6.2119;4.2452;1.9667;8.9500
2016-03-28T01:04:00.0/2016-03-28T01:05:00.0;10.9395;6.2796;4.3018;1.9779;8.9967
2016-03-28T01:05:00.0/2016-03-28T01:06:00.0;11.0270;6.3473;4.3584;1.9889;9.0428
2016-03-28T01:06:00.0/2016-03-28T01:07:00.0;11.1142;6.4149;4.4151;1.9998;9.0885
2016-03-28T01:07:00.0/2016-03-28T01:08:00.0;11.2013;6.4824;4.4718;2.0106;9.1337
2016-03-28T01:08:00.0/2016-03-28T01:09:00.0;11.2881;6.5498;4.5285;2.0213;9.1784
2016-03-28T01:09:00.0/2016-03-28T01:10:00.0;11.3747;6.6172;4.5852;2.0320;9.2226
2016-03-28T01:10:00.0/2016-03-28T01:11:00.0;11.4611;6.6847;4.6421;2.0427;9.2666
2016-03-28T01:11:00.0/2016-03-28T01:12:00.0;11.5473;6.7529;4.6992;2.0537;9.3106
2016-03-28T01:12:00.0/2016-03-28T01:13:00.0;11.6333;6.8209;4.7563;2.0646;9.3541
2016-03-28T01:13:00.0/2016-03-28T01:14:00.0;11.7190;6.8889;4.8135;2.0755;9.3972
2016-03-28T01:14:00.0/2016-03-28T01:15:00.0;11.8045;6.9568;4.8706;2.0862;9.4399
2016-03-28T01:15:00.0/2016-03-28T01:16:00.0;11.8898;7.0246;4.9277;2.0969;9.4821
2016-03-28T01:16:00.0/2016-03-28T01:17:00.0;11.9749;7.0923;4.9849;2.1074;9.5239
2016-03-28T01:17:00.0/2016-03-28T01:18:00.0;12.0597;7.1599;5.0420;2.1179;9.5653
2016-03-28T01:18:00.0/2016-03-28T01:19:00.0;12.1443;7.2274;5.0991;2.1283;9.6062
2016-03-28T01:19:00.0/2016-03-28T01:20:00.0;12.2287;7.2948;5.1562;2.1386;9.6468
2016-03-28T01:20:00.0/2016-03-28T01:21:00.0;12.3128;7.3621;5.2133;2.1488;9.6869
2016-03-28T01:21:00.0/2016-03-28T01:22:00.0;12.3967;7.4293;5.2703;2.1590;9.7266
2016-03-28T01:22:00.0/2016-03-28T01:23:00.0;12.4804;7.4964;5.3274;2.1690;9.7660
2016-03-28T01:23:00.0/2016-03-28T01:24:00.0;12.5639;7.5633;5.3844;2.1790;9.8049
2016-03-28T01:24:00.0/2016-03-28T01:25:00.0;12.6471;7.6302;5.4413;2.1889;9.8435
2016-03-28T01:25:00.0/2016-03-28T01:26:00.0;12.7300;7.6969;5.4983;2.1987;9.8816
2016-03-28T01:26:00.0/2016-03-28T01:27:00.0;12.8127;7.7635;5.5552;2.2084;9.9194
2016-03-28T01:27:00.0/2016-03-28T01:28:00.0;12.8952;7.8300;5.6120;2.2180;9.9568
2016-03-28T01:28:00.0/2016-03-28T01:29:00.0;12.9774;7.8964;5.6688;2.2276;9.9939
2016-03-28T01:29:00.0/2016-03-28T01:30:00.0;13.0594;7.9626;5.7256;2.2371;10.0305
2016-03-28T01:30:00.0/2016-03-28T01:31:00.0;13.1412;8.0287;5.7822;2.2465;10.0669
2016-03-28T01:31:00.0/2016-03-28T01:32:00.0;13.2226;8.0947;5.8389;2.2558;10.1028
2016-03-28T01:32:00.0/2016-03-28T01:33:00.0;13.3039;8.1605;5.8955;2.2650;10.1384
2016-03-28T01:33:00.0/2016-03-28T01:34:00.0;13.3849;8.2262;5.9520;2.2742;10.1737
2016-03-28T01:34:00.0/2016-03-28T01:35:00.0;13.4656;8.2917;6.0084;2.2833;10.2086
2016-03-28T01:35:00.0/2016-03-28T01:36:00.0;13.5461;8.3571;6.0648;2.2923;10.2432
2016-03-28T01:36:00.0/2016-03-28T01:37:00.0;13.6263;8.4224;6.1211;2.3012;10.2774
2016-03-28T01:37:00.0/2016-03-28T01:38:00.0;13.7062;8.4875;6.1774;2.3101;10.3114
2016-03-28T01:38:00.0/2016-03-28T01:39:00.0;13.7859;8.5524;6.2335;2.3189;10.3449
2016-03-28T01:39:00.0/2016-03-28T01:40:00.0;13.8653;8.6172;6.2896;2.3276;10.3782
2016-03-28T01:40:00.0/2016-03-28T01:41:00.0;13.9445;8.6819;6.3456;2.3363;10.4112
2016-03-28T01:41:00.0/2016-03-28T01:42:00.0;14.0234;8.7464;6.4015;2.3449;10.4438
2016-03-28T01:42:00.0/2016-03-28T01:43:00.0;14.1020;8.8107;6.4573;2.3534;10.4761
2016-03-28T01:43:00.0/2016-03-28T01:44:00.0;14.1804;8.8748;6.5130;2.3618;10.5081
2016-03-28T01:44:00.0/2016-03-28T01:45:00.0;14.2585;8.9388;6.5687;2.3702;10.5398
2016-03-28T01:45:00.0/2016-03-28T01:46:00.0;14.3363;9.0027;6.6242;2.3785;10.5712
2016-03-28T01:46:00.0/2016-03-28T01:47:00.0;14.4139;9.0663;6.6796;2.3867;10.6023
2016-03-28T01:47:00.0/2016-03-28T01:48:00.0;14.4912;9.1298;6.7349;2.3949;10.6331
2016-03-28T01:48:00.0/2016-03-28T01:49:00.0;14.5682;9.1931;6.7902;2.4030;10.6636
2016-03-28T01:49:00.0/2016-03-28T01:50:00.0;14.6449;9.2562;6.8453;2.4110;10.6938
2016-03-28T01:50:00.0/2016-03-28T01:51:00.0;14.7213;9.3192;6.9003;2.4189;10.7237
2016-03-28T01:51:00.0/2016-03-28T01:52:00.0;14.7975;9.3820;6.9551;2.4268;10.7534
2016-03-28T01:52:00.0/2016-03-28T01:53:00.0;14.8734;9.4446;7.0099;2.4347;10.7828
2016-03-28T01:53:00.0/2016-03-28T01:54:00.0;14.9490;9.5070;7.0645;2.4424;10.8119
2016-03-28T01:54:00.0/2016-03-28T01:55:00.0;15.0243;9.5692;7.1191;2.4501;10.8407
2016-03-28T01:55:00.0/2016-03-28T01:56:00.0;15.0993;9.6312;7.1735;2.4578;10.8692
2016-03-28T01:56:00.0/2016-03-28T01:57:00.0;15.1741;9.6931;7.2277;2.4653;10.8975
2016-03-28T01:57:00.0/2016-03-28T01:58:00.0;15.2486;9.7547;7.2819;2.4728;10.9255
2016-03-28T01:58:00.0/2016-03-28T01:59:00.0;15.3227;9.8162;7.3359;2.4803;10.9533
2016-03-28T01:59:00.0/2016-03-28T02:00:00.0;15.3966;9.8774;7.3897;2.4877;10.9807
2016-03-28T02:00:00.0/2016-03-28T02:01:00.0;15.4702;9.9385;7.4435;2.4950;11.0080
2016-03-28T02:01:00.0/2016-03-28T02:02:00.0;15.5435;9.9993;7.4971;2.5023;11.0349
2016-03-28T02:02:00.0/2016-03-28T02:03:00.0;15.6165;10.0600;7.5505;2.5095;11.0617
2016-03-28T02:03:00.0/2016-03-28T02:04:00.0;15.6892;10.1204;7.6038;2.5166;11.0881
2016-03-28T02:04:00.0/2016-03-28T02:05:00.0;15.7616;10.1806;7.6570;2.5237;11.1144
2016-03-28T02:05:00.0/2016-03-28T02:06:00.0;15.8337;10.2407;7.7100;2.5307;11.1404
2016-03-28T02:06:00.0/2016-03-28T02:07:00.0;15.9055;10.3005;7.7628;2.5377;11.1661
2016-03-28T02:07:00.0/2016-03-28T02:08:00.0;15.9770;10.3601;7.8155;2.5446;11.1916
2016-03-28T02:08:00.0/2016-03-28T02:09:00.0;16.0481;10.4195;7.8681;2.5514;11.2169
2016-03-28T02:09:00.0/2016-03-28T02:10:00.0;16.1190;10.4787;7.9205;2.5582;11.2419
2016-03-28T02:10:00.0/2016-03-28T02:11:00.0;16.1896;10.5376;7.9727;2.5649;11.2667
2016-03-28T02:11:00.0/2016-03-28T02:12:00.0;16.2599;10.5964;8.0248;2.5716;11.2912
2016-03-28T02:12:00.0/2016-03-28T02:13:00.0;16.3298;10.6549;8.0767;2.5782;11.3156
2016-03-28T02:13:00.0/2016-03-28T02:14:00.0;16.3995;10.7132;8.1284;2.5848;11.3397
2016-03-28T02:14:00.0/2016-03-28T02:15:00.0;16.4688;10.7712;8.1800;2.5913;11.3636
2016-03-28T02:15:00.0/2016-03-28T02:16:00.0;16.5379;10.8291;8.2314;2.5977;11.3872
2016-03-28T02:16:00.0/2016-03-28T02:17:00.0;16.6066;10.8867;8.2826;2.6041;11.4107
2016-03-28T02:17:00.0/2016-03-28T02:18:00.0;16.6750;10.9440;8.3336;2.6104;11.4339
2016-03-28T02:18:00.0/2016-03-28T02:19:00.0;16.7431;11.0012;8.3845;2.6167;11.4569
2016-03-28T02:19:00.0/2016-03-28T02:20:00.0;16.8108;11.0581;8.4352;2.6229;11.4797
2016-03-28T02:20:00.0/2016-03-28T02:21:00.0;16.8783;11.1148;8.4857;2.6291;11.5023
2016-03-28T02:21:00.0/2016-03-28T02:22:00.0;16.9454;11.1712;8.5360;2.6352;11.5246
2016-03-28T02:22:00.0/2016-03-28T02:23:00.0;17.0122;11.2274;8.5861;2.6413;11.5468
2016-03-28T02:23:00.0/2016-03-28T02:24:00.0;17.0787;11.2834;8.6361;2.6473;11.5688
2016-03-28T02:24:00.0/2016-03-28T02:25:00.0;17.1448;11.3391;8.6858;2.6533;11.5905
2016-03-28T02:25:00.0/2016-03-28T02:26:00.0;17.2106;11.3946;8.7354;2.6592;11.6121
2016-03-28T02:26:00.0/2016-03-28T02:27:00.0;17.2761;11.4498;8.7847;2.6650;11.6334
2016-03-28T02:27:00.0/2016-03-28T02:28:00.0;17.3413;11.5048;8.8339;2.6708;11.6546
2016-03-28T02:28:00.0/2016-03-28T02:29:00.0;17.4061;11.5595;8.8829;2.6766;11.6755
2016-03-28T02:29:00.0/2016-03-28T02:30:00.0;17.4706;11.6140;8.9317;2.6823;11.6963
2016-03-28T02:30:00.0/2016-03-28T02:31:00.0;17.5348;11.6682;8.9802;2.6880;11.7168
2016-03-28T02:31:00.0/2016-03-28T02:32:00.0;17.5987;11.7222;9.0286;2.6936;11.7372
2016-03-28T02:32:00.0/2016-03-28T02:33:00.0;17.6622;11.7759;9.0768;2.6991;11.7574
2016-03-28T02:33:00.0/2016-03-28T02:34:00.0;17.7253;11.8293;9.1247;2.7046;11.7774
2016-03-28T02:34:00.0/2016-03-28T02:35:00.0;17.7882;11.8825;9.1725;2.7101;11.7972
2016-03-28T02:35:00.0/2016-03-28T02:36:00.0;17.8507;11.9355;9.2200;2.7155;11.8168
2016-03-28T02:36:00.0/2016-03-28T02:37:00.0;17.9128;11.9882;9.2673;2.7208;11.8362
2016-03-28T02:37:00.0/2016-03-28T02:38:00.0;17.9746;12.0406;9.3144;2.7261;11.8555
2016-03-28T02:38:00.0/2016-03-28T02:39:00.0;18.0361;12.0927;9.3613;2.7314;11.8746
2016-03-28T02:39:00.0/2016-03-28T02:40:00.0;18.0972;12.1446;9.4080;2.7366;11.8934
2016-03-28T02:40:00.0/2016-03-28T02:41:00.0;18.1580;12.1962;9.4544;2.7418;11.9121
2016-03-28T02:41:00.0/2016-03-28T02:42:00.0;18.2185;12.2476;9.5007;2.7469;11.9307
2016-03-28T02:42:00.0/2016-03-28T02:43:00.0;18.2785;12.2986;9.5467;2.7520;11.9490
2016-03-28T02:43:00.0/2016-03-28T02:44:00.0;18.3383;12.3495;9.5925;2.7570;11.9672
2016-03-28T02:44:00.0/2016-03-28T02:45:00.0;18.3977;12.4000;9.6380;2.7620;11.9852
2016-03-28T02:45:00.0/2016-03-28T02:46:00.0;18.4567;12.4502;9.6833;2.7669;12.0031
2016-03-28T02:46:00.0/2016-03-28T02:47:00.0;18.5154;12.5002;9.7284;2.7718;12.0207
2016-03-28T02:47:00.0/2016-03-28T02:48:00.0;18.5738;12.5499;9.7733;2.7766;12.0382
2016-03-28T02:48:00.0/2016-03-28T02:49:00.0;18.6318;12.5993;9.8179;2.7814;12.0556
2016-03-28T02:49:00.0/2016-03-28T02:50:00.0;18.6894;12.6485;9.8623;2.7861;12.0727
2016-03-28T02:50:00.0/2016-03-28T02:51:00.0;18.7467;12.6973;9.9065;2.7908;12.0897
2016-03-28T02:51:00.0/2016-03-28T02:52:00.0;18.8036;12.7459;9.9504;2.7955;12.1066
2016-03-28T02:52:00.0/2016-03-28T02:53:00.0;18.8602;12.7942;9.9941;2.8001;12.1233
2016-03-28T02:53:00.0/2016-03-28T02:54:00.0;18.9164;12.8422;10.0375;2.8047;12.1398
2016-03-28T02:54:00.0/2016-03-28T02:55:00.0;18.9722;12.8900;10.0808;2.8092;12.1561
2016-03-28T02:55:00.0/2016-03-28T02:56:00.0;19.0277;12.9374;10.1237;2.8137;12.1723
2016-03-28T02:56:00.0/2016-03-28T02:57:00.0;19.0828;12.9845;10.1664;2.8181;12.1884
2016-03-28T02:57:00.0/2016-03-28T02:58:00.0;19.1376;13.0314;10.2089;2.8225;12.2042
2016-03-28T02:58:00.0/2016-03-28T02:59:00.0;19.1920;13.0779;10.2511;2.8268;12.2200
2016-03-28T02:59:00.0/2016-03-28T03:00:00.0;19.2460;13.1242;10.2930;2.8311;12.2355
2016-03-28T03:00:00.0/2016-03-28T03:01:00.0;19.2997;13.1701;10.3346;2.8355;12.2507
2016-03-28T03:01:00.0/2016-03-28T03:02:00.0;19.3530;13.2156;10.3756;2.8399;12.2655
2016-03-28T03:02:00.0/2016-03-28T03:03:00.0;19.4059;13.2608;10.4164;2.8443;12.2802
2016-03-28T03:03:00.0/2016-03-28T03:04:00.0;19.4585;13.3057;10.4570;2.8487;12.2947
2016-03-28T03:04:00.0/2016-03-28T03:05:00.0;19.5107;13.3503;10.4973;2.8530;12.3091
2016-03-28T03:05:00.0/2016-03-28T03:06:00.0;19.5625;13.3946;10.5374;2.8573;12.3233
2016-03-28T03:06:00.0/2016-03-28T03:07:00.0;19.6139;13.4386;10.5771;2.8615;12.3373
2016-03-28T03:07:00.0/2016-03-28T03:08:00.0;19.6650;13.4823;10.6166;2.8657;12.3513
2016-03-28T03:08:00.0/2016-03-28T03:09:00.0;19.7157;13.5257;10.6559;2.8698;12.3650
2016-03-28T03:09:00.0/2016-03-28T03:10:00.0;19.7661;13.5688;10.6949;2.8739;12.3787
2016-03-28T03:10:00.0/2016-03-28T03:11:00.0;19.8160;13.6115;10.7336;2.8780;12.3922
2016-03-28T03:11:00.0/2016-03-28T03:12:00.0;19.8656;13.6540;10.7720;2.8820;12.4055
2016-03-28T03:12:00.0/2016-03-28T03:13:00.0;19.9148;13.6962;10.8102;2.8860;12.4187
2016-03-28T03:13:00.0/2016-03-28T03:14:00.0;19.9636;13.7380;10.8481;2.8899;12.4318
2016-03-28T03:14:00.0/2016-03-28T03:15:00.0;20.0120;13.7795;10.8857;2.8938;12.4447
2016-03-28T03:15:00.0/2016-03-28T03:16:00.0;20.0601;13.8207;10.9231;2.8977;12.4575
2016-03-28T03:16:00.0/2016-03-28T03:17:00.0;20.1078;13.8617;10.9602;2.9015;12.4702
2016-03-28T03:17:00.0/2016-03-28T03:18:00.0;20.1550;13.9022;10.9970;2.9053;12.4827
2016-03-28T03:18:00.0/2016-03-28T03:19:00.0;20.2020;13.9425;11.0335;2.9090;12.4950
2016-03-28T03:19:00.0/2016-03-28T03:20:00.0;20.2485;13.9825;11.0698;2.9127;12.5073
2016-03-28T03:20:00.0/2016-03-28T03:21:00.0;20.2946;14.0221;11.1057;2.9164;12.5194
2016-03-28T03:21:00.0/2016-03-28T03:22:00.0;20.3404;14.0614;11.1414;2.9200;12.5314
2016-03-28T03:22:00.0/2016-03-28T03:23:00.0;20.3857;14.1004;11.1768;2.9236;12.5432
2016-03-28T03:23:00.0/2016-03-28T03:24:00.0;20.4307;14.1391;11.2120;2.9271;12.5549
2016-03-28T03:24:00.0/2016-03-28T03:25:00.0;20.4753;14.1774;11.2468;2.9306;12.5665
2016-03-28T03:25:00.0/2016-03-28T03:26:00.0;20.5195;14.2155;11.2814;2.9341;12.5780
2016-03-28T03:26:00.0/2016-03-28T03:27:00.0;20.5633;14.2532;11.3156;2.9375;12.5893
2016-03-28T03:27:00.0/2016-03-28T03:28:00.0;20.6067;14.2905;11.3496;2.9409;12.6005
2016-03-28T03:28:00.0/2016-03-28T03:29:00.0;20.6498;14.3276;11.3833;2.9443;12.6116
2016-03-28T03:29:00.0/2016-03-28T03:30:00.0;20.6924;14.3643;11.4167;2.9476;12.6225
2016-03-28T03:30:00.0/2016-03-28T03:31:00.0;20.7346;14.4007;11.4498;2.9509;12.6333
2016-03-28T03:31:00.0/2016-03-28T03:32:00.0;20.7765;14.4368;11.4826;2.9541;12.6440
2016-03-28T03:32:00.0/2016-03-28T03:33:00.0;20.8179;14.4725;11.5151;2.9573;12.6546
2016-03-28T03:33:00.0/2016-03-28T03:34:00.0;20.8590;14.5079;11.5474;2.9605;12.6650
2016-03-28T03:34:00.0/2016-03-28T03:35:00.0;20.8996;14.5430;11.5793;2.9637;12.6753
2016-03-28T03:35:00.0/2016-03-28T03:36:00.0;20.9399;14.5777;11.6110;2.9667;12.6855
2016-03-28T03:36:00.0/2016-03-28T03:37:00.0;20.9798;14.6121;11.6423;2.9698;12.6956
2016-03-28T03:37:00.0/2016-03-28T03:38:00.0;21.0192;14.6462;11.6733;2.9728;12.7055
2016-03-28T03:38:00.0/2016-03-28T03:39:00.0;21.0583;14.6799;11.7041;2.9758;12.7154
2016-03-28T03:39:00.0/2016-03-28T03:40:00.0;21.0970;14.7133;11.7345;2.9788;12.7251
2016-03-28T03:40:00.0/2016-03-28T03:41:00.0;21.1352;14.7463;11.7647;2.9817;12.7347
2016-03-28T03:41:00.0/2016-03-28T03:42:00.0;21.1731;14.7790;11.7945;2.9845;12.7441
2016-03-28T03:42:00.0/2016-03-28T03:43:00.0;21.2105;14.8114;11.8240;2.9874;12.7535
2016-03-28T03:43:00.0/2016-03-28T03:44:00.0;21.2476;14.8434;11.8533;2.9902;12.7627
2016-03-28T03:44:00.0/2016-03-28T03:45:00.0;21.2842;14.8751;11.8822;2.9930;12.7718
2016-03-28T03:45:00.0/2016-03-28T03:46:00.0;21.3205;14.9065;11.9108;2.9957;12.7808
2016-03-28T03:46:00.0/2016-03-28T03:47:00.0;21.3563;14.9375;11.9391;2.9984;12.7897
2016-03-28T03:47:00.0/2016-03-28T03:48:00.0;21.3917;14.9682;11.9671;3.0010;12.7985
2016-03-28T03:48:00.0/2016-03-28T03:49:00.0;21.4268;14.9985;11.9948;3.0037;12.8071
2016-03-28T03:49:00.0/2016-03-28T03:50:00.0;21.4614;15.0284;12.0222;3.0062;12.8156
2016-03-28T03:50:00.0/2016-03-28T03:51:00.0;21.4956;15.0581;12.0493;3.0088;12.8241
2016-03-28T03:51:00.0/2016-03-28T03:52:00.0;21.5294;15.0874;12.0760;3.0113;12.8323
2016-03-28T03:52:00.0/2016-03-28T03:53:00.0;21.5628;15.1163;12.1025;3.0138;12.8405
2016-03-28T03:53:00.0/2016-03-28T03:54:00.0;21.5958;15.1449;12.1286;3.0162;12.8486
2016-03-28T03:54:00.0/2016-03-28T03:55:00.0;21.6283;15.1731;12.1545;3.0187;12.8566
2016-03-28T03:55:00.0/2016-03-28T03:56:00.0;21.6605;15.2010;12.1800;3.0210;12.8644
2016-03-28T03:56:00.0/2016-03-28T03:57:00.0;21.6922;15.2285;12.2052;3.0234;12.8722
2016-03-28T03:57:00.0/2016-03-28T03:58:00.0;21.7235;15.2557;12.2300;3.0257;12.8798
2016-03-28T03:58:00.0/2016-03-28T03:59:00.0;21.7545;15.2825;12.2546;3.0279;12.8873
2016-03-28T03:59:00.0/2016-03-28T04:00:00.0;21.7850;15.3090;12.2788;3.0302;12.8947
2016-03-28T04:00:00.0/2016-03-28T04:01:00.0;21.8151;15.3351;12.3028;3.0324;12.9020
